965,1159,1410,1772,2272,1954,1398,1740,1833,1597,1706,1602,1432,1750,1409,948,851,650,2036,1214,1756,2736,2655,2367,1502,1516,2301,2552,1565,1164,1958,968,756,673,392,768,877,1089,838,1415,1412,1233,1418,1409,1450,1206,1700,1067,1622,1358,1286,1080,472,896,1236,1005,938,1335,1543,2102,1950,1777,1746,1215,1069,1295,1229,1186,1071,715,295,334,308,495,417,645,467,1447,1645,1845,1623,1604,1378,1133,1327,1119,1248,932,421,346,370,606,520,763,887,2130,1411,2143,2141,1378,1983,1043,1391,975,685,716,653,624,758,1247,1771,2400,3447,3413,2510,2625,2690,2095,2078,1345,1274,1029,536,793,1157,886,1193,1847,2587,2778,3553,2442,3317,2290,2263,2075,1660,1228,580,714
844,1103,1398,1665,2171,1908,1273,1596,1653,1474,1623,1523,1341,1601,1300,936,784,618,1923,1068,1749,2648,2652,2269,1429,1382,2044,2450,1509,1163,1794,934,672,588,371,691,819,1018,796,1305,1275,1218,1348,1287,1368,1073,1561,989,1465,1194,1175,983,428,872,1219,934,945,1341,1394,1899,1807,1661,1651,1140,961,1173,1202,1158,1022,653,290,282,291,433,399,586,453,1346,1397,1636,1612,1561,1304,1070,1232,1051,1189,876,402,323,378,538,476,761,824,2036,1347,2132,2038,1342,1709,1059,1283,923,667,695,644,633,656,1169,1707,2175,3356,3383,2265,2455,2478,1874,1861,1293,1233,976,460,746,1000,868,1151,1657,2446,2673,3269,2266,3056,2220,2032,1983,1558,1111,556,661
802,1028,1282,1569,2073,1697,1162,1529,1467,1417,1544,1391,1159,1442,1318,820,778,531,1824,1023,1635,2327,2392,2103,1334,1245,1843,2211,1241,1064,1699,894,693,530,303,698,787,974,724,1205,1174,1080,1312,1202,1289,1044,1361,941,1358,1184,1175,929,371,783,1148,931,858,1294,1400,1773,1708,1564,1504,1111,990,1036,1132,1038,975,605,283,266,295,418,385,577,387,1206,1388,1552,1410,1490,1220,965,1101,958,1143,820,422,310,377,549,447,688,784,1953,1265,1946,1832,1249,1634,889,1193,851,586,606,608,519,673,1123,1645,2100,3073,3210,2205,2360,2403,1841,1741,1321,1040,862,483,718,918,792,1061,1503,2292,2468,3231,2173,2855,1994,1993,1791,1434,1042,499,612
744,1020,1195,1446,1961,1621,1086,1319,1368,1367,1408,1353,1005,1342,1140,809,735,501,1727,1010,1507,2278,2160,1980,1235,1150,1780,2002,1232,1076,1523,755,611,536,320,685,736,917,731,1205,1114,1059,1205,1156,1184,912,1292,943,1309,1144,1114,871,354,840,1074,801,793,1201,1255,1660,1580,1473,1445,999,837,971,994,1039,877,560,273,237,266,391,381,453,350,1160,1247,1427,1400,1363,1123,953,971,907,1072,713,345,287,317,501,434,639,741,1791,1193,1781,1748,1129,1592,835,1100,788,496,519,577,497,664,988,1500,2087,2854,2991,2124,2238,2286,1722,1635,1145,1066,821,414,623,886,768,998,1391,2141,2372,2931,1961,2727,1865,1840,1730,1303,1001,475,558
682,968,1051,1448,1886,1518,1038,1290,1295,1263,1313,1213,924,1266,1014,712,636,497,1600,896,1409,2136,2163,1876,1113,1052,1645,1915,1124,903,1411,725,554,421,273,641,758,847,694,1089,991,956,1116,1002,1078,897,1204,869,1247,1029,1008,777,285,829,982,765,843,1120,1126,1528,1539,1345,1361,907,813,864,997,943,824,525,205,205,229,354,307,452,299,1128,1190,1361,1234,1242,1006,952,919,877,1020,698,335,256,305,458,375,579,675,1737,1144,1740,1623,1105,1496,828,992,754,472,486,524,460,573,944,1383,1963,2674,2853,1966,2055,2097,1653,1532,1203,1001,771,410,533,836,710,960,1251,1918,2251,2842,1964,2500,1702,1733,1571,1249,951,432,551
690,813,1021,1378,1676,1416,941,1141,1235,1173,1230,1152,821,1214,933,618,622,462,1543,831,1276,2022,1955,1748,1069,889,1565,1830,1051,851,1357,669,533,450,270,635,643,752,645,1007,1010,889,1058,992,1042,792,1162,828,1154,983,891,712,255,764,971,709,736,1078,1092,1487,1391,1271,1232,902,755,799,972,837,792,488,196,194,241,345,261,408,281,981,1160,1267,1111,1178,991,866,875,840,951,686,321,246,288,421,382,539,582,1740,1077,1597,1573,976,1422,735,936,690,438,516,496,412,524,832,1378,1907,2485,2684,1872,1967,1899,1534,1406,1023,965,714,364,502,733,666,889,1202,1832,2095,2675,1869,2377,1619,1552,1447,1120,870,442,480
659,828,931,1322,1610,1347,892,1127,1048,1072,1119,967,740,1092,922,593,578,405,1370,777,1161,1868,1809,1630,985,858,1349,1630,929,827,1248,676,531,425,244,542,604,729,538,962,938,919,994,897,942,730,1074,822,1050,889,881,689,247,724,976,679,678,1000,1065,1345,1357,1166,1191,786,712,737,868,860,717,497,180,191,193,256,256,352,288,1024,977,1183,1182,1134,908,774,824,753,931,646,312,259,272,403,333,474,604,1583,1059,1507,1446,993,1318,645,921,695,410,484,445,396,466,882,1316,1794,2422,2532,1829,1855,1886,1449,1339,951,880,672,361,445,661,591,822,1110,1616,2089,2424,1758,2374,1518,1500,1406,1040,819,432,477
569,753,924,1277,1522,1269,869,1002,1012,1054,1038,917,699,1001,803,509,545,412,1341,781,1112,1697,1696,1521,986,804,1317,1552,878,820,1099,619,468,399,224,533,591,745,600,910,913,812,887,800,897,704,959,754,994,870,762,651,238,696,856,602,636,934,944,1307,1170,1088,1117,727,652,649,845,793,652,458,176,152,208,261,239,365,227,908,958,1138,1087,950,828,722,743,709,876,637,262,227,247,374,328,483,536,1502,1017,1400,1348,873,1249,610,906,635,380,445,454,358,476,805,1156,1706,2344,2315,1711,1697,1746,1373,1197,876,813,645,352,375,655,552,783,1060,1524,1955,2328,1579,2112,1398,1406,1262,1057,732,404,472
546,713,886,1216,1446,1210,770,945,904,921,967,863,640,973,760,511,474,385,1179,783,1025,1629,1567,1453,839,702,1187,1364,772,735,1101,557,411,355,215,554,527,669,558,899,887,733,761,797,810,629,861,712,944,803,667,601,206,672,807,578,608,857,917,1219,1105,1020,1004,714,602,681,790,707,606,439,144,170,177,216,207,334,219,894,893,1044,967,933,780,733,697,644,771,556,237,209,231,341,299,454,524,1475,1032,1324,1287,761,1214,584,807,584,321,396,412,318,439,706,1066,1592,2187,2291,1515,1596,1652,1250,1166,868,817,568,293,370,546,523,734,953,1524,1815,2097,1521,1974,1306,1378,1248,1006,668,396,410
469,631,787,1153,1292,1159,769,767,866,922,941,793,591,887,660,477,479,319,1099,703,961,1537,1529,1390,820,607,1089,1213,773,693,958,543,374,354,210,512,478,649,518,789,833,728,764,804,731,631,837,659,923,707,660,563,181,631,760,525,568,794,784,1094,1069,936,945,611,584,592,773,700,561,415,139,109,157,194,193,331,189,880,870,975,884,908,764,631,651,643,708,529,207,207,203,344,322,427,477,1400,937,1265,1204,749,1124,543,723,559,314,412,363,312,426,654,1069,1509,1987,2039,1511,1519,1610,1222,1100,815,758,497,285,336,502,486,627,857,1413,1751,2042,1478,1882,1241,1305,1158,942,667,375,382
444,647,736,1078,1265,1115,702,690,815,830,840,706,546,796,582,433,445,298,985,672,820,1341,1449,1379,718,551,1034,1145,701,672,899,502,327,332,183,430,472,619,444,735,783,706,678,708,677,619,794,617,863,717,625,528,169,580,781,509,511,810,740,1005,967,894,846,600,524,568,677,658,563,401,115,120,120,180,182,287,183,785,818,865,844,849,697,601,590,560,691,457,206,170,193,353,260,335,419,1294,907,1113,1134,696,1055,520,749,501,295,341,318,305,405,589,936,1474,1863,2010,1365,1467,1413,1058,952,734,668,506,272,294,496,484,618,866,1366,1694,1867,1358,1837,1160,1240,1067,871,583,341,373
404,518,673,1034,1169,1077,655,685,760,787,797,653,467,813,553,380,407,297,958,584,758,1328,1368,1239,691,511,887,1205,659,620,881,469,296,302,144,415,445,521,427,712,731,656,665,667,637,529,725,560,766,667,578,476,151,571,684,474,483,730,717,941,857,796,802,525,482,526,635,632,508,359,112,96,137,175,187,268,177,741,757,883,799,805,656,523,535,517,617,437,171,173,186,362,285,342,401,1243,873,1098,1018,674,985,447,615,448,258,298,311,243,367,583,891,1421,1794,1886,1291,1360,1375,1042,881,682,648,410,259,265,465,390,554,748,1272,1567,1747,1330,1795,1068,1149,1007,839,534,336,360
427,544,621,979,1079,1044,665,638,667,726,763,597,436,720,518,366,356,290,787,558,676,1233,1228,1154,616,475,815,1015,660,511,791,447,246,261,139,391,438,466,416,669,705,647,612,640,618,506,616,572,697,599,453,444,152,542,673,461,468,729,612,860,869,749,764,513,466,456,608,598,444,302,95,103,132,169,164,276,169,707,719,785,756,733,598,486,517,483,591,389,151,146,160,289,256,321,392,1111,832,1019,993,601,863,463,595,414,259,250,284,250,339,521,830,1346,1574,1805,1239,1176,1312,960,866,652,602,408,230,234,439,427,555,677,1215,1484,1579,1240,1544,1036,1043,964,777,530,291,356
396,517,584,900,1002,1009,572,589,564,666,664,557,418,658,460,353,357,249,800,535,635,1200,1172,1098,566,428,746,982,588,512,686,389,258,266,129,379,405,464,367,554,610,587,562,601,544,524,549,536,693,525,474,430,129,534,560,404,423,644,568,775,815,703,748,447,409,415,584,553,397,292,95,93,115,139,140,223,172,683,626,747,747,659,578,439,488,422,552,359,156,116,151,292,256,319,376,1096,745,993,886,582,839,431,566,398,217,284,237,187,304,470,769,1214,1517,1640,1172,1182,1205,911,808,612,565,359,231,231,383,387,535,643,1147,1378,1528,1126,1478,1000,1049,910,669,425,294,347
345,435,547,829,910,984,543,511,492,590,596,511,394,625,464,336,337,197,732,486,576,1074,1030,973,487,388,734,859,585,491,680,385,203,227,122,350,366,434,332,565,586,553,529,507,547,438,551,502,610,550,448,395,148,505,610,347,384,594,572,740,713,656,693,430,384,365,524,529,361,264,96,84,99,120,156,225,127,644,614,711,627,628,535,462,454,392,486,363,155,134,143,263,234,296,289,1044,727,919,853,520,681,383,547,375,241,248,224,188,317,429,673,1165,1369,1558,1105,1137,1127,864,774,628,538,380,212,196,327,354,479,613,1115,1379,1425,1112,1517,958,974,844,652,399,250,289
306,428,569,796,865,905,558,460,459,547,558,488,330,554,404,342,323,195,628,496,546,907,956,912,501,353,632,771,496,450,671,344,179,215,117,339,325,372,305,520,525,478,515,442,466,456,481,436,612,476,395,351,134,526,580,340,350,560,520,660,668,577,620,370,394,364,483,487,342,217,84,72,106,117,117,213,108,612,581,681,618,585,512,403,434,363,488,302,144,116,139,254,213,269,302,1034,677,787,802,480,672,373,497,338,207,247,206,162,296,396,639,1038,1251,1501,977,1051,1144,818,763,538,464,327,183,213,313,330,480,552,991,1250,1349,1010,1336,889,834,777,612,374,227,267
285,407,479,657,781,802,452,380,403,489,506,461,355,551,385,318,301,195,619,510,508,851,832,893,508,385,612,787,457,416,614,336,192,215,89,333,313,364,255,479,488,469,482,483,451,393,450,422,540,475,334,344,134,502,489,323,365,507,448,572,621,552,589,376,326,293,440,441,353,240,77,64,90,121,133,204,116,535,536,636,600,560,438,358,344,361,448,298,137,112,120,251,188,267,260,960,674,739,729,454,595,352,476,329,173,231,182,164,269,374,572,1011,1187,1330,948,899,993,795,634,514,461,261,191,190,289,291,409,527,980,1208,1290,953,1332,887,850,718,580,306,262,292
250,429,480,600,759,777,404,354,398,490,460,447,298,532,308,306,276,171,590,458,443,909,774,846,431,267,524,691,426,347,551,219,150,170,102,315,326,341,260,463,431,444,389,452,455,340,423,384,492,428,339,340,106,478,496,297,342,489,489,551,643,551,629,361,273,331,400,388,328,190,77,76,78,115,112,170,107,523,520,604,566,510,459,380,356,295,375,269,114,111,132,246,184,222,261,863,631,763,661,428,610,328,455,297,191,212,186,153,270,331,544,976,1106,1281,923,919,958,710,646,483,405,282,156,167,282,299,399,527,898,1126,1157,912,1213,747,770,686,530,328,229,248
256,368,441,568,668,698,363,369,389,469,360,414,283,444,326,298,233,168,493,428,448,753,707,760,387,282,470,626,390,348,511,230,156,176,71,278,283,317,245,456,418,381,391,405,398,344,403,384,440,400,308,349,109,416,462,297,300,452,430,534,580,487,574,325,289,310,372,373,329,189,53,65,75,99,95,174,116,426,555,518,519,451,430,373,342,313,372,260,108,93,109,216,158,202,227,799,612,695,652,434,525,312,396,283,171,180,143,138,210,337,455,919,1014,1204,929,860,896,642,596,462,365,245,136,152,254,264,368,486,867,1115,1080,865,1223,782,732,678,486,281,214,233
226,305,371,517,598,686,370,329,358,428,387,368,258,412,323,237,250,150,473,409,377,793,678,700,357,273,437,637,345,323,483,215,107,168,61,303,284,265,211,398,393,404,343,341,347,331,347,346,391,369,329,323,94,389,429,283,332,465,360,515,578,490,525,261,256,287,397,371,288,190,62,65,66,84,88,147,83,416,477,527,498,444,418,326,298,319,351,238,111,80,112,195,120,239,234,710,562,625,604,399,535,267,373,283,146,154,133,163,207,279,494,863,872,1140,815,794,872,604,520,424,335,226,129,148,230,243,342,419,836,1052,980,780,1084,753,707,609,456,253,204,232
192,321,370,473,551,594,300,297,316,383,338,348,210,383,306,248,255,134,426,387,345,693,609,619,332,200,388,540,306,302,410,187,150,138,76,244,225,246,190,374,346,366,340,350,312,299,334,329,409,360,273,297,70,355,390,231,315,400,352,478,491,498,477,278,218,273,336,315,270,181,48,45,67,93,85,139,87,440,426,485,428,406,386,285,311,248,345,245,103,93,86,166,98,234,209,688,514,557,595,326,490,260,381,228,175,172,124,118,145,287,407,806,857,1117,780,783,775,520,461,405,343,223,113,144,252,239,317,406,811,988,951,797,979,700,596,561,422,241,220,192
186,284,325,438,529,558,247,256,279,347,308,345,200,355,283,201,225,136,441,386,365,648,580,632,282,209,385,497,291,293,388,187,103,131,71,248,263,246,154,350,368,340,318,308,300,299,295,277,349,348,245,279,80,358,408,221,277,390,328,501,477,411,451,282,219,222,332,321,268,149,60,34,60,76,84,139,77,377,386,440,400,364,349,286,268,254,294,221,81,67,88,139,104,207,197,636,547,556,471,337,483,218,346,248,138,168,104,124,146,254,382,742,799,973,704,679,748,477,458,359,351,189,104,147,224,196,317,398,723,948,856,766,1012,627,576,500,401,236,179,176
216,253,287,458,468,511,276,252,238,325,302,307,166,316,250,195,229,126,394,387,329,607,563,574,304,189,373,437,246,234,352,168,96,132,64,247,203,197,161,316,301,321,301,269,288,261,295,315,341,306,247,247,62,326,410,216,238,379,311,424,429,431,417,239,222,200,268,275,238,134,57,37,49,61,85,119,57,358,422,432,415,362,338,252,255,269,282,216,68,76,95,154,88,221,176,625,459,529,467,307,459,212,326,233,142,110,123,132,136,252,314,722,758,967,718,653,727,437,426,366,321,176,100,122,190,206,300,334,738,871,797,682,897,642,545,526,342,216,195,179
189,263,250,412,481,520,260,224,234,294,277,285,135,322,221,189,203,105,343,346,300,570,481,588,247,171,303,426,252,272,272,179,104,112,46,236,196,190,165,289,267,322,254,268,285,228,272,259,331,277,235,205,61,284,376,208,227,310,332,379,400,380,336,228,227,164,287,214,210,132,46,34,54,61,72,122,45,314,355,376,346,330,333,234,241,219,273,208,79,76,68,129,93,173,150,539,508,498,479,282,393,188,303,240,108,124,100,89,139,222,358,627,674,913,610,589,665,405,393,307,317,158,87,102,194,151,261,321,622,857,724,681,777,606,504,460,318,208,138,163
164,242,216,334,391,470,214,183,206,251,198,256,111,286,217,179,187,101,341,303,305,543,480,509,231,173,311,404,236,209,289,134,81,105,53,207,179,195,156,244,283,272,278,249,237,256,247,225,295,221,214,194,48,298,378,170,213,331,307,375,357,393,357,207,186,175,224,261,206,135,50,22,57,72,65,95,69,292,330,369,350,335,341,227,229,208,251,157,78,96,67,125,68,171,141,499,411,466,413,259,391,202,259,184,100,136,84,83,135,189,313,627,662,858,561,573,607,352,366,318,287,140,63,113,184,175,233,308,620,823,666,607,790,589,482,489,304,194,149,138
148,219,229,317,368,437,222,169,179,255,236,226,129,249,203,157,191,99,314,310,261,522,424,481,239,144,286,402,187,220,260,118,68,101,42,195,146,150,148,223,222,254,245,220,237,204,248,231,263,231,190,183,47,274,354,172,206,260,240,338,313,336,346,184,167,157,224,210,187,105,49,26,37,66,55,87,51,272,321,298,353,289,270,170,231,189,248,176,74,65,44,118,69,176,122,458,385,446,413,222,342,164,274,185,117,108,75,79,104,220,250,586,630,807,525,561,557,321,343,265,287,136,78,107,160,138,251,307,614,793,617,588,758,475,408,439,297,174,159,167
155,229,216,305,374,407,195,161,189,260,185,203,97,232,203,148,192,93,288,311,233,494,399,481,226,121,263,334,177,204,209,125,72,85,43,177,160,170,117,203,223,228,233,211,225,198,213,202,241,209,200,185,65,220,308,167,221,312,247,303,297,287,279,161,137,161,209,202,165,87,36,11,38,69,43,85,37,285,274,273,280,292,301,157,195,195,224,159,65,61,68,102,62,137,113,440,387,444,391,232,340,181,264,143,99,102,54,74,95,164,242,544,645,732,483,541,466,298,344,249,292,107,60,89,150,157,213,246,558,751,610,513,700,493,409,420,237,169,124,155
132,199,178,303,347,366,171,146,171,207,191,185,92,219,175,105,154,92,261,251,244,422,346,425,205,136,253,318,151,169,231,98,54,81,31,190,129,126,100,208,208,243,207,231,197,204,228,194,239,174,167,154,42,195,303,158,207,256,236,274,259,262,298,174,142,132,190,208,159,103,35,13,27,73,43,73,44,296,290,260,271,258,270,174,199,154,199,146,62,45,42,105,46,152,92,438,341,391,339,200,314,145,254,156,90,106,55,62,92,176,199,503,544,727,494,529,485,265,316,246,250,125,42,87,141,116,226,225,537,661,524,504,658,450,414,379,227,145,147,132
110,197,184,255,290,367,174,145,165,195,164,185,80,177,187,109,145,71,269,238,194,455,327,375,202,101,235,305,114,150,184,111,50,77,32,162,106,133,96,204,185,204,188,199,183,177,183,186,248,182,178,145,56,215,277,104,161,271,201,275,262,253,248,150,140,145,169,176,134,87,30,17,30,52,44,80,40,259,259,242,253,224,257,170,181,171,213,143,58,41,48,101,55,136,86,370,333,360,357,172,292,135,248,147,86,83,46,60,92,145,214,478,529,668,431,490,396,250,294,214,234,89,38,85,124,119,189,207,501,668,515,422,620,494,368,337,253,155,146,117
124,178,160,252,292,323,138,113,143,195,152,182,80,198,153,91,174,58,229,244,157,394,299,352,187,83,210,303,125,138,133,82,43,74,34,172,138,118,83,166,155,223,169,219,173,208,171,150,193,168,162,137,49,195,268,132,155,232,212,240,269,222,237,123,126,137,173,145,138,84,31,12,27,38,23,57,35,225,226,239,263,199,239,144,159,165,183,128,56,47,40,74,43,136,88,401,319,349,316,156,241,135,182,126,82,80,56,44,93,153,199,449,476,643,405,412,359,213,261,210,239,92,37,67,130,94,193,224,443,607,477,486,531,424,352,340,216,152,109,112
92,191,137,221,289,303,114,107,132,155,149,149,79,168,168,71,150,67,197,210,170,363,308,345,148,85,212,262,100,142,154,69,43,79,21,158,90,117,81,152,173,180,186,185,149,180,154,139,199,148,131,124,62,187,264,118,176,215,193,239,222,214,207,121,116,104,159,164,127,72,36,12,13,35,27,50,27,221,260,225,225,173,185,130,154,131,186,139,49,35,42,64,30,136,79,347,315,317,289,150,250,137,199,122,70,84,55,43,76,116,188,388,447,604,393,388,329,208,238,178,208,78,39,47,123,92,194,205,417,582,419,435,533,361,332,309,226,127,83,125
93,186,126,217,268,295,110,112,103,157,100,150,76,127,124,87,120,71,177,200,134,337,264,361,169,80,183,249,112,119,140,64,43,79,13,126,105,110,89,146,128,174,174,164,146,174,159,146,147,131,139,137,42,181,220,82,157,226,159,192,170,180,188,131,116,115,149,128,102,73,25,18,23,51,16,53,24,210,228,208,207,163,222,121,149,127,182,106,53,36,47,69,45,91,75,298,306,263,293,150,220,119,186,128,68,63,35,39,70,130,177,369,435,601,355,352,343,177,255,181,211,80,38,46,96,87,189,193,412,563,413,412,440,356,291,261,190,87,100,99
98,147,112,208,240,304,116,92,108,153,116,153,63,150,116,62,131,58,180,196,161,316,229,310,125,65,182,226,101,113,104,68,36,47,16,121,79,110,95,133,138,174,160,161,139,153,163,108,148,116,129,110,33,165,223,116,163,221,152,184,195,196,178,98,113,97,142,115,99,53,32,17,28,28,14,50,30,188,205,201,184,141,189,109,134,118,162,112,55,26,19,66,26,106,52,276,244,259,236,156,211,116,137,121,62,63,36,40,49,105,164,409,436,512,341,350,304,144,236,151,187,73,30,55,112,66,164,172,357,541,378,376,444,344,293,276,195,118,103,110
101,144,94,192,213,274,112,101,92,124,100,140,60,124,124,64,104,41,187,181,128,303,244,286,143,55,160,203,80,128,103,67,31,62,11,104,81,101,60,111,110,164,128,159,123,145,137,113,117,111,120,117,47,143,199,89,134,180,134,174,174,165,180,102,81,75,131,87,86,66,19,16,26,26,26,42,29,179,225,200,192,127,171,94,94,110,151,102,54,19,26,57,28,97,58,274,249,260,245,123,220,107,158,86,67,55,33,26,67,99,150,354,397,523,303,355,276,128,211,165,190,65,25,36,112,70,172,177,353,507,364,366,393,306,269,275,172,98,76,80
89,113,88,185,209,265,98,72,78,130,112,99,64,120,129,69,114,43,146,151,121,297,188,273,115,49,158,187,59,87,95,72,30,55,8,108,79,86,68,117,97,158,113,149,113,138,139,104,127,85,110,97,41,111,174,77,141,173,148,132,153,155,150,106,103,69,120,80,84,64,24,12,22,15,15,36,31,166,171,157,183,88,140,67,114,94,125,88,48,31,30,49,30,114,61,243,253,243,225,112,178,89,122,97,45,39,26,20,53,85,132,306,387,445,311,320,260,121,196,132,152,62,31,37,79,77,175,158,286,500,316,343,398,308,250,238,165,84,89,86
78,115,102,151,182,226,87,56,84,118,100,112,30,120,96,75,91,36,131,138,115,270,214,243,90,40,137,184,74,102,98,52,23,46,8,86,100,74,47,86,91,161,107,136,101,126,119,108,110,95,81,84,40,137,178,67,129,134,132,156,164,170,128,79,77,75,120,90,90,55,26,8,10,21,16,32,27,172,167,165,172,93,158,68,103,106,116,81,34,19,36,44,21,102,70,235,237,226,214,116,157,92,111,78,44,53,16,24,49,83,108,289,395,452,265,306,276,124,172,126,161,59,22,34,94,77,113,148,277,503,307,331,373,283,194,242,163,84,72,83
75,121,67,155,171,252,96,56,58,131,94,91,32,95,86,54,81,37,121,144,94,242,218,202,108,40,147,160,56,97,74,54,25,57,9,79,71,79,43,102,95,122,73,126,81,121,100,70,111,89,101,92,39,115,152,73,118,137,119,162,126,149,125,61,75,66,94,96,73,54,10,5,13,15,10,35,26,144,163,158,159,91,160,59,79,82,99,72,33,19,16,31,25,95,45,195,191,218,185,92,152,78,132,61,46,45,20,16,35,78,119,276,359,402,235,298,259,112,165,109,138,69,20,35,76,59,130,141,268,474,309,285,306,255,224,211,139,107,92,66
61,111,83,129,157,202,71,45,77,94,89,89,42,97,75,49,88,31,115,161,102,222,172,208,99,25,117,170,62,86,66,50,29,49,9,89,79,68,31,100,67,131,86,114,109,94,98,73,89,86,71,85,32,109,152,73,117,136,113,119,110,131,109,75,71,66,100,78,69,37,14,10,8,18,13,21,24,153,158,145,126,72,156,56,86,84,130,85,43,26,20,53,25,71,54,190,197,194,179,100,169,69,114,76,40,35,14,31,29,97,97,272,358,410,232,246,214,100,171,126,125,63,25,28,90,63,128,125,246,433,295,283,334,257,207,205,157,79,68,92
70,107,63,93,154,178,77,51,67,86,83,87,52,100,90,59,76,13,112,142,97,214,147,204,83,30,96,149,62,65,64,42,16,43,5,84,71,58,27,94,88,91,88,117,87,101,97,66,72,89,84,71,22,86,125,50,98,128,90,103,122,123,94,53,73,66,85,57,65,58,11,9,10,14,17,25,13,137,135,147,141,84,157,57,71,95,120,63,43,16,17,39,10,72,30,183,179,181,181,92,142,83,92,70,46,37,17,23,29,82,92,251,281,351,218,261,211,94,142,101,103,56,17,21,74,58,135,125,249,411,268,264,300,211,222,207,143,80,81,68
65,103,50,129,129,168,68,32,59,98,70,66,36,104,71,51,61,21,106,132,95,186,150,212,73,31,125,146,41,61,58,45,12,26,8,78,57,43,34,94,67,102,81,91,85,72,76,78,70,81,79,78,30,88,132,56,100,120,74,112,89,116,100,57,58,59,97,68,55,43,16,6,13,13,18,19,17,113,116,109,112,67,135,50,79,77,94,68,31,14,18,28,20,81,39,165,160,184,174,97,148,64,98,56,36,27,17,10,33,65,71,229,277,344,213,209,190,92,124,99,111,61,23,29,87,78,120,112,249,412,235,253,260,222,189,144,120,65,72,67
49,75,53,109,157,162,79,40,47,88,74,70,15,77,85,53,56,25,82,91,76,173,135,147,69,23,84,127,39,67,50,40,13,29,3,74,50,53,41,72,67,98,56,88,79,84,74,73,66,64,69,49,32,87,114,36,91,102,73,141,85,100,103,54,55,44,77,40,61,42,15,5,19,8,17,18,16,116,128,117,103,52,125,50,72,94,87,72,30,12,10,31,22,70,29,144,163,208,150,119,123,74,92,53,30,20,11,16,26,68,79,211,270,335,198,216,166,72,121,91,79,41,18,23,60,42,102,89,235,385,220,228,234,203,159,171,130,67,59,67
46,72,51,79,120,162,57,33,44,79,82,71,37,83,60,41,51,21,85,119,66,149,141,161,68,19,80,131,44,55,47,32,11,30,6,68,44,53,26,72,61,111,78,77,68,79,77,61,67,53,58,57,26,84,76,44,83,102,70,99,87,92,85,51,33,47,78,37,51,40,10,7,9,8,7,21,17,114,99,112,89,57,111,46,48,70,88,69,30,10,15,24,8,58,37,122,181,158,144,89,119,43,97,56,30,18,16,12,29,66,67,218,270,333,175,197,143,67,116,61,108,49,20,26,72,42,97,99,188,342,199,212,240,197,155,137,102,81,60,63
36,74,53,94,124,140,65,16,30,68,59,77,29,73,72,31,44,17,80,97,78,158,109,149,59,18,90,99,28,56,48,30,9,32,5,63,39,64,36,72,62,96,85,72,60,68,74,54,62,61,60,54,23,81,94,35,116,113,52,86,72,95,74,46,46,45,68,38,57,28,10,7,6,10,8,18,17,107,108,90,95,42,108,31,54,70,103,64,32,4,10,31,13,60,33,145,138,155,138,86,115,46,71,50,24,22,10,13,21,69,62,177,251,286,174,187,148,65,92,72,72,42,11,28,50,47,78,80,204,367,204,211,205,162,133,139,110,66,49,59
36,72,44,94,100,117,44,8,31,66,74,44,26,68,55,41,51,22,83,112,59,126,123,144,49,21,60,102,33,49,48,36,9,37,3,64,40,33,21,67,53,83,82,81,63,66,87,44,53,49,56,39,23,66,88,28,69,101,69,105,64,87,85,49,42,43,67,32,45,31,14,11,9,6,11,24,11,113,94,95,75,42,70,39,47,59,84,51,28,6,12,21,10,57,27,134,133,175,129,77,105,57,73,47,23,22,13,17,15,62,56,206,230,286,159,131,139,58,97,53,73,37,10,24,58,31,91,83,165,309,221,184,208,170,138,150,98,55,55,49
30,65,46,72,100,116,46,12,31,62,47,42,31,57,46,40,41,12,63,109,69,133,89,105,46,19,52,113,22,40,40,27,10,18,4,55,35,30,22,56,41,77,61,50,45,56,65,35,54,44,47,45,27,69,62,33,70,77,62,86,60,73,72,34,48,39,71,40,36,25,7,8,5,5,5,17,12,90,87,82,76,51,87,41,50,47,75,55,22,9,15,19,12,49,34,102,124,146,97,88,102,40,64,41,17,26,6,12,20,55,60,201,213,260,158,162,135,54,88,69,97,34,11,17,57,34,81,65,180,343,184,164,199,185,117,118,111,73,48,49
22,66,46,78,77,111,45,8,28,54,57,57,24,60,44,36,41,13,71,71,65,123,89,134,38,22,58,90,24,44,26,23,7,19,2,41,36,38,21,55,37,74,59,50,52,60,58,40,51,46,54,41,15,55,56,39,73,73,64,80,53,68,61,36,29,26,50,26,25,17,6,7,4,7,3,14,10,93,84,69,58,39,95,38,44,42,78,50,21,9,13,22,8,51,22,93,120,107,131,79,121,34,59,44,18,13,6,3,10,54,49,211,204,228,156,137,114,68,88,70,64,47,2,15,47,40,84,53,169,300,166,144,172,152,120,108,82,62,53,51
24,40,35,67,88,104,29,13,24,62,56,47,13,53,37,24,29,10,55,87,59,105,91,123,44,17,50,82,27,40,30,32,12,14,4,42,34,23,18,62,49,75,69,50,54,58,56,40,49,31,43,39,15,46,69,29,68,82,52,71,49,62,62,26,29,27,46,23,27,24,3,6,4,9,10,9,13,65,66,71,73,42,77,27,36,50,80,44,31,4,5,17,8,49,16,87,125,119,114,77,88,42,50,37,17,18,3,7,14,41,62,197,173,252,124,111,113,49,66,49,76,39,3,6,50,25,64,54,166,294,133,151,148,150,119,98,101,58,39,50
