87,85,47,65,142,58,44,52,42,64,119,40,37,165,97,66,55,125,83,84,32,59,26,91,88,35,45,51,41,69,35,34,17,35,43,52,56,47,37,59,13,23,22,15,10,62,36,144,65,104,118,49,41,17,34,18,31,19,19,17,9,3,144,256,194,312,266,163,202,251,236,304,351,345,227,291,261,291,250,316,132,200,260,168,139,522,395,31,24,30,20,24,23,6,5,11,25,5,4,3,8,0,2,0,30,20,15,27,22,12,34,15,28,22,10,4,10,16,3,12,10,5,1,6,4,5,8,38,43,37,40,16,28,14,14,18,0,6,9,17,22,25,75,94,70,58,58,77,52,43,32,32,30,5,15,0,7,31,106,26,63,109,41,114,59,15,20,5,22,1,3,35,29,35,18,32,13,47,32,40,11,3,35,13,17,4,31,11,8,11,29,53,24,23,33,15,26,43,25,5,6,6,6,40,4,7,1,4,14,14,16,18,22,36,36,77,2,14,3,6,1,6
82,84,44,66,135,38,44,41,36,67,104,44,35,109,87,68,67,106,62,65,33,71,32,76,95,47,50,61,52,68,32,29,22,43,46,53,48,45,43,44,15,19,30,16,7,56,49,137,62,128,142,39,39,16,36,4,33,16,15,17,3,5,127,259,211,293,242,154,167,241,207,278,318,329,193,276,258,281,225,268,142,196,220,161,117,529,335,17,29,20,34,11,27,14,3,4,23,2,4,5,8,2,2,0,22,20,7,11,22,10,23,17,23,15,8,3,6,9,6,8,10,4,2,7,2,4,7,20,36,29,47,15,33,14,11,15,0,5,16,18,13,29,71,96,50,38,40,44,42,39,29,26,15,9,18,0,12,26,90,26,54,74,31,90,45,24,23,3,13,2,2,44,43,27,13,23,16,32,31,42,12,5,23,9,22,4,35,19,8,3,17,19,25,18,36,11,30,40,18,6,5,5,9,40,1,6,1,6,9,11,9,25,22,36,36,80,0,8,4,4,0,2
75,74,52,67,129,45,33,45,36,54,101,39,41,120,84,58,48,105,51,80,28,87,31,68,91,50,36,57,45,47,27,23,15,37,28,53,36,42,27,50,19,21,26,10,8,53,28,150,54,123,96,36,40,10,39,12,35,15,9,14,3,2,115,286,206,275,207,157,162,226,197,282,324,341,225,271,224,278,229,227,106,207,207,155,117,504,338,11,32,28,21,17,14,12,8,6,16,1,4,3,0,1,5,0,25,24,9,22,28,12,33,12,13,9,12,4,6,14,3,9,8,3,5,3,3,2,6,30,26,23,48,23,20,6,13,9,0,3,11,19,18,11,62,74,69,53,35,48,33,33,27,27,17,10,14,0,6,30,79,32,74,76,30,84,49,23,18,1,22,1,1,45,28,18,19,34,14,36,19,49,9,10,24,18,17,2,31,15,7,6,25,32,36,20,22,8,34,41,16,5,1,5,9,26,2,8,1,8,7,7,11,22,25,35,28,87,0,7,2,4,0,4
62,84,37,54,137,31,27,44,24,55,90,56,32,113,81,52,60,125,61,75,33,59,28,76,68,34,37,33,46,51,31,28,18,56,40,49,38,42,39,36,17,23,21,15,6,57,34,124,46,100,119,28,20,19,25,9,31,15,14,9,3,5,107,209,172,241,229,133,157,216,209,235,299,295,200,215,245,240,220,216,113,150,204,133,97,431,341,21,19,25,23,13,27,13,5,11,17,4,5,3,7,0,3,0,25,24,6,12,15,8,23,18,18,11,12,3,4,7,3,10,5,1,0,4,3,4,4,24,39,18,39,23,30,7,10,8,0,3,12,23,20,21,55,73,70,56,33,49,36,24,21,18,21,11,13,0,5,26,86,31,58,62,24,71,48,17,15,3,15,4,4,26,29,29,7,18,15,34,21,46,7,8,25,15,19,4,26,11,8,4,27,33,30,10,29,15,23,42,14,4,3,4,8,34,2,4,1,9,8,6,9,17,19,35,22,57,1,13,2,2,0,4
53,77,34,55,113,26,43,39,26,50,99,38,19,82,61,60,51,96,37,74,26,58,25,64,65,33,38,55,37,43,26,18,17,38,36,64,23,47,34,28,10,15,15,14,9,40,33,107,40,109,109,24,31,12,13,10,27,11,11,16,6,2,117,214,181,251,200,154,137,182,177,234,297,277,182,227,205,215,219,188,103,140,213,117,98,449,274,14,14,17,27,13,21,12,10,9,13,1,3,5,4,1,6,0,14,11,10,16,16,6,33,12,12,4,7,1,4,6,0,7,6,3,2,2,1,2,3,31,26,26,37,21,41,5,17,6,0,4,8,14,8,17,66,80,48,38,35,54,41,26,25,11,21,11,9,0,7,25,87,27,50,72,28,90,57,20,18,2,18,1,0,33,34,21,17,16,11,34,17,33,11,3,22,13,14,3,22,12,8,2,22,19,22,15,19,9,19,36,21,2,2,3,5,25,2,3,2,3,7,5,8,14,18,23,25,68,1,9,6,2,0,4
53,62,38,47,119,21,26,34,31,41,87,33,23,108,66,33,63,79,53,54,27,66,26,86,53,34,22,49,31,52,23,21,12,30,29,44,23,39,21,29,23,21,20,10,5,52,29,89,36,82,101,29,29,7,31,10,31,10,12,10,2,2,103,182,156,247,191,127,126,175,176,207,260,249,156,179,187,212,173,194,94,139,180,122,62,397,286,10,16,14,22,7,20,15,0,3,14,5,8,3,3,0,5,0,21,22,8,12,14,11,25,8,16,6,8,3,3,9,8,7,13,1,0,5,1,5,4,22,24,23,48,13,21,3,11,6,0,3,12,10,15,26,55,79,49,30,32,30,29,31,21,14,19,10,13,0,2,23,55,24,51,50,17,74,46,5,15,4,17,1,1,30,27,23,11,15,11,17,12,31,6,3,17,22,20,5,23,23,4,5,23,32,9,12,28,6,19,30,15,4,1,1,7,22,0,3,2,2,3,6,9,12,18,29,21,53,0,9,0,3,0,6
52,51,39,70,97,23,31,29,28,43,89,26,10,80,64,60,44,67,40,52,24,59,32,69,60,24,41,43,30,38,18,19,12,31,35,44,23,28,25,25,11,14,24,5,8,34,28,90,36,98,102,23,15,8,18,7,26,13,13,16,3,2,92,183,160,192,192,103,114,178,170,198,269,219,167,192,183,219,188,176,85,136,177,109,58,426,261,20,28,23,11,6,20,9,0,4,16,5,8,1,3,0,1,0,22,15,8,20,18,4,21,13,12,9,6,3,1,6,2,5,7,3,0,4,1,2,2,13,27,14,34,14,18,6,9,6,0,3,10,15,10,18,40,66,51,41,24,26,32,22,25,14,20,12,21,0,3,24,56,23,36,55,19,73,34,16,7,4,15,1,0,32,25,15,7,18,14,33,14,29,13,5,13,14,15,2,30,7,6,2,12,33,4,21,23,6,28,24,7,3,2,4,8,20,0,1,0,3,1,3,5,6,11,27,14,61,0,7,1,0,0,1
53,65,37,37,101,20,34,26,11,25,79,29,21,63,61,49,42,73,36,57,21,50,17,51,61,31,27,48,23,31,17,16,7,28,32,34,33,26,28,24,11,8,28,9,6,37,22,78,33,73,85,16,30,6,15,10,8,12,5,9,2,5,90,167,132,187,191,122,109,165,153,185,226,211,137,165,151,221,183,170,85,136,172,106,60,386,246,15,16,24,21,3,21,21,4,6,15,1,7,2,4,0,3,0,21,8,8,11,15,8,23,7,17,12,5,2,6,8,3,2,1,2,3,0,2,1,2,24,19,13,30,15,21,5,4,6,0,2,11,9,10,20,41,67,38,32,22,32,25,27,21,14,13,16,12,0,10,16,48,24,47,51,21,57,23,7,11,2,21,0,1,20,24,19,7,9,3,20,15,28,10,3,15,4,9,1,29,11,8,5,15,22,13,16,20,6,20,20,7,4,2,0,6,18,0,1,0,3,6,7,9,9,13,29,14,47,0,6,3,1,0,2
58,50,33,50,106,21,42,25,12,44,84,21,27,91,60,41,37,66,26,58,14,61,22,71,44,26,23,29,20,38,22,21,4,30,25,44,26,16,23,32,24,21,10,7,3,47,27,80,31,77,81,20,20,10,10,7,18,8,13,9,2,2,99,165,146,208,166,88,103,134,172,189,202,199,129,147,145,157,162,195,67,145,154,81,76,365,250,10,14,26,12,8,16,18,2,2,6,1,10,4,2,0,1,0,11,10,9,9,21,5,18,14,9,6,4,1,8,7,3,7,10,2,1,1,3,1,0,25,34,28,37,8,20,10,6,2,0,0,9,10,12,22,50,64,46,32,30,39,26,19,13,17,11,7,14,0,4,18,31,21,52,38,24,55,25,15,8,2,13,1,0,28,15,19,10,9,11,13,11,24,7,0,11,9,12,0,21,9,6,1,18,12,13,7,18,4,17,28,9,3,0,2,6,18,0,0,0,2,2,6,3,10,15,19,20,52,0,3,2,2,0,6
47,35,42,48,100,15,32,25,13,36,79,26,25,70,51,37,41,61,21,47,12,56,21,51,57,29,19,30,13,31,22,18,5,30,34,36,18,27,27,24,11,8,13,17,3,33,14,69,27,50,81,21,21,5,15,4,14,5,9,6,0,1,82,151,136,174,176,86,95,130,135,166,178,208,111,155,157,159,151,174,75,115,134,80,59,356,256,7,9,12,17,5,14,12,1,2,9,0,5,1,0,0,5,0,20,16,6,17,14,7,30,6,14,9,2,2,4,7,3,2,2,1,0,2,1,1,1,16,15,16,21,14,13,7,3,3,0,2,16,12,8,10,41,50,37,43,13,22,29,25,10,11,16,6,12,0,3,17,28,15,33,58,23,50,32,11,11,4,13,0,2,20,19,15,8,8,10,14,16,28,9,2,12,5,8,2,16,11,3,0,16,15,9,6,10,2,14,19,7,6,1,1,8,16,0,0,0,0,1,2,3,13,12,17,13,39,0,11,2,0,0,3
33,49,33,31,78,19,32,23,10,32,58,21,11,70,54,55,44,46,26,40,19,36,22,54,47,21,20,25,20,27,12,17,7,30,21,26,24,25,24,20,11,9,14,11,5,18,20,59,32,61,55,16,19,6,8,2,13,8,13,4,2,1,78,145,115,177,166,91,89,145,119,172,202,183,122,142,158,164,117,117,62,103,111,70,67,362,213,11,5,14,15,7,11,17,2,7,8,0,8,2,2,0,3,0,17,9,12,9,25,6,24,9,10,6,4,2,8,9,0,10,8,6,0,2,0,0,4,25,22,19,26,11,18,5,5,3,0,1,10,10,8,9,37,49,47,32,21,21,24,20,18,9,9,10,14,0,3,17,24,10,30,48,22,58,31,8,14,3,7,0,1,17,26,17,5,6,5,24,9,24,6,0,15,4,10,0,21,9,4,0,9,12,12,13,12,6,23,20,4,1,0,0,7,14,0,0,0,0,4,6,5,8,10,18,18,40,0,7,3,1,0,5
38,34,26,44,108,23,26,26,16,31,80,24,28,71,47,37,49,61,17,54,16,43,15,44,45,31,22,19,24,22,15,13,9,26,21,35,17,26,24,21,10,11,8,3,2,33,15,61,25,57,65,21,18,4,8,3,19,8,9,8,0,5,95,127,115,129,142,91,71,105,130,172,192,151,109,149,126,172,112,123,61,108,100,61,63,308,218,4,11,12,14,3,7,7,0,1,6,2,11,2,0,0,3,0,15,10,8,12,14,3,27,9,13,9,2,3,2,5,1,2,3,1,1,1,4,3,2,21,18,7,21,7,20,7,4,3,0,0,9,4,9,8,48,43,35,28,26,36,18,22,13,9,9,8,5,0,3,11,22,17,32,51,11,35,30,10,9,0,8,1,3,17,12,12,8,4,3,14,9,16,8,3,4,9,12,2,14,9,10,1,10,21,14,6,14,4,15,19,3,2,1,0,3,20,0,0,0,1,1,1,4,7,12,17,10,43,0,14,2,0,0,3
37,38,30,42,101,22,24,27,16,23,66,27,13,73,35,34,37,50,31,37,19,57,26,47,43,20,21,25,10,19,19,17,2,25,19,44,17,24,15,11,7,6,5,11,1,34,19,75,20,46,55,12,17,8,11,5,9,8,9,7,0,2,69,116,115,155,124,94,76,105,128,141,168,189,122,135,110,143,96,116,54,92,96,58,63,315,216,9,12,14,18,6,10,7,3,4,9,1,8,3,1,0,2,0,16,9,6,12,16,6,19,9,7,3,0,3,5,7,2,4,2,1,0,2,1,1,0,13,11,10,23,11,12,6,6,1,0,0,2,7,4,12,31,50,43,18,22,21,20,23,9,9,16,7,8,0,5,15,15,11,33,62,16,44,20,8,11,3,10,0,0,25,11,10,5,0,4,11,7,20,6,3,5,5,14,1,11,4,8,0,8,12,10,12,8,1,10,18,2,4,1,1,7,16,0,0,0,0,1,1,6,8,8,16,10,32,0,6,1,1,0,5
24,26,33,39,86,8,31,22,16,25,82,21,13,49,40,29,46,49,26,39,14,31,18,29,45,26,23,20,17,24,20,10,4,18,16,25,11,19,25,12,6,7,10,8,4,20,17,61,19,55,60,11,18,4,10,6,13,8,5,6,1,2,75,112,102,143,120,77,48,89,122,128,173,150,86,137,98,181,91,109,53,90,106,70,46,317,205,5,10,15,16,3,11,4,0,2,4,2,3,2,3,0,1,0,11,14,3,11,6,5,15,13,15,8,2,1,2,3,4,1,6,1,3,3,4,2,0,11,18,18,20,11,10,10,5,2,0,0,3,7,7,7,47,41,29,30,23,23,20,11,11,9,11,5,11,0,0,16,22,12,32,33,12,39,17,8,11,3,8,0,0,14,8,11,3,2,8,14,5,13,5,1,8,2,7,0,19,8,6,1,3,15,2,13,9,2,10,14,2,1,2,0,5,10,0,0,0,0,3,1,7,1,5,13,11,37,0,8,0,0,0,3
33,25,30,41,72,11,25,19,10,15,56,25,12,42,35,23,31,45,17,32,10,37,15,38,32,13,11,14,13,16,11,17,2,24,21,27,13,17,21,13,11,8,8,10,3,18,13,45,21,39,38,9,12,5,7,4,10,4,8,1,0,1,80,111,117,144,114,62,50,76,116,123,156,134,85,112,109,126,101,100,44,76,93,55,39,249,167,8,5,9,17,8,12,9,1,2,8,1,4,1,1,0,4,0,14,15,13,13,26,4,21,6,5,3,0,0,4,6,2,7,9,1,0,0,0,0,0,13,12,25,21,11,14,4,5,1,0,0,9,7,5,10,36,37,24,20,18,13,13,14,8,4,12,5,5,0,5,12,15,11,25,35,9,30,19,9,10,2,11,0,0,20,10,5,7,2,4,17,13,15,4,0,6,5,6,0,15,6,3,0,3,15,4,7,9,2,11,17,5,3,1,0,11,10,0,0,0,0,0,1,3,1,8,13,13,22,0,11,0,0,0,6
23,32,29,36,68,16,25,16,11,20,64,17,9,41,14,32,24,34,14,39,16,28,6,32,34,9,17,8,14,21,14,16,1,16,16,21,9,21,16,19,3,9,7,9,4,16,8,51,21,32,44,14,14,7,12,3,13,0,8,2,0,2,61,104,113,125,106,61,56,91,85,134,168,135,89,103,113,120,78,125,32,87,90,59,42,253,172,6,6,10,12,3,9,4,0,4,7,0,4,0,0,0,1,0,15,5,2,5,6,7,18,4,8,4,3,0,2,6,1,0,8,0,0,2,2,3,0,19,13,6,24,8,13,2,2,1,0,0,9,10,4,9,45,39,39,19,13,15,19,15,8,9,6,4,6,0,1,8,18,8,18,23,13,23,22,6,10,1,9,0,0,8,6,8,5,3,4,19,8,14,3,0,1,7,5,0,16,5,2,0,4,11,3,7,5,5,13,10,1,0,1,0,4,12,0,0,0,0,0,1,2,3,5,13,13,33,0,3,0,0,0,4
26,26,25,36,64,9,28,9,13,22,66,20,9,37,28,29,27,36,13,27,8,33,9,31,38,23,16,10,12,16,6,4,7,25,17,11,6,14,14,10,10,5,7,8,5,14,7,58,18,41,28,14,12,4,6,1,8,1,1,1,0,0,62,99,81,100,116,70,57,78,111,121,157,123,79,101,92,113,79,90,48,88,80,50,41,247,158,9,12,6,7,2,6,4,1,5,0,0,2,0,0,0,3,0,13,12,6,8,11,3,20,4,4,1,0,3,1,3,0,3,4,2,0,0,1,1,0,8,11,2,25,6,7,4,5,3,0,0,10,9,5,8,37,34,19,14,12,11,17,14,8,4,9,8,6,0,8,5,17,14,19,29,12,26,19,2,8,4,10,0,0,10,7,6,7,2,5,21,11,13,3,1,2,5,7,0,11,4,2,0,1,12,4,8,6,4,9,6,5,2,0,0,9,14,0,0,0,0,1,1,5,1,6,11,15,22,0,1,0,0,0,5
26,21,21,32,71,13,31,13,5,20,50,18,7,41,32,18,18,33,16,33,3,17,8,39,21,17,15,13,5,15,10,11,0,10,11,24,12,15,18,16,11,9,7,7,5,13,12,46,21,23,40,8,11,3,6,1,10,4,2,2,0,2,66,99,64,100,110,52,42,61,100,100,148,125,82,80,85,113,78,75,44,77,78,58,36,218,168,4,9,11,6,1,5,5,4,4,2,0,3,2,0,0,4,0,8,8,7,3,9,2,18,5,7,5,0,1,2,5,1,1,4,1,0,0,3,0,0,12,16,15,24,4,12,6,3,0,0,0,3,5,3,7,36,28,22,13,10,15,19,18,6,9,7,3,5,0,1,8,16,5,23,26,8,35,23,4,7,2,6,0,1,14,8,4,1,2,3,13,6,15,10,0,8,3,6,0,11,4,3,0,2,10,2,5,2,1,6,4,4,4,1,0,1,9,0,0,0,0,1,2,5,3,4,7,11,21,0,1,0,0,0,5
28,25,25,32,53,14,18,19,6,12,49,17,11,41,10,24,26,25,10,27,4,24,10,39,33,8,21,6,5,10,4,9,2,25,10,17,5,15,15,16,5,12,11,8,2,13,11,33,14,26,36,9,4,2,14,1,11,7,5,0,0,0,50,93,75,80,104,43,33,61,100,104,146,109,74,70,66,93,50,89,41,58,74,43,50,238,148,2,6,5,8,4,5,3,1,0,5,0,3,1,0,0,1,0,8,7,6,5,12,5,16,3,9,5,0,1,0,1,0,2,3,1,0,0,2,0,0,9,10,4,22,2,10,2,1,5,0,0,6,5,2,7,25,34,16,11,13,9,16,12,14,6,13,4,11,0,4,4,13,9,22,15,7,24,14,5,2,0,11,0,1,10,6,5,7,3,4,14,4,16,4,0,3,4,7,0,9,7,2,0,2,7,1,1,5,0,11,9,4,0,0,0,4,13,0,0,0,0,0,1,3,1,7,7,8,20,0,3,0,0,0,2
25,21,25,34,71,9,18,18,10,16,40,19,9,28,16,23,27,27,14,29,7,20,5,28,37,11,12,7,10,18,12,5,1,10,10,15,3,12,13,17,6,11,3,8,3,7,5,46,10,35,32,11,5,3,0,1,5,6,2,0,0,0,56,97,71,96,87,51,42,68,96,88,115,87,63,94,84,94,51,80,27,68,71,40,29,206,156,3,5,4,6,0,7,8,1,0,3,0,2,0,0,0,1,0,10,7,5,2,12,2,6,6,2,4,0,5,0,2,0,3,4,1,0,0,1,0,0,8,12,10,16,9,11,3,1,1,0,0,4,4,1,9,28,28,19,12,10,17,13,12,8,6,10,3,8,0,3,8,10,3,13,27,6,22,9,1,7,0,6,0,0,5,2,11,7,2,4,16,8,10,2,0,3,5,4,0,12,5,0,0,4,5,0,7,9,0,5,9,3,2,0,0,0,5,0,0,0,0,2,2,0,1,9,2,10,16,0,0,0,0,0,3
33,27,25,29,62,8,21,12,9,18,26,11,8,36,20,16,24,36,5,26,11,21,11,25,23,5,9,5,12,13,4,3,6,16,11,14,8,13,9,10,5,5,7,9,4,9,8,30,9,19,32,2,10,5,8,0,5,5,5,1,0,1,55,81,64,81,71,43,41,56,76,76,103,113,55,74,86,81,50,74,31,65,73,40,37,213,133,2,0,6,7,5,3,4,0,0,3,0,3,1,0,0,0,0,12,5,5,6,9,5,12,8,5,4,0,1,0,3,0,3,3,0,1,0,1,0,0,8,12,9,16,6,5,5,0,1,0,0,3,2,4,2,20,37,22,12,9,10,15,9,8,6,7,4,1,0,1,7,9,6,17,20,7,22,8,4,5,2,5,0,1,9,8,7,1,1,5,13,7,12,1,0,6,2,2,0,6,2,1,0,3,4,2,5,4,1,4,6,2,2,1,0,3,9,0,0,0,0,2,0,5,4,6,8,6,14,0,4,0,0,0,4
21,23,17,27,56,8,25,11,4,17,33,10,12,27,6,15,17,23,7,26,10,15,10,39,17,12,13,14,9,15,3,9,3,16,12,9,7,7,17,13,10,10,1,5,1,8,14,35,12,24,34,11,7,3,1,0,8,1,0,0,0,0,50,79,73,94,74,36,34,53,87,74,120,90,53,58,79,79,61,63,31,71,54,34,23,184,127,1,4,7,7,3,9,2,1,2,5,0,2,1,1,0,1,0,6,2,4,3,7,4,13,4,1,5,1,0,2,4,0,2,1,0,0,0,0,1,0,4,7,13,15,5,2,3,2,1,0,0,5,1,1,8,31,24,18,14,9,12,15,15,5,5,4,4,8,0,1,2,7,5,15,22,6,30,10,1,3,1,3,0,1,8,8,5,3,0,2,13,3,10,1,0,7,5,2,0,7,1,1,0,1,8,2,4,1,4,4,5,1,3,1,0,3,14,0,0,0,0,0,1,0,0,5,3,8,13,0,1,0,0,0,5
14,17,26,19,45,6,14,8,6,4,51,12,6,24,13,17,18,28,13,21,6,15,7,22,16,10,9,5,8,14,4,8,4,7,5,10,14,5,23,8,5,7,5,9,0,15,8,36,8,25,30,7,9,2,6,1,5,5,3,1,0,1,32,85,77,95,87,32,32,56,96,83,92,92,42,50,69,76,59,58,25,55,58,34,34,195,108,2,4,1,6,2,6,3,2,2,1,0,5,0,0,0,0,0,6,4,4,5,7,2,9,2,5,2,0,2,2,0,0,0,7,1,0,1,3,0,0,6,10,7,14,10,4,1,1,1,0,0,4,2,4,3,24,21,16,2,6,7,19,9,10,5,6,1,7,0,3,5,4,8,12,16,6,29,5,2,5,1,3,0,1,9,5,6,2,0,2,11,1,7,2,0,5,4,7,0,8,5,1,0,0,8,4,7,6,0,5,6,0,2,0,0,2,5,0,0,0,0,0,3,1,2,4,9,5,9,0,1,0,0,0,0
14,27,21,24,51,6,15,12,6,14,41,13,10,21,9,15,20,22,7,26,7,11,3,36,22,5,6,6,7,20,12,8,2,16,3,16,9,11,13,9,4,8,4,6,2,13,13,28,5,20,27,4,7,2,5,1,6,1,2,0,0,0,31,69,57,77,83,31,28,39,90,71,108,79,46,64,53,56,50,36,23,52,61,37,28,166,112,1,2,2,2,1,3,0,1,2,2,0,0,0,1,0,0,0,5,7,3,5,9,3,10,6,8,0,2,2,2,4,0,0,1,1,0,0,1,1,0,5,8,4,20,3,5,2,2,1,0,0,3,3,2,5,23,18,14,13,6,5,19,9,4,3,6,7,10,0,1,5,4,1,12,15,8,16,10,0,4,0,4,0,0,11,4,7,0,1,4,16,2,7,4,0,4,3,6,0,7,4,0,0,3,5,2,6,7,2,2,6,0,0,0,0,4,6,0,0,0,0,1,1,1,1,3,8,2,12,0,2,0,0,0,1
10,18,20,24,61,6,15,8,4,10,30,5,6,29,11,7,19,19,10,27,4,6,16,18,14,5,8,6,4,10,8,6,1,13,8,9,6,7,10,6,1,4,4,7,2,3,2,35,2,9,24,8,8,0,8,1,5,1,9,0,0,1,28,72,54,64,75,23,26,49,65,66,86,57,42,59,71,68,49,50,23,43,36,32,33,164,112,1,5,6,8,1,4,3,0,0,1,0,1,0,0,0,0,0,9,1,1,5,9,1,13,3,4,1,1,1,1,2,0,0,0,0,0,0,1,0,0,4,12,8,10,8,3,1,2,1,0,0,8,1,2,4,10,19,8,12,6,2,16,10,3,5,10,6,2,0,1,2,4,3,13,17,10,16,6,0,3,0,3,0,1,7,4,3,1,0,1,11,2,7,2,0,5,2,1,0,5,2,0,0,1,5,1,5,1,0,3,11,1,0,0,0,2,11,0,0,0,0,1,0,0,1,4,6,2,12,0,1,0,0,0,1
14,5,13,22,49,6,15,13,4,15,26,13,6,24,4,13,14,20,8,20,6,16,5,21,14,8,12,8,4,13,10,3,5,8,7,16,6,9,14,4,5,6,3,8,2,6,7,32,5,12,23,1,7,0,1,3,5,1,2,0,0,1,22,55,39,52,69,26,28,37,65,51,100,67,38,55,60,61,50,37,26,45,29,32,27,162,83,0,3,2,8,1,7,2,0,1,1,0,1,0,0,0,1,0,5,4,4,2,7,2,8,5,5,2,2,0,0,3,0,0,2,0,0,0,2,0,0,4,4,4,14,5,7,2,4,1,0,0,11,2,1,4,19,18,7,10,4,7,10,13,2,3,11,5,3,0,6,6,8,6,8,22,1,24,8,0,7,0,2,0,1,8,7,9,0,1,1,9,4,9,1,0,3,2,2,0,3,5,2,0,0,5,1,3,1,1,0,1,2,4,1,0,0,6,0,0,0,0,0,0,0,2,6,3,2,11,0,1,0,0,0,1
14,11,8,32,32,5,18,7,5,6,33,9,1,20,15,12,18,19,11,17,4,8,3,23,23,4,9,4,5,13,3,2,3,12,10,13,3,7,9,5,3,4,9,5,1,5,3,22,0,17,14,4,5,0,4,3,3,0,2,0,0,0,21,69,42,61,50,26,12,32,66,52,91,78,49,47,54,59,29,51,21,49,45,20,25,147,99,0,4,2,8,2,4,1,0,0,0,0,2,0,0,0,2,0,3,6,2,2,6,3,13,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,2,5,3,12,7,5,2,3,0,0,0,2,0,1,2,21,20,10,12,4,5,14,7,3,3,7,3,4,0,1,3,3,5,10,17,3,10,5,0,5,0,2,0,0,10,3,3,1,1,1,11,4,5,1,0,2,1,5,0,1,2,0,0,0,3,3,4,1,1,0,2,3,2,2,0,1,4,0,0,0,0,0,0,0,0,4,3,3,7,0,1,0,0,0,2
6,12,13,31,41,4,11,9,4,12,22,9,7,16,7,11,10,9,4,24,2,5,1,19,13,4,13,3,1,8,5,2,1,8,5,9,8,6,10,2,4,7,2,7,2,3,5,18,4,11,16,2,10,2,3,0,2,0,4,0,0,0,24,59,45,55,55,18,16,28,48,63,88,67,44,42,43,49,39,32,20,32,24,20,16,141,100,0,4,5,2,0,5,1,1,1,2,0,1,0,0,0,0,0,5,2,3,4,6,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,4,17,3,4,6,0,1,0,0,6,3,0,2,17,13,18,6,4,10,9,7,4,4,7,1,1,0,0,4,6,3,7,9,4,15,1,0,5,0,3,0,0,6,7,0,1,0,2,7,3,4,0,0,0,1,4,0,2,2,1,0,1,0,0,3,0,2,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,5,10,0,0,0,0,0,1
8,7,13,25,30,4,7,8,3,15,15,6,6,17,9,16,5,8,8,19,1,12,3,23,17,6,7,1,6,12,5,6,0,11,5,8,7,4,16,10,2,3,1,3,2,4,1,24,2,14,14,7,4,1,0,1,7,0,3,0,0,0,14,61,43,48,43,21,24,34,53,49,70,58,31,50,49,51,21,35,23,34,21,25,25,125,83,0,2,3,4,1,2,7,0,0,0,0,3,0,0,0,0,0,1,4,0,3,4,1,11,10,2,1,0,0,0,2,0,0,2,0,0,0,1,1,0,2,4,3,8,5,6,3,3,0,0,0,5,2,0,0,19,15,14,7,5,4,7,8,5,4,6,2,4,0,2,9,9,2,11,8,2,19,6,1,0,0,2,0,0,6,4,5,0,0,5,10,5,6,3,0,0,1,0,0,5,2,0,0,0,4,1,2,0,3,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,1,4,7,0,2,0,0,0,0
13,8,7,22,42,8,10,4,4,8,25,3,4,24,9,7,16,13,8,16,4,7,1,16,7,8,10,3,3,6,5,6,3,12,6,10,5,3,12,10,1,5,1,3,2,3,5,27,2,8,14,4,4,1,0,1,5,0,4,0,0,1,28,60,36,58,57,13,17,37,60,49,72,49,30,37,44,53,30,31,18,44,33,21,20,144,71,1,6,3,2,1,1,3,0,0,0,0,3,2,0,0,0,0,5,7,0,4,2,1,6,10,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,3,4,2,6,3,5,0,2,0,0,0,1,2,0,1,17,14,12,7,4,5,7,9,2,1,5,3,2,0,2,12,3,0,4,14,2,11,6,0,7,1,1,0,1,6,3,4,0,0,2,10,2,5,3,0,0,3,2,0,2,2,2,0,0,4,0,2,2,0,0,1,0,3,0,0,2,5,0,0,0,0,0,0,0,1,4,6,3,11,0,0,0,0,0,1
10,5,9,19,30,6,12,9,6,10,25,1,6,16,11,15,10,8,4,20,5,9,2,18,17,2,4,2,2,7,3,1,2,8,7,8,2,6,5,7,1,4,1,3,2,3,2,12,6,7,10,4,10,0,2,0,0,1,2,0,0,1,15,41,39,57,39,15,16,18,51,42,70,47,19,34,50,49,23,23,23,42,42,16,18,133,78,0,4,6,2,0,2,3,0,0,0,0,0,0,0,0,1,0,3,3,0,1,3,0,8,7,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,5,3,12,7,2,0,2,0,0,0,2,4,2,0,13,10,8,3,1,5,10,4,1,0,5,2,1,0,0,4,2,0,6,14,3,16,2,0,4,1,0,0,0,7,0,6,0,0,2,6,0,2,0,0,2,2,1,0,4,6,0,0,1,0,0,2,1,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,2
