6,82,82,0,18,254,175,215,231,338,234,497,408,364,99,165,133,218,260,61,673,421,7775,2056,65,119,137,525,97,320,228,191,75,52,1225,283,585,502,446,471,0,650,0,244,854,1120,911,149,218,921,679,853,547,321,206,250,0,413,519,860,306,163,484,702,147,437,230,510,785,1164,134,441,544,595,146,863,184,0,171,293,718,771,640,600,70,142,93,749,1164,636,1054,190,136,638,43,1747,1812,1821,398,466,967,627,379,139,106,1194,941,1132,1193,551,519,678,252,619,561,273,1000,427,894,2227,279,39,0,0,45,59,305,67,119,7,102,147,85,18,140,111,186,289,47,257,36,1,80,55,180,0,0,21,295,0,1289,58,350,110,9,236,1,207,19,9,73,82,77,16,173,160,69,85,93,0,1,324,12,106,119,0,148,431,0,147,280,593,0,38,214,80,250,107,82,413,0,9,122,23,0,77,614,68,198,1,49,555,521,0,1,683,428,623,0,445,767,682,423,144,196,1305,217,26,8,3,196,804,1128,1365,1,373,1,3,66,78,0,646,1364,0,184,1078,86,426,70,401,422,768,7,98,61,6,0,443,163,8,353,93,0,1,138,495,60,697,102,772,269,244,396,104,0,150,0,1281,103,18,968,762,36,135,580,462,75,0,0,0,59,46,111,421,41,340,582,161,249,620,525,396,516,302,0,2,0,0,38,180,54,134,35,650,326,239,0,53,0,88,0,80,31,0,16,8,44,53,636,35,25,8,133,9,0,170,160,7,155,239,0,45,12,12,0,0,16,58,52,48,132,0,140,5,10,0,0,0,0,0,0,2,11,27,478,275,399,185,256,72,65,76,79,148,123,2,0,134,815,124,151,165,280,169,830,128,154,19,0,17,26,236,14,8,12,9,0,0,3,34,43,0,62,0,58,628,0,0,11,0,0,0,8,22,0,19,4,0,19,7,45,38,1,53,0,89,1,31,305,150,169,373,341,398,160,187,250,538,218,289,332,24,206,15,733,1057,0,213,208,245,104,274,147,215,106,170,36,24,138,28
7,75,91,1,28,523,190,254,240,319,224,512,568,420,222,342,167,237,321,87,709,562,3803,1089,90,335,233,680,135,517,264,317,122,152,1390,278,731,694,445,457,0,747,6,241,864,949,931,229,288,1075,720,906,633,630,368,234,9,546,654,1078,447,266,593,619,302,413,314,609,811,1219,282,476,560,638,210,835,164,2,301,483,831,825,644,596,109,169,147,847,1312,697,1077,312,133,794,163,1848,1877,1671,461,512,1372,829,481,129,117,1077,1094,1132,1423,675,613,1088,314,692,643,330,1009,587,1046,2362,382,57,0,1,87,113,309,103,181,22,108,136,173,64,175,216,312,301,51,289,51,50,111,49,230,0,0,52,388,1,1673,67,476,174,37,269,5,247,78,11,135,140,98,25,251,203,82,108,167,5,21,502,28,194,143,0,275,872,0,212,351,814,8,108,407,139,351,178,109,463,0,67,186,45,3,142,846,65,342,1,63,662,745,5,18,673,539,708,14,653,1003,1004,613,205,187,1609,549,83,9,13,510,1263,1714,1632,32,1033,32,125,101,104,0,1146,1517,0,360,1220,143,499,230,886,696,1046,146,125,131,12,2,545,269,113,337,143,14,37,179,645,180,914,101,916,658,376,526,152,9,283,0,1823,214,109,1497,1027,148,166,608,499,230,20,0,0,107,61,156,513,88,429,684,275,369,913,766,695,607,363,4,18,0,0,137,330,142,147,112,876,532,457,0,61,0,306,0,114,56,0,32,69,41,102,618,33,22,40,129,28,0,196,139,18,192,277,0,40,10,22,0,9,43,61,69,107,163,0,168,17,31,0,0,0,0,6,20,40,44,55,483,268,351,191,250,57,98,128,102,141,130,4,11,180,765,134,227,291,407,210,1097,186,234,38,0,19,38,225,20,24,44,24,0,10,6,30,61,0,148,0,60,630,0,8,16,0,0,0,9,24,0,24,29,0,41,13,45,58,6,61,0,97,5,42,336,183,184,462,353,406,221,198,236,573,211,293,294,51,326,29,800,973,0,197,240,345,180,644,168,226,134,172,35,52,128,46
8,87,89,3,55,687,229,356,286,360,239,558,589,529,250,398,311,270,372,131,771,638,1552,961,139,597,367,874,204,675,259,393,161,301,1469,281,786,986,432,410,0,924,13,231,862,926,874,244,300,1120,740,918,647,546,467,172,23,706,772,1136,591,397,677,589,647,431,366,731,877,1175,494,510,545,636,284,820,196,17,383,649,908,823,657,757,121,183,160,920,1222,704,1068,300,149,852,430,1717,1700,1581,464,560,1692,913,565,124,172,1038,1099,1082,1525,809,779,1252,425,851,754,423,998,651,1156,2555,446,96,3,18,105,185,299,193,286,41,108,133,302,80,149,274,332,355,58,316,70,66,166,69,390,0,0,69,559,25,1541,107,703,238,66,325,14,262,130,31,209,250,133,22,309,241,116,110,218,18,44,650,73,269,197,0,404,1206,1,383,478,1010,41,168,629,253,454,287,111,422,0,243,245,105,48,231,1925,98,460,6,138,844,1066,31,53,734,604,803,164,943,1046,1210,919,434,199,1755,861,216,17,55,859,1762,1864,1766,104,2068,136,271,164,114,3,1298,1870,41,736,1531,270,607,578,1252,1139,1356,187,159,173,18,20,656,347,216,367,172,88,76,285,849,266,1122,141,1168,1310,556,792,162,65,604,0,2258,1307,136,1737,1177,279,294,797,569,323,142,13,0,345,95,448,628,128,525,911,415,494,1364,928,1048,646,465,73,73,0,41,291,461,247,183,107,1240,877,785,50,91,0,634,6,101,87,0,54,155,32,131,646,43,20,53,116,55,0,245,130,23,253,347,0,50,26,19,0,22,58,63,63,145,184,0,190,41,39,0,0,0,2,15,53,100,182,85,447,261,366,230,247,62,111,180,128,177,144,6,31,236,764,173,327,336,394,234,1124,189,314,80,0,21,38,243,24,49,84,61,1,15,12,52,66,0,144,0,78,667,2,10,34,0,0,0,9,38,6,26,66,0,47,18,58,86,7,55,0,101,20,56,378,238,184,554,389,431,239,204,261,624,205,304,324,122,459,41,940,908,0,188,306,452,278,519,170,218,178,177,51,62,128,56
9,87,130,2,56,706,264,401,313,382,257,640,592,638,178,445,408,346,424,166,834,703,1256,1074,196,788,478,1033,299,977,256,514,270,439,1587,278,970,1178,452,356,0,1068,24,250,850,948,967,279,339,1107,798,955,665,595,603,191,45,734,785,1197,755,504,696,669,883,402,406,730,860,1073,539,514,577,755,420,907,215,38,434,835,1027,890,637,850,180,174,192,910,1196,681,903,278,156,893,535,1637,1460,1546,454,600,1918,995,668,134,199,1005,1148,1030,1566,952,991,1391,537,897,757,474,1027,718,1126,2936,560,85,24,51,123,292,389,260,405,73,98,163,378,91,192,328,347,324,66,379,90,74,245,112,493,0,0,82,652,70,1613,199,833,544,95,430,83,308,187,48,296,405,181,16,423,253,146,132,283,61,82,937,89,347,351,0,611,1300,254,601,542,1401,62,238,776,372,554,461,395,433,6,417,325,165,84,366,4126,178,573,4,268,981,1211,50,141,1417,601,976,285,1163,927,1224,1183,532,353,1645,1146,377,28,3939,1152,2170,1887,1699,230,6116,213,345,940,193,48,1297,1892,151,1062,1704,464,843,2006,1511,1566,1505,227,300,316,31,24,850,286,330,355,269,181,99,328,1102,435,1299,241,1226,1612,718,7691,210,107,2952,0,2136,11861,196,1739,1224,363,412,964,687,473,247,47,1,581,131,731,685,140,586,904,533,511,1612,1047,1291,707,529,367,200,61,98,531,624,421,254,118,1578,1058,935,298,175,0,1180,18,104,128,0,85,209,55,148,704,61,22,80,120,84,5,323,163,48,342,441,1,50,55,18,0,20,79,96,60,139,232,0,208,73,46,1,0,0,22,19,142,160,270,115,551,215,391,284,278,77,101,235,140,166,126,6,60,301,814,227,434,350,478,299,1084,208,413,91,0,16,65,232,41,90,108,73,5,19,13,75,85,0,121,8,125,679,5,11,42,5,8,0,6,60,52,30,120,0,114,19,98,109,22,101,1,136,49,58,397,266,182,552,405,464,309,217,310,621,186,288,260,187,840,47,878,938,2,220,335,473,405,729,177,246,232,190,54,56,147,65
10,91,124,12,63,713,328,442,364,355,287,659,596,638,258,454,480,416,457,212,894,896,1302,1215,265,1152,649,1053,328,1089,314,732,350,511,1620,273,1076,1074,470,365,8,969,64,217,835,894,926,313,372,1064,1060,972,664,595,706,283,52,815,926,1328,826,517,759,724,890,412,474,710,893,1140,577,555,635,745,420,877,216,45,479,869,1224,855,648,828,215,209,242,882,1176,663,896,259,172,986,536,1690,1322,1407,466,627,2004,996,767,114,226,988,1114,1219,1652,976,1155,1419,618,823,816,601,1015,765,1179,3249,737,101,31,86,119,341,447,317,473,104,92,203,451,112,209,400,343,356,62,442,165,79,346,171,520,0,0,134,698,111,1935,404,1115,817,114,591,147,407,253,100,416,581,246,37,556,262,305,158,398,136,136,1295,137,432,499,1,771,1225,5083,788,591,2538,88,335,870,601,651,619,5558,433,17,593,389,229,108,365,6883,220,745,12,522,1145,1275,180,266,7861,627,3912,402,1493,996,1051,1286,1240,501,6157,1376,727,55,41134,1478,2392,1808,1602,299,10042,566,517,12995,2388,102,1245,3517,317,3906,1714,975,1242,14577,1690,1727,1778,263,385,435,55,43,814,282,323,469,389,297,218,402,1124,709,1325,674,1173,2103,2693,20171,919,177,14755,0,1782,24016,319,1767,1407,464,420,1143,768,658,380,144,25,841,145,797,748,156,699,1006,709,578,1819,1159,5114,794,664,428,293,288,182,1374,785,566,253,158,3248,1315,970,805,261,0,1703,26,121,132,6,98,241,56,174,773,170,23,84,143,94,13,375,169,85,393,443,11,38,89,17,0,27,100,123,67,164,255,3,261,83,63,26,36,7,45,50,261,222,433,248,555,224,431,299,540,64,127,262,163,185,150,15,86,319,760,245,458,408,595,291,981,246,491,120,0,40,63,331,28,102,108,90,17,38,17,126,92,1,123,32,133,694,39,17,66,4,20,0,22,87,91,37,153,0,374,22,174,124,46,103,11,182,146,69,449,362,218,601,393,505,314,228,323,627,201,266,259,283,1028,67,844,965,21,193,358,527,425,1263,174,240,264,216,95,59,143,75
11,108,165,21,70,749,305,486,411,387,294,717,664,694,201,498,549,509,552,341,1015,724,1361,1415,329,1421,763,1034,434,1373,400,849,455,602,1650,274,1160,1133,459,309,11,1098,79,213,915,821,902,368,396,1078,1498,993,703,668,728,302,62,1012,1252,1386,842,489,807,812,910,441,573,758,855,1390,605,491,632,772,453,820,254,45,476,861,1218,877,664,798,256,227,255,886,1147,642,1016,233,190,886,530,1723,1346,1271,495,580,1962,1009,861,122,238,919,1074,1165,1794,1080,1336,1462,749,811,945,572,998,886,1262,3660,914,107,35,133,131,423,543,519,547,135,73,277,564,182,235,391,368,375,87,527,253,129,373,262,530,1,0,155,749,137,2245,586,1299,904,147,740,217,438,303,221,533,752,291,79,775,320,1301,181,479,232,170,1949,167,573,645,77,854,1289,16858,1006,687,9611,103,471,1069,947,787,788,12154,464,44,1069,469,387,142,463,11172,289,872,40,751,1252,1290,216,417,26619,655,14785,420,5458,995,1165,1347,4904,778,40897,1467,2365,867,59852,1894,2409,3659,1718,388,14061,6304,856,21005,15932,826,1232,14394,634,12514,1520,15826,1474,27348,1892,2502,2880,303,669,1374,92,108,1416,251,517,1675,620,364,299,460,1109,846,1397,1003,1279,1896,11732,14850,10276,230,22230,0,1626,32511,761,1724,1587,658,444,1316,810,645,586,220,101,1067,254,791,760,217,889,1195,975,688,1833,1303,10689,1403,845,608,442,505,269,7702,967,700,559,207,13379,1315,1107,6731,440,49,1985,44,115,172,49,89,261,92,212,861,453,44,92,160,157,25,441,197,139,420,606,22,67,121,21,2,26,116,172,84,157,275,12,280,99,69,13,97,50,70,134,354,292,534,316,526,265,532,329,5364,72,147,303,195,184,183,24,164,336,717,242,463,421,673,430,948,279,579,150,0,205,90,450,39,102,133,88,20,51,19,170,146,15,134,44,800,733,156,15,69,26,33,0,27,100,89,35,234,0,512,26,316,139,63,117,12,226,204,85,508,428,278,672,418,567,341,233,372,601,216,282,267,395,1060,264,842,907,44,214,346,502,479,1063,202,267,290,274,116,51,144,103
12,116,184,52,66,788,307,481,405,451,311,788,675,665,298,496,629,515,507,538,978,780,1566,1633,391,1647,880,1084,519,1203,465,1012,576,649,1655,256,1266,1128,472,329,20,1045,151,178,840,809,859,398,383,1087,1513,886,696,1335,736,295,62,1184,1906,1570,849,515,810,825,946,474,617,739,842,1300,556,518,642,731,467,893,253,47,529,975,1173,843,708,864,275,291,271,811,1096,642,949,271,220,796,582,1774,1115,1213,548,588,1872,990,917,126,255,871,1109,1160,1896,1082,1430,1495,929,747,1046,646,988,945,1349,4440,1116,124,34,183,144,493,690,817,587,184,71,349,652,276,248,434,366,432,107,665,245,169,398,391,630,13,0,150,789,193,2828,783,1476,842,172,732,310,528,354,489,603,779,349,146,872,379,2722,243,508,401,188,4201,197,1644,806,181,1073,2014,20962,1240,957,35669,258,591,1346,1516,870,1119,19851,393,61,5447,535,693,195,669,15834,366,1090,82,919,1435,1944,183,498,43432,687,13285,605,12361,1036,4384,1561,11768,1093,57780,3328,14377,19452,35299,17842,12697,15714,8003,359,12658,19464,4658,14648,22518,7171,2257,24966,3302,21062,2175,41757,2756,21609,4553,12011,5738,376,3765,8162,187,292,4538,241,783,11992,1094,610,482,574,1132,1086,1503,1226,3822,4290,22930,12508,20017,461,14240,0,3391,29465,3699,3390,4702,944,601,2158,868,833,594,317,139,2557,348,773,911,299,991,1465,6658,934,1978,1320,16854,4329,878,804,504,699,436,21937,1013,839,2292,376,33445,1461,2688,24573,763,388,2290,156,406,178,105,85,392,115,242,815,431,58,104,174,194,58,471,197,160,450,808,24,63,165,28,5,32,143,217,77,169,332,22,334,91,91,17,134,169,122,312,393,286,624,357,551,324,507,371,14736,67,186,681,205,216,497,44,194,333,666,255,469,447,714,504,903,295,1792,195,5,3321,135,1303,43,145,154,94,35,72,25,216,156,16,131,52,6065,809,239,24,93,39,61,1,57,128,97,54,261,0,370,24,439,136,73,115,22,243,263,95,530,507,318,669,408,612,357,274,362,641,217,268,262,375,1025,587,917,852,54,232,412,594,455,949,197,268,315,323,122,62,146,128
13,142,206,104,91,712,323,473,410,474,324,846,696,746,389,568,723,541,525,539,1028,915,1654,1859,425,1411,916,1150,625,982,556,1017,709,751,1602,236,1357,1254,454,341,21,904,162,199,831,747,809,457,442,1094,1673,896,752,4334,776,347,180,1297,2464,1583,902,486,858,847,916,530,643,771,850,1260,593,545,666,755,455,1233,326,81,541,3800,1106,993,687,941,273,344,325,787,1085,641,718,273,250,921,597,1817,1077,1178,649,583,1735,1047,971,118,260,888,1066,1122,2006,1220,1552,1411,1155,726,1058,627,1074,973,1377,4874,1278,104,58,255,161,565,833,1249,586,183,74,512,716,609,273,448,423,433,124,1068,338,174,474,542,661,17,0,171,802,206,3460,948,1546,852,312,910,419,934,426,642,597,1304,444,197,1042,473,4459,274,556,553,249,6959,261,8684,918,391,1117,4288,14443,1414,1250,42946,4248,2314,1504,10729,996,3283,22620,469,93,13540,558,910,212,1127,16899,388,1283,89,1103,3360,8632,196,718,32388,689,10273,6176,13400,2166,15285,2383,18276,3458,35301,26380,44257,57156,23409,72297,43293,20441,23927,691,9978,15344,19609,9604,17445,10800,11183,18453,10889,26899,14200,28042,17906,15423,23812,26982,11755,2036,14562,14847,207,3673,14465,258,1592,28505,1641,736,536,668,1218,2660,1473,2220,18782,14120,17665,15252,13482,5001,10391,48,7322,17981,21356,13770,19745,5361,2970,6090,1335,968,1033,561,184,11818,474,902,3784,389,952,2691,25625,1025,2218,1719,23219,12530,899,929,656,952,782,18742,1917,1075,9257,477,38791,4603,16519,40359,5556,822,4693,295,3063,221,116,80,454,140,238,1543,473,50,118,195,237,92,530,202,211,467,1733,40,78,216,22,9,37,539,278,108,202,390,33,356,124,100,15,241,256,200,597,491,357,676,552,554,530,486,350,20911,83,210,2745,223,249,2336,126,241,377,659,253,442,456,751,575,855,336,12251,274,11,13927,158,5210,41,176,203,102,50,84,28,209,186,20,184,55,8295,814,428,37,156,55,88,4,72,153,114,74,310,7,396,37,416,191,94,200,23,286,304,226,539,588,337,689,377,715,389,303,373,680,266,288,284,482,1018,724,894,864,106,288,454,586,477,934,231,258,391,418,147,49,152,144
14,171,237,1098,70,755,342,495,431,490,486,989,859,1700,565,591,819,564,569,600,1844,1229,1706,2860,464,1257,813,1118,707,1051,642,969,747,1189,1536,244,1467,1351,489,393,27,821,163,197,841,652,770,486,488,1074,2211,876,778,8025,763,394,2633,1353,6483,4524,911,493,1074,775,801,590,629,804,806,1089,601,479,780,747,545,6543,2333,142,534,12847,1167,3323,690,871,246,433,299,781,1071,646,663,303,272,1105,707,1679,1135,1137,688,613,1668,1023,946,124,285,836,1180,1073,2071,1185,1534,1347,1398,725,1046,671,2887,1127,1383,5814,1408,113,45,293,177,580,1582,1879,600,232,70,1178,730,1190,336,435,486,512,147,1120,373,397,492,659,694,37,0,235,854,326,3063,1108,1452,895,460,2404,558,1782,594,933,681,4184,569,252,1203,463,12524,308,644,642,562,7906,513,11983,989,775,1266,7546,10926,1625,1940,27500,17885,14308,3243,27208,1537,13900,16758,927,116,13139,779,999,298,2626,16970,475,1734,154,2775,11739,20015,1473,3290,16284,811,10853,18554,11429,7897,20214,6409,16778,11345,20616,48363,47190,54885,16429,51867,39836,37668,31259,2405,14990,9218,15592,9337,13943,17927,20201,15382,16742,20087,28606,17292,36272,13449,32343,25157,16186,10870,13486,12525,304,18732,17077,246,2107,20353,2173,859,677,732,1991,14396,1585,13031,29090,17430,19612,21773,11173,12272,13323,4343,15551,18484,30616,24400,34827,21013,11286,17130,5690,922,5532,1790,801,16972,776,920,15766,532,1444,8194,30015,1351,5846,4111,20234,20438,1389,1102,1864,1322,3275,12759,8131,1124,19469,1201,26410,10701,47003,41280,16311,2805,7896,942,8209,629,139,67,564,154,255,6385,623,67,158,226,284,122,535,221,246,502,6551,62,103,288,34,18,47,3336,330,103,218,397,60,440,147,148,12,412,274,337,1372,754,447,654,744,554,634,488,349,21818,94,256,7971,278,268,4558,201,295,462,658,314,475,515,734,599,840,359,21517,341,11,17647,171,13677,54,218,201,103,64,117,32,263,255,22,237,74,14417,805,750,73,171,78,87,12,73,169,121,146,324,38,396,52,496,161,124,347,54,338,393,1817,580,569,371,729,424,721,462,331,398,693,275,314,332,570,996,781,904,816,100,360,497,744,514,989,234,290,426,389,132,51,162,144
15,1682,224,3443,98,758,539,813,445,481,1216,3672,1233,12277,445,622,873,634,593,665,6201,1439,1650,3735,478,1228,894,1179,694,1529,670,969,850,3962,1540,425,1494,1794,405,379,25,769,173,634,766,734,748,532,631,1001,2653,883,1584,14113,865,488,9183,1322,12464,19760,905,482,2769,723,776,595,749,749,775,994,574,515,712,1598,567,15708,10130,1505,679,27460,1160,12510,685,896,275,485,301,719,1012,613,536,309,320,920,788,1703,1083,1116,1488,845,1607,1032,958,124,302,765,1126,1186,2117,1217,1679,1356,1429,768,1063,652,10181,1619,1503,8497,1339,121,44,321,192,593,2961,2953,607,254,90,1934,1067,1601,365,472,720,459,151,1297,575,1869,550,838,701,120,0,276,859,460,2981,1231,1392,941,482,6771,687,8457,1338,1229,879,8929,740,311,1220,525,29128,1221,1141,1211,4003,10525,1707,9357,1847,4372,1770,11238,9589,1742,4785,18737,23791,27898,17810,30972,6395,27737,13449,3629,127,9675,2494,1644,680,5416,21362,669,2041,224,11179,29075,27302,9161,14376,11230,1635,15994,12900,9482,13032,15661,10944,15432,17919,16269,39103,25628,27046,16276,24589,22808,30300,26189,4335,22934,8181,10462,16040,9261,16434,16027,14406,29593,14613,21590,14103,23846,11332,24111,18688,12616,7030,8823,9958,2039,24073,10455,313,3488,15869,3316,4187,945,1071,10425,21871,3523,21943,25287,18605,19205,24042,11380,16158,24646,27512,22005,24387,19360,26771,23617,34559,18522,18202,17352,1201,15629,5727,7594,11452,3023,1177,19429,833,10284,19327,28712,7040,14007,14864,20317,20689,6359,1842,9817,6281,9695,10038,17319,1249,18084,5088,16888,21310,38424,26300,19744,13136,8866,3905,10696,4548,167,81,575,145,268,11366,1220,77,179,219,320,149,535,209,293,623,11257,77,128,822,54,22,64,13906,420,101,259,398,70,454,195,162,15,493,330,814,7471,808,581,676,920,629,814,507,377,13377,79,255,11079,353,666,4037,298,333,475,642,320,533,476,746,610,832,404,19689,431,18,14751,180,13507,90,211,221,157,98,159,38,256,367,23,263,91,23573,859,3648,93,177,198,147,22,81,198,137,170,335,91,456,80,569,198,206,522,65,368,417,4791,555,615,436,800,406,767,532,373,418,692,330,490,324,600,1032,780,815,802,154,392,505,1127,541,1045,243,297,462,450,158,63,165,167
16,10830,255,6445,84,759,752,5738,491,555,5203,10681,1941,23285,2521,1759,1808,667,669,713,13457,1560,2030,5755,698,1360,905,1342,1014,3949,701,1030,896,10383,1591,3634,1545,4401,536,447,34,782,188,1552,810,879,743,597,700,1229,5749,1191,4055,26047,877,2099,13590,1320,23453,36165,1062,488,9553,771,706,562,1847,749,750,979,594,530,1012,9493,1548,28791,18142,4296,1436,39235,1175,30792,689,1021,996,490,331,731,972,622,511,333,358,1048,824,1983,2307,1092,8703,4026,1437,945,1034,115,414,755,1197,1740,2914,1309,1954,1527,1436,2905,1855,684,15870,2016,1581,14450,1322,116,65,351,210,622,5336,5016,612,264,92,3593,3809,1909,473,490,2808,467,158,1541,948,9701,630,1812,753,898,0,300,895,586,3340,1561,2065,1006,642,11434,832,21369,7262,2066,989,14755,881,348,1403,1497,28868,7364,4358,6166,16110,11262,5844,6570,6412,11881,6230,11955,8534,1978,14641,13929,23435,32278,28416,26421,18256,23066,14600,6497,180,7522,11096,7534,8238,8290,29803,984,5240,574,19423,34098,27724,21650,23970,10848,4346,22966,7815,7615,13482,11193,14932,17626,21450,16198,20183,17318,17107,19865,19211,16677,16752,17032,5389,23386,7675,7934,23391,7598,11004,10805,11502,30677,13720,16107,12159,14313,11624,19395,15612,11218,5607,5846,11055,11717,13275,10272,1063,14673,15524,14604,15107,4408,9551,19273,21480,13284,19006,20277,21027,20172,14828,15769,15578,28616,21837,15776,27865,15225,17875,14410,27041,17735,16097,21466,5946,15678,12265,17819,10048,11780,4071,16643,3885,29681,22304,18439,22597,22419,27071,21219,17534,13164,7982,16672,17727,15637,9994,16214,5342,13855,17024,16399,27395,20820,14950,24927,21503,13810,9793,9191,10575,172,83,1194,156,322,12043,2562,112,214,261,376,190,615,218,282,1860,9039,90,166,4290,78,35,73,20134,587,116,317,437,83,544,213,183,20,581,353,2297,12626,812,661,849,987,679,1074,542,848,13058,95,304,10904,521,3551,3609,332,370,554,919,393,1180,502,1014,665,878,429,18821,475,94,12899,218,11940,140,200,257,210,117,230,48,529,1337,26,290,96,19611,884,7722,112,300,1295,173,29,85,221,158,195,367,122,518,767,580,217,251,1677,91,814,612,4290,598,675,525,816,415,796,535,416,494,723,353,1840,353,653,1005,786,773,839,334,441,570,3861,581,1035,275,301,499,466,158,134,162,187
17,13964,738,9214,119,751,1162,15166,501,1019,19435,13842,3635,26244,12858,10920,12715,687,683,1206,14355,1533,2761,14106,2344,1680,955,1558,6297,10235,703,1199,1261,22796,3174,7871,3225,7720,2162,1090,40,708,269,1749,847,844,737,704,1200,2443,18510,5341,7768,33554,900,9594,19291,1295,25653,25998,4769,471,22975,1000,744,646,5688,647,719,955,611,1121,5090,21565,11260,30932,36607,4386,5800,28028,1193,23336,756,3328,6788,486,315,858,944,868,491,367,401,1948,789,2283,11674,1062,21495,20002,1675,956,1057,118,434,698,1251,2673,4819,1675,2272,2779,1686,12517,7395,696,18965,2039,1685,14540,1375,114,67,427,265,996,7723,6541,584,271,108,6681,12616,1939,1173,509,5671,507,203,1876,1780,19253,892,3151,802,3087,0,331,1053,1315,3608,3242,6856,1058,1055,11843,997,20125,13256,5039,1221,23331,2910,462,4816,11835,14739,24767,12742,12081,30314,12330,9375,5815,13691,11325,12089,10322,7566,3267,26552,14253,22087,26318,21779,18885,27660,15246,18892,8346,2767,8943,15582,15539,20201,9095,25851,2330,12173,3435,19415,24059,16791,25601,17189,12670,6462,26307,7954,9407,11726,10326,14295,17868,19584,18532,13849,14217,12457,21554,18513,15593,12903,16100,4241,20326,8072,6351,26656,7680,8204,9666,11224,16765,13819,13020,12730,12007,15169,17409,12652,11413,4757,6867,14552,16880,8531,15439,4493,24387,17669,28444,21477,17075,22799,17832,20181,21237,17705,23345,24233,21114,10048,19922,9937,21603,10697,14319,28801,14608,13417,12474,18671,14316,15002,19455,16550,11094,14613,13265,12297,19445,11244,12285,14994,26234,16717,15198,20744,22879,17043,22598,15032,13569,12186,11990,13700,13179,12886,11027,17136,11002,33843,17482,17543,11375,12439,31594,18082,19624,11221,10076,9918,197,117,5247,174,353,11509,8345,113,233,472,478,235,625,283,303,3714,8232,94,217,12670,111,51,102,14950,1703,140,310,539,147,557,245,225,39,753,411,7435,11207,902,809,2189,999,1252,3705,668,4023,13371,151,415,9978,1075,8237,3319,374,426,1253,3890,475,3536,568,3788,888,842,672,20667,683,448,12168,362,12565,169,232,259,220,120,292,94,2215,5058,45,293,154,13850,915,9577,134,1156,3800,195,34,105,269,200,228,430,603,673,6689,696,245,368,7751,130,3097,1303,3026,641,662,565,797,446,797,588,464,531,811,377,4999,777,681,971,774,844,823,448,582,577,9404,1130,1685,492,670,545,521,167,879,182,212
18,9506,4700,8509,108,862,2963,18095,666,4094,28565,15079,9116,30057,6546,25406,32744,700,672,5314,10208,1540,4781,20875,8366,4694,1064,4316,23245,17623,712,2827,3950,25200,9623,11603,10243,10449,7190,2464,39,726,2424,3167,916,901,807,877,3245,5178,31183,13532,13402,22595,1173,16128,32423,1365,27808,17659,17695,595,19892,2616,771,2079,9850,781,927,930,788,7963,11480,25095,25480,19041,33477,6740,15473,13501,1590,13482,1800,9807,10851,495,347,2907,967,2638,452,373,499,1837,846,5148,20415,1021,29159,29272,3977,947,952,121,507,608,1489,6764,6728,1753,2457,8942,1960,18533,15964,717,18359,3081,1610,12834,1358,114,98,551,1442,1794,9828,6686,615,295,95,10984,17168,3360,3589,561,10921,550,375,4289,4989,18440,5080,3837,1534,7015,0,401,1411,5300,3881,7454,16010,1094,1833,10074,1055,13511,13162,13710,2432,19415,6968,765,18090,21186,10005,36798,22627,14013,22632,16177,9870,5349,11900,9804,14645,8804,9046,10151,25073,18560,16438,16666,17396,16068,25291,13185,23244,7893,11879,12268,9563,10480,13966,8774,18679,5946,19307,7168,15718,15410,13223,19308,11236,25487,8256,23801,11952,16719,9954,10120,12916,18172,17736,27224,12741,11905,11595,25037,19236,19428,11828,18699,3945,16568,11261,5672,20786,11189,7452,8280,15876,11852,15264,11317,16066,14090,24482,14772,11524,11546,4063,13348,20949,12921,7862,22842,10090,17799,24129,23021,15367,14957,16596,16831,19727,21097,15821,28962,24848,16249,8401,19381,9382,16883,7392,13321,29595,16630,14068,11503,15097,11622,19585,15183,13165,7949,10554,8969,17725,12765,18038,9901,23442,16309,14968,15625,14876,17507,14511,23008,16582,11386,8914,7035,9913,8031,15371,8990,20406,8836,27375,16680,11999,8906,12864,25463,19693,19855,8041,10388,6496,237,117,9774,171,396,11499,18468,155,906,2898,904,266,679,357,286,5993,8861,111,258,14053,172,61,118,11270,7008,166,698,3179,310,706,316,333,34,1373,581,13407,10469,986,1249,7212,1096,6188,8703,1516,8079,14070,447,469,9927,2804,9520,3112,397,423,4763,8975,616,7422,639,11065,3028,866,2400,23656,2086,1055,13195,2832,12174,238,298,252,318,142,413,557,5553,11505,329,493,386,11087,950,11067,119,2663,4251,336,43,116,243,258,205,473,2859,981,16825,814,322,457,14592,152,4102,2281,2868,632,579,681,822,484,820,612,536,647,790,399,8111,2839,808,885,794,918,848,424,766,628,14752,5172,5857,5526,2895,563,542,169,2599,945,227
