161,41,70,65,36,71,68,122,86,39,66,66,54,16,38,20,13,28,47,43,59,29,125,106,31,35,52,86,62,66,78,44,84,59,16,19,40,17,9,64,47,41,93,72,37,52,210,15,33,26,5,25,7,26,7,2,24,7,205,162,166,122,143,152,120,107,262,210,210,312,146,171,200,197,206,182,213,129,82,82,147,191,39,9,15,3,25,22,18,5,1,4,12,18,10,5,18,22,10,5,3,21,5,11,10,19,13,21,11,10,14,11,13,8,15,14,12,11,10,0,2,0,0,4,4,22,26,13,18,11,22,3,11,10,32,17,12,2,6,0,1,3,8,14,49,71,71,52,56,37,16,27,18,20,9,58,160,0,42,65,6,23,4,126,33,6,1,1,20,6,25,2,11,17,18,10,17,64,25,53,50,42,20,23,9,0,24,11,22,2,12,60,27,15,2,56,27,8,27,3,20,45,3,0,7,10,10,1,12,0,6,20,40,21,37,63,30,45,73,21,10
162,44,77,51,37,73,54,135,91,35,80,68,46,22,41,21,11,14,22,30,53,26,95,69,30,28,40,71,61,56,84,30,54,39,17,25,34,16,15,77,29,35,86,76,35,55,198,12,31,15,11,17,14,37,8,0,24,7,193,159,169,114,137,140,97,125,240,207,220,295,148,196,144,193,193,172,188,122,103,69,128,183,39,9,15,8,21,19,24,7,0,0,8,18,14,13,19,16,6,11,3,17,8,12,6,20,7,17,7,6,17,14,13,7,12,11,8,9,5,0,0,0,1,4,3,13,17,20,17,4,39,4,11,13,34,11,6,4,3,3,5,3,6,16,48,51,44,40,46,27,12,15,17,21,8,49,137,0,61,66,10,29,4,97,50,3,2,2,24,12,21,1,13,25,19,6,19,47,28,45,43,41,27,27,8,0,23,7,16,3,9,41,18,23,4,49,35,8,31,1,14,33,2,0,14,8,7,1,12,2,12,18,44,18,15,52,39,44,65,19,18
163,46,69,44,27,53,54,108,95,34,75,52,36,18,23,16,16,26,30,31,45,32,100,75,33,27,42,79,59,60,84,39,60,45,11,17,29,15,13,56,41,27,100,52,27,58,189,12,24,17,12,20,11,22,4,2,36,3,189,154,160,108,116,118,103,101,241,179,201,251,122,176,153,177,188,149,163,112,89,86,105,190,39,8,11,4,24,14,24,6,0,3,7,17,6,5,13,18,6,6,2,21,4,10,4,18,2,11,10,8,11,11,13,4,12,10,10,6,10,0,3,0,0,4,3,14,28,13,12,10,21,4,6,16,23,14,3,4,7,2,1,3,3,12,51,67,35,46,55,32,12,18,14,10,9,56,128,0,47,71,5,17,4,84,37,3,1,1,24,7,17,0,5,14,8,6,15,64,17,52,43,45,18,24,15,0,28,11,14,3,7,57,24,20,5,50,21,12,18,0,15,33,2,0,6,3,10,0,10,0,7,11,51,18,17,37,27,39,66,22,13
164,35,60,63,31,48,42,119,95,38,73,47,26,20,26,21,16,20,28,33,48,20,107,90,21,25,46,70,64,45,74,28,62,40,10,14,29,11,11,60,28,25,80,58,36,51,181,5,24,16,8,10,7,27,8,2,26,2,145,123,143,105,111,124,72,98,226,148,180,267,138,152,128,168,160,127,152,109,80,71,94,168,45,14,9,4,19,13,16,7,1,1,7,11,8,2,15,9,5,9,2,26,7,5,5,14,6,20,11,6,13,9,6,15,4,16,10,4,9,0,3,0,0,2,3,16,27,15,14,8,22,7,6,6,22,15,12,3,4,1,0,3,12,9,38,56,56,33,46,36,14,23,14,15,11,52,128,0,49,59,7,25,4,106,19,5,2,1,20,5,17,1,13,22,14,7,9,49,20,34,28,33,16,24,1,0,14,15,11,2,12,34,16,12,3,41,18,16,15,0,11,15,1,0,9,7,7,1,9,1,6,15,43,10,17,40,25,43,45,15,12
165,48,68,48,26,52,32,92,62,33,60,54,33,21,20,20,15,15,15,27,60,18,96,72,29,27,34,70,53,54,94,25,62,38,11,13,27,20,10,63,33,25,73,52,33,36,166,16,29,11,5,9,15,21,4,1,21,2,147,128,137,82,101,145,90,112,206,145,193,253,115,130,132,164,145,135,142,96,71,86,95,150,40,9,8,3,21,16,15,7,0,3,5,12,11,8,13,14,5,8,2,18,3,5,5,13,5,12,7,8,10,7,9,8,10,10,5,9,4,0,4,0,0,0,2,11,16,14,21,9,24,3,9,16,19,8,7,1,2,3,0,2,9,8,45,41,38,36,42,36,13,17,13,16,8,38,128,0,50,54,8,13,3,71,33,1,0,1,21,4,14,0,6,16,16,0,16,52,15,54,44,30,19,23,5,0,27,8,16,2,4,45,16,15,0,16,14,6,20,1,12,25,4,0,5,9,3,2,4,2,5,22,43,10,18,51,18,34,64,25,7
166,37,61,43,26,54,44,87,86,23,56,44,34,15,21,17,14,8,15,29,44,23,78,73,30,19,33,57,46,46,61,34,46,36,6,16,30,10,2,61,33,23,72,66,31,36,162,19,28,15,9,7,6,20,9,1,13,1,152,114,118,98,101,120,73,92,203,149,189,236,118,122,116,142,144,121,158,110,53,60,85,158,38,8,5,2,21,17,10,6,0,3,6,9,2,6,14,12,3,4,2,15,3,4,2,5,6,15,7,6,15,7,10,2,5,7,12,4,5,0,2,0,0,1,3,12,12,15,13,4,24,2,10,3,20,15,13,2,3,1,3,2,3,9,42,39,33,26,45,23,14,20,3,12,8,41,113,0,39,57,11,18,3,77,28,2,1,2,16,5,19,0,12,17,6,5,12,53,20,51,39,34,12,23,9,0,9,2,13,6,3,55,8,11,1,37,19,6,18,1,10,23,1,0,8,5,6,1,4,0,5,14,39,13,9,57,19,27,54,18,7
167,24,51,40,31,54,41,96,73,16,58,51,27,17,13,9,9,9,32,24,41,15,70,73,17,19,31,46,58,49,70,26,27,35,5,13,23,18,8,47,14,22,52,51,22,45,155,12,18,11,7,12,7,20,1,0,14,0,114,93,105,104,93,107,69,80,181,128,163,221,78,112,110,128,122,111,145,77,52,64,95,148,24,5,5,2,18,12,17,6,0,0,0,10,7,1,13,15,2,6,1,17,0,6,4,9,2,16,6,7,12,10,6,3,9,8,19,5,3,0,2,0,0,2,1,11,13,16,8,3,16,1,9,9,17,12,9,2,0,0,4,2,4,5,39,37,33,36,41,23,18,9,9,9,8,40,114,0,42,43,7,15,3,49,28,1,1,1,13,6,8,0,10,9,15,3,9,55,7,38,38,32,11,23,9,0,14,8,9,4,11,42,11,14,1,28,11,5,13,1,13,24,2,0,5,4,7,1,7,0,4,15,30,17,9,28,12,32,48,19,8
168,21,52,40,12,36,41,86,65,22,57,57,28,12,12,13,10,3,22,26,40,19,60,52,22,20,31,55,46,37,69,32,45,30,10,11,13,15,6,44,12,13,75,50,15,30,123,10,24,16,7,9,6,11,4,0,17,0,136,101,124,74,92,108,64,64,181,128,168,232,84,108,101,147,123,112,123,93,41,54,75,160,20,4,12,4,10,8,6,1,1,0,4,8,3,3,6,14,3,7,0,14,1,7,3,5,4,14,4,7,10,3,4,3,6,7,8,7,8,0,5,0,0,0,1,3,12,12,11,3,17,1,9,13,29,13,6,4,1,0,1,1,4,4,33,29,31,33,37,13,15,12,17,14,6,28,93,0,25,52,5,18,1,50,28,3,1,1,17,3,11,0,10,8,3,0,9,36,17,45,33,23,11,23,4,0,10,9,14,2,8,34,10,11,0,22,15,7,11,0,6,16,5,0,5,6,6,0,3,0,6,5,34,15,13,26,15,27,47,16,7
169,24,46,37,12,48,34,69,50,26,42,30,29,9,20,13,11,9,17,20,35,15,74,64,24,14,26,44,48,35,50,22,32,24,7,14,16,13,2,41,10,22,54,43,25,26,116,3,22,12,6,3,3,20,4,0,13,0,117,92,104,65,92,106,58,70,168,126,172,200,98,109,83,115,104,105,104,75,52,48,76,135,23,5,2,1,15,5,11,4,0,0,2,8,7,0,5,12,2,3,0,12,2,5,2,16,6,13,5,2,4,4,8,5,5,9,8,3,2,0,0,0,0,0,2,5,11,12,6,6,11,1,6,6,18,8,6,1,3,0,0,3,2,5,29,28,20,36,28,17,13,10,12,14,6,32,96,0,36,46,3,18,1,52,21,2,1,1,17,1,4,0,6,6,9,4,14,45,10,43,26,35,10,21,9,0,10,3,10,3,1,41,11,14,1,32,15,8,13,1,11,16,1,0,8,5,6,0,3,0,4,4,35,15,8,24,13,31,61,11,6
170,21,37,35,17,35,30,83,68,18,52,52,25,12,12,10,11,11,10,31,23,13,45,58,19,15,35,50,34,42,53,17,24,28,7,15,16,10,11,44,15,13,43,47,23,34,108,8,23,9,4,5,5,12,1,0,14,0,96,71,112,50,84,92,34,68,137,108,118,191,99,97,82,116,133,100,112,67,46,54,63,139,14,9,3,2,14,13,8,2,0,2,3,15,4,2,12,6,1,2,1,25,4,2,9,7,2,7,4,6,4,5,5,4,5,12,4,3,3,0,1,0,0,0,2,2,16,3,6,1,21,0,9,7,21,11,4,0,1,2,1,1,2,5,18,33,31,37,30,8,10,9,8,12,8,36,80,0,34,43,4,14,3,50,27,2,0,1,9,1,4,0,5,14,8,0,7,43,5,34,25,28,11,11,5,0,6,8,10,2,6,32,1,9,1,15,11,5,6,0,9,11,1,0,5,5,1,0,6,0,3,13,21,12,10,23,11,15,34,9,6
171,17,38,35,10,42,25,70,42,20,37,36,25,9,12,12,6,8,12,16,20,11,55,59,15,20,20,68,27,31,59,25,29,21,7,8,23,11,7,38,8,9,42,44,17,30,88,8,14,9,1,4,7,7,3,0,12,0,82,73,94,51,79,84,68,73,128,92,136,202,87,89,75,89,106,99,103,58,47,48,82,119,15,2,8,2,13,15,8,4,0,0,2,9,2,2,7,10,1,4,0,10,3,1,2,9,2,9,6,1,6,3,3,9,2,8,4,4,4,0,1,0,0,0,5,5,15,16,14,0,16,1,3,1,15,4,4,0,0,1,0,1,4,1,19,26,22,27,29,12,10,8,10,5,6,23,92,0,37,37,3,15,2,47,21,3,0,1,12,1,8,0,8,11,10,0,8,39,8,29,27,23,10,11,6,0,9,0,4,2,7,33,4,8,1,13,10,4,7,0,9,11,2,0,5,8,4,1,1,0,2,6,27,5,11,31,8,19,27,6,5
172,20,35,27,13,31,28,52,46,14,45,35,16,8,9,11,3,7,20,20,23,12,43,62,14,19,18,38,33,29,61,12,35,21,9,11,26,9,6,41,11,6,41,37,6,24,94,10,24,9,4,3,5,4,7,0,8,0,89,88,96,52,68,80,43,46,107,111,124,166,90,88,77,90,86,86,80,60,49,37,62,121,20,4,0,0,11,14,13,4,0,0,2,10,5,3,7,4,3,4,0,17,0,3,3,8,1,11,5,3,5,0,2,2,3,3,6,3,3,0,0,0,0,0,0,4,11,9,10,2,18,1,4,7,9,5,6,0,3,1,2,0,1,1,22,24,19,19,27,14,11,12,8,5,8,24,78,0,33,37,2,15,0,32,17,1,0,0,12,4,6,0,3,11,2,4,4,33,6,20,26,20,6,14,1,0,5,4,3,2,2,28,4,11,1,23,8,9,5,0,5,11,0,0,4,1,0,1,4,0,3,6,33,8,2,27,10,14,27,3,3
173,16,33,33,14,30,29,50,40,13,44,28,18,9,9,15,6,4,17,21,22,11,38,48,19,20,13,40,27,21,40,23,28,24,3,8,18,13,4,38,15,16,28,34,13,28,65,9,8,8,3,9,2,8,5,0,10,0,68,59,86,42,63,64,40,54,107,97,125,172,60,83,78,84,105,96,77,69,33,44,40,94,23,6,1,4,7,6,9,3,0,0,1,10,10,4,5,2,2,0,0,16,0,3,2,9,1,7,2,2,3,2,4,5,5,2,3,5,3,0,0,0,0,0,1,2,13,13,5,1,11,2,6,6,10,3,6,0,0,0,0,1,2,1,23,25,19,23,20,21,13,12,14,14,9,16,67,0,32,29,3,13,0,51,17,2,1,0,18,4,3,0,5,12,8,4,11,29,10,30,16,19,3,13,3,0,7,5,8,2,3,30,2,8,0,20,5,5,4,1,6,9,0,0,3,9,4,0,3,0,3,5,29,6,4,25,11,19,39,9,4
174,9,29,20,15,29,31,50,55,16,32,30,12,8,8,8,2,5,12,10,22,10,34,47,16,13,15,37,25,26,42,17,20,12,4,6,17,13,4,27,5,8,39,41,9,25,72,7,10,14,2,3,2,11,6,0,12,0,68,58,64,36,49,61,38,66,121,101,126,158,65,81,51,80,83,64,75,56,35,40,65,112,20,7,1,2,7,12,8,3,0,1,0,14,2,1,8,4,0,3,0,5,0,0,2,5,2,4,3,0,8,6,2,2,1,2,1,1,1,0,0,0,0,0,1,2,13,8,7,4,22,1,7,4,12,4,2,0,0,1,1,1,5,6,18,19,15,19,19,19,8,6,11,8,4,15,63,0,26,27,3,11,0,43,15,3,0,1,10,3,3,0,2,6,5,0,5,25,10,18,26,22,6,14,2,0,8,2,7,1,0,28,2,4,1,13,12,3,3,0,6,4,1,0,5,6,4,0,5,0,1,6,24,7,4,17,10,11,25,3,5
175,9,30,31,6,30,15,48,43,11,21,25,13,9,6,5,2,3,12,13,30,8,30,49,10,8,6,33,34,21,33,17,24,19,5,4,14,12,2,24,5,9,32,28,9,19,62,3,7,7,3,4,6,14,2,0,4,0,84,54,83,41,59,75,40,42,86,79,115,140,72,64,58,94,55,62,77,50,29,44,56,76,16,1,6,2,13,6,6,1,0,0,2,5,3,3,9,7,0,4,0,6,1,0,4,4,1,6,4,1,2,2,1,2,5,4,2,2,5,0,0,0,1,0,1,5,7,11,4,0,11,1,8,12,14,3,6,0,0,2,1,1,2,0,14,20,17,16,33,14,8,7,6,5,4,22,65,0,33,26,3,11,0,45,12,1,0,1,8,2,1,0,4,8,5,0,7,33,4,16,15,15,6,13,1,0,9,6,2,2,3,19,5,10,0,15,10,5,9,1,5,6,2,0,2,2,0,0,2,0,2,0,18,8,1,15,4,17,28,9,1
176,12,26,29,9,20,14,43,33,17,38,12,15,9,6,10,4,3,10,12,22,3,31,36,8,13,19,29,23,21,29,14,15,11,5,9,13,13,5,21,5,7,34,29,8,29,59,1,14,7,2,2,1,9,4,0,6,0,65,53,60,25,62,70,33,51,80,81,103,109,72,74,62,76,82,60,80,44,27,31,52,77,13,1,3,0,8,3,6,1,0,1,2,11,4,2,5,2,0,4,0,5,0,1,1,8,0,6,2,1,4,4,1,2,0,4,4,0,0,0,0,0,0,0,0,2,5,7,5,0,10,1,5,7,13,3,2,0,0,0,1,2,6,5,12,19,14,20,20,11,13,10,9,11,0,13,43,0,31,26,6,11,0,26,22,0,2,0,7,3,3,0,4,12,2,0,8,27,9,26,12,16,4,10,3,0,5,1,3,1,2,15,3,4,1,22,8,1,2,1,2,5,1,0,6,3,2,1,2,0,4,1,20,5,4,16,9,6,30,10,0
177,17,18,14,1,18,22,38,28,15,32,13,12,7,6,10,4,2,8,17,12,7,32,36,10,12,8,21,24,17,38,21,17,19,5,9,8,12,3,23,7,9,32,38,8,25,56,3,6,6,2,1,5,9,0,0,7,0,53,54,64,29,40,69,26,39,75,74,87,103,45,67,43,61,77,63,66,50,31,30,53,87,14,5,2,2,4,4,6,1,0,0,0,6,2,0,4,3,0,3,0,8,0,0,1,6,2,5,2,2,4,4,3,0,2,2,5,3,0,0,0,0,0,0,4,6,6,7,3,3,6,0,4,5,10,3,1,0,0,0,0,1,0,3,14,10,15,14,22,11,7,7,13,6,0,19,43,0,22,14,1,19,0,28,18,1,0,0,7,4,2,0,2,6,2,0,6,21,7,22,7,11,2,10,5,0,3,2,7,1,1,12,0,3,0,12,12,4,3,0,10,3,2,0,2,5,2,2,0,0,1,0,19,8,1,16,2,8,26,6,1
178,15,25,19,6,30,17,35,46,16,24,6,7,5,5,11,6,3,12,7,17,5,27,29,13,9,9,29,25,23,31,12,7,9,4,4,17,10,2,21,2,10,27,33,12,24,49,2,8,4,0,1,1,10,2,0,6,0,49,44,56,25,49,55,30,44,75,72,84,124,61,53,41,61,61,40,67,44,36,31,55,90,8,4,3,0,7,9,5,1,0,1,0,1,3,1,5,3,1,0,0,9,0,0,2,2,0,3,5,1,3,4,2,1,2,4,3,2,2,0,0,0,0,0,0,6,14,4,5,0,10,1,3,8,11,1,2,0,0,0,1,0,3,1,7,12,13,10,15,13,3,4,4,2,2,13,55,0,29,26,1,11,0,37,15,0,0,0,9,1,1,0,1,9,0,0,9,24,3,20,17,14,3,11,1,0,2,1,2,2,3,18,3,3,0,16,5,4,4,0,6,2,0,0,4,7,1,0,0,0,2,2,15,7,0,11,4,9,19,3,0
179,13,18,13,10,19,12,37,41,12,29,11,9,6,8,6,2,7,5,12,14,5,21,24,5,9,10,15,20,22,30,12,28,9,4,8,9,7,0,20,5,7,29,34,5,12,41,1,11,10,2,0,5,3,1,0,7,0,56,55,62,19,49,58,29,30,61,66,83,121,71,64,36,52,53,68,65,49,33,28,53,87,15,5,0,1,13,8,5,0,0,1,3,6,3,2,5,4,1,0,0,6,0,3,1,4,2,4,1,1,3,1,0,4,1,5,3,0,0,0,0,0,0,0,2,0,7,6,6,0,5,0,1,5,8,7,1,0,0,0,0,2,3,4,16,10,12,9,25,12,8,3,3,6,2,17,39,0,17,26,1,8,0,30,11,1,0,0,6,3,0,0,5,12,3,0,6,21,2,14,9,10,1,13,1,0,3,3,2,2,0,18,2,4,1,16,5,2,2,0,4,4,2,0,2,6,2,0,1,0,3,0,17,1,1,9,2,7,20,3,0
180,5,23,19,7,24,19,40,21,11,26,16,12,4,7,8,2,4,13,15,11,2,33,26,12,6,10,20,18,15,36,12,18,4,2,7,7,8,1,20,4,7,28,21,2,12,35,4,9,5,1,1,0,6,0,0,3,0,51,34,48,30,41,52,33,28,44,52,71,79,50,46,33,52,67,53,55,41,25,19,53,93,14,4,4,0,5,4,1,1,0,0,0,9,3,1,4,5,1,3,0,6,0,2,0,3,2,2,1,2,4,2,0,3,2,4,4,3,1,0,0,0,0,0,0,0,7,3,3,0,6,0,4,3,9,6,2,0,0,0,2,0,3,1,8,14,13,16,21,10,6,6,7,4,3,7,43,0,33,20,1,8,0,22,11,1,0,0,7,1,3,0,3,10,2,0,1,15,8,19,10,17,2,15,1,0,6,0,0,0,2,17,0,6,0,15,7,3,3,0,3,2,1,0,2,3,3,1,1,0,0,1,16,4,1,1,1,10,13,5,0
181,9,14,10,4,23,21,42,28,10,25,9,3,10,4,6,1,3,9,9,12,2,25,33,7,8,8,20,10,12,22,12,20,10,4,5,5,9,0,13,1,7,18,35,2,10,36,0,9,3,0,1,0,7,0,0,2,0,32,36,37,27,34,56,28,30,42,64,70,89,34,48,36,40,60,44,43,39,18,29,43,71,10,2,2,0,10,2,1,0,0,0,0,8,0,0,1,2,1,0,0,7,0,1,2,4,1,6,0,1,3,4,0,5,2,2,2,1,1,0,0,0,0,0,2,1,4,8,3,1,8,0,3,6,6,3,4,0,0,0,0,1,2,1,9,12,16,10,19,10,11,3,2,7,4,10,42,0,28,9,1,12,0,26,10,1,0,0,10,2,1,0,2,7,2,0,6,16,4,11,12,6,0,6,2,0,3,0,2,1,1,16,1,3,0,5,4,4,1,0,5,1,2,0,1,1,3,1,1,0,1,0,6,2,0,11,1,8,5,4,2
182,12,18,16,6,11,16,40,31,11,22,5,11,7,9,7,1,2,10,4,7,2,24,24,5,9,7,16,11,10,11,14,17,7,1,2,4,11,3,15,1,8,24,20,3,6,38,0,3,6,4,3,1,5,0,0,3,0,54,29,35,21,35,32,24,29,46,53,64,74,39,49,41,37,51,44,62,33,16,23,41,58,6,0,2,0,10,5,8,0,0,0,0,4,2,0,4,4,0,0,0,9,0,1,1,7,1,4,0,0,2,4,2,2,1,2,1,1,1,0,0,0,0,0,0,2,9,5,1,0,2,0,5,6,8,3,0,0,0,0,0,1,1,1,6,6,8,13,12,11,9,3,3,2,0,14,36,0,15,13,0,4,0,28,11,0,2,0,2,1,3,0,2,7,1,0,7,8,3,14,3,14,4,8,0,0,3,2,4,1,1,10,3,2,0,11,5,2,4,0,3,2,0,0,1,2,2,0,1,0,1,0,6,6,0,6,3,7,10,1,0
183,9,14,24,6,17,23,23,24,13,22,12,3,4,2,0,2,3,5,10,9,1,22,28,7,3,6,22,12,8,20,8,14,4,2,2,3,12,1,9,0,11,23,29,7,6,35,0,7,8,1,0,0,3,0,0,3,0,39,30,40,15,33,52,21,39,46,46,70,59,41,53,34,38,59,32,61,23,25,15,32,54,20,4,2,2,6,3,2,0,0,1,0,4,1,0,2,7,0,1,0,4,0,0,2,3,0,1,1,1,3,2,2,7,0,0,1,3,0,0,0,0,0,0,0,2,5,1,1,4,4,2,2,7,5,2,1,0,0,0,0,0,0,0,12,13,4,4,10,9,6,6,4,6,2,14,30,0,16,6,0,5,0,23,10,0,0,0,6,0,0,0,2,8,4,0,1,14,3,17,7,5,1,8,0,0,3,2,1,1,0,16,1,4,0,11,7,5,2,0,1,2,0,0,1,0,0,0,0,0,0,0,14,1,0,11,1,4,11,6,0
184,2,10,14,8,11,10,25,27,6,23,5,6,5,4,5,2,3,3,5,13,2,25,25,5,11,10,17,12,13,22,15,16,6,2,4,0,6,4,15,3,7,15,15,5,9,24,0,9,1,0,3,3,8,0,0,1,0,31,38,29,16,28,43,16,25,37,47,55,63,32,43,35,33,51,26,40,29,23,17,34,56,9,2,2,0,5,5,3,0,0,1,0,1,2,1,0,0,0,3,0,3,0,1,2,1,1,1,1,0,0,1,1,2,2,4,4,1,0,0,0,0,0,0,0,1,2,7,0,1,2,0,5,4,5,2,2,0,0,0,0,1,1,0,4,5,7,7,11,3,1,4,5,5,1,6,27,0,19,13,0,4,0,19,7,0,0,0,3,0,1,0,0,9,2,0,0,9,2,10,2,2,0,2,0,0,2,3,3,1,0,14,0,6,0,8,4,2,0,0,2,3,0,0,1,1,2,0,0,0,0,0,5,2,1,6,3,3,16,3,0
185,6,8,11,3,12,16,26,22,8,21,6,4,6,3,6,1,1,4,3,9,2,20,35,6,6,10,17,9,8,10,7,7,3,2,3,3,8,0,13,1,9,7,15,5,14,16,0,9,4,2,0,0,4,0,0,2,0,35,26,37,15,25,46,13,32,38,38,62,70,28,45,26,24,39,25,41,19,19,19,32,56,6,2,0,1,4,8,1,0,0,1,0,3,3,1,4,2,0,0,0,10,0,0,1,2,1,1,0,0,1,1,1,2,0,5,3,1,0,0,0,0,0,0,0,3,2,6,3,0,4,2,2,2,3,2,2,0,0,0,2,2,0,2,4,9,5,9,7,3,9,2,2,4,1,7,23,0,23,5,0,5,0,25,6,0,0,0,7,0,2,0,2,6,0,0,2,10,4,15,8,7,0,6,1,0,1,1,2,0,0,14,0,2,0,8,3,1,2,0,0,2,1,0,2,2,3,0,0,0,0,0,9,3,0,2,3,7,4,2,0
186,3,9,21,3,13,10,29,19,4,13,2,8,4,4,6,2,1,10,8,9,1,22,25,4,9,8,19,9,7,25,13,8,8,2,6,3,6,1,8,1,4,11,17,4,11,17,0,4,4,3,0,1,4,0,0,0,0,36,22,25,16,16,48,15,28,37,36,61,47,28,37,30,29,37,27,37,21,21,23,28,43,6,0,1,1,6,3,3,0,0,0,0,3,3,5,2,1,0,2,0,4,0,0,0,11,0,0,0,0,2,2,2,1,1,3,2,1,1,0,0,0,0,0,5,1,8,5,2,0,2,1,5,4,0,1,1,0,0,0,1,0,0,1,6,6,4,8,12,4,5,1,3,0,3,11,15,0,11,7,0,6,0,22,4,0,1,0,4,0,3,0,0,5,0,0,0,9,1,11,6,4,2,6,1,0,1,0,3,2,2,14,2,3,0,9,5,1,6,0,2,0,3,0,4,2,0,0,2,0,0,0,2,1,0,4,3,8,7,0,0
187,10,7,10,7,11,7,21,22,10,17,4,4,4,2,5,2,2,4,4,10,0,13,35,3,6,6,11,5,9,18,6,8,4,4,3,1,7,0,12,1,5,7,13,6,12,19,1,4,1,0,0,0,3,0,0,4,0,21,24,24,14,19,30,16,22,31,38,61,46,26,39,18,25,45,23,33,24,12,15,32,62,7,0,2,0,4,2,6,0,0,0,3,4,1,1,4,3,0,2,0,6,1,0,0,2,0,1,0,0,0,1,1,1,4,2,1,1,0,0,0,0,0,0,1,2,5,3,2,1,2,0,0,2,10,1,1,0,0,0,0,0,0,0,6,1,7,5,10,5,4,4,1,0,1,5,12,0,21,4,0,5,0,21,3,0,0,0,3,0,0,0,2,4,1,0,4,8,4,7,9,6,1,3,1,0,1,0,2,0,0,14,1,1,0,4,5,4,1,0,1,0,0,0,3,2,1,0,0,0,0,1,2,1,0,7,3,5,4,4,0
188,5,6,5,8,11,9,32,14,2,25,4,4,4,3,6,2,3,7,5,6,0,11,17,5,7,7,13,4,7,9,12,8,7,5,3,3,5,0,16,1,6,13,15,5,7,19,1,3,1,2,1,0,1,0,0,4,0,24,19,27,13,16,40,15,22,29,42,44,58,26,34,17,21,43,22,33,17,13,17,23,31,6,1,1,0,2,2,3,0,0,0,0,1,1,1,4,2,0,2,0,4,0,0,1,5,0,1,2,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,3,4,3,2,0,0,0,5,5,7,2,2,0,0,0,0,0,0,0,6,7,3,13,12,5,4,1,2,4,0,5,12,0,8,1,0,3,0,22,2,0,0,0,2,0,0,0,1,3,1,0,1,6,2,4,0,5,1,4,1,0,0,0,4,0,1,6,0,4,1,8,3,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,4,5,0,4,1,2,3,1,0
189,5,11,4,1,12,8,8,24,6,11,3,4,2,5,3,1,2,1,4,16,1,17,27,4,7,5,12,1,7,19,7,4,7,3,2,1,5,0,8,1,2,10,12,4,10,16,0,2,2,1,1,0,7,0,0,0,0,24,18,24,6,25,36,11,22,38,51,44,40,19,32,19,27,30,13,33,24,9,9,22,43,7,4,0,0,3,3,4,0,0,0,0,5,1,1,3,1,0,1,0,4,0,0,0,2,0,2,0,1,3,2,0,3,1,3,0,0,0,0,0,0,0,0,0,1,3,2,2,0,1,0,5,7,3,1,2,0,0,0,0,2,0,1,3,3,4,9,14,2,2,5,2,4,0,5,8,0,18,1,0,5,0,13,6,0,0,0,1,0,0,0,0,2,2,0,1,8,1,3,6,10,1,5,0,0,2,1,3,0,0,14,2,1,0,5,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,3,0,4,4,3,3,3,0
190,4,7,1,2,10,7,20,17,6,18,8,3,3,1,2,1,3,4,3,6,1,10,28,3,5,4,8,3,6,13,10,10,4,9,2,1,7,1,6,1,3,5,13,0,7,25,1,3,5,0,0,0,0,0,0,3,0,28,14,21,12,16,38,7,24,22,28,33,52,20,22,21,12,24,8,29,14,10,17,20,38,5,2,0,0,5,4,2,0,0,0,0,1,1,0,1,2,0,2,0,4,1,0,0,1,1,0,1,1,3,0,2,1,1,2,2,1,0,0,0,0,0,0,0,0,2,6,2,0,1,1,1,5,2,3,2,0,0,0,0,0,0,1,2,7,4,5,9,9,4,4,5,4,2,2,5,0,13,1,0,4,0,23,9,0,1,0,2,0,0,0,1,3,0,0,1,3,1,5,2,5,0,5,1,0,0,1,2,0,0,8,0,5,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,4,4,0,0,0
191,4,10,6,1,10,13,21,11,11,13,4,2,0,1,2,1,2,3,6,6,0,12,15,0,5,3,8,6,6,9,2,10,2,2,3,2,2,0,3,0,0,5,14,3,8,17,0,1,0,1,0,0,4,0,0,1,0,18,20,22,15,13,37,11,15,26,30,37,48,28,34,21,16,21,7,28,19,8,9,27,46,7,0,0,0,4,3,1,0,0,0,0,4,2,0,1,1,0,0,0,4,0,0,1,1,0,0,1,0,2,0,1,2,0,2,2,2,0,0,0,0,0,0,0,1,2,5,1,0,0,0,3,2,2,2,1,0,0,0,0,1,0,1,7,2,4,8,5,2,5,2,2,2,1,1,12,0,13,1,0,2,0,18,4,0,0,0,3,0,0,0,1,5,0,0,2,8,4,4,1,10,1,4,0,0,1,1,1,0,0,6,0,5,0,6,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,3,0,3,1,2,1,4,0
