585,304,293,532,486,861,716,431,505,565,691,588,517,721,451,556,522,228,267,258,249,137,589,589,357,483,486,542,749,672,429,311,362,353,483,483,505,525,390,355,223,225,193,130,162,106,133,96,204,185,204,188,199,183,177,183,186,248,182,178,145,56,215,277,104,161,271,201,275,262,253,248,150,140,145,169,176,134,87,30,346,136,360,254,51,289,629,373,488,585,714,370,387,135,7,202,209,169,59,423,115,388,382,425,331,408,500,271,519,495,304,268,106,263,212,233
612,312,263,497,440,836,701,398,452,536,699,579,492,619,453,519,491,246,255,229,233,156,576,543,348,428,450,501,697,614,379,288,333,334,406,407,509,494,394,343,186,197,207,150,172,138,118,83,166,155,223,169,219,173,208,171,150,193,168,162,137,49,195,268,132,155,232,212,240,269,222,237,123,126,137,173,145,138,84,31,335,137,337,250,49,279,573,340,492,561,725,321,350,108,6,174,208,146,50,437,114,323,328,409,312,366,469,259,487,434,339,225,92,265,206,210
548,280,299,471,422,796,633,375,400,485,697,547,417,599,404,469,431,236,221,211,202,148,561,542,324,451,448,458,657,577,362,293,310,310,380,407,496,437,342,260,174,196,195,124,158,90,117,81,152,173,180,186,185,149,180,154,139,199,148,131,124,62,187,264,118,176,215,193,239,222,214,207,121,116,104,159,164,127,72,36,312,141,331,223,47,255,550,326,443,561,676,311,354,122,5,173,174,134,42,442,97,344,308,370,264,330,495,213,426,371,296,233,67,216,201,167
548,278,282,483,334,749,616,345,400,442,648,511,423,514,357,468,446,228,222,197,185,130,494,483,278,439,435,447,682,534,336,221,300,285,332,374,443,387,314,270,194,165,161,120,126,105,110,89,146,128,174,174,164,146,174,159,146,147,131,139,137,42,181,220,82,157,226,159,192,170,180,188,131,116,115,149,128,102,73,25,326,129,317,217,39,232,532,260,399,501,638,296,294,112,3,176,185,158,39,371,87,307,292,363,286,283,405,242,449,346,312,192,89,256,166,157
486,252,282,434,306,746,564,317,366,416,581,463,380,550,340,428,390,195,197,186,179,128,462,464,266,432,384,368,630,491,349,228,232,285,330,343,426,395,309,223,184,168,147,112,121,79,110,95,133,138,174,160,161,139,153,163,108,148,116,129,110,33,165,223,116,163,221,152,184,195,196,178,98,113,97,142,115,99,53,32,290,135,361,176,32,230,446,261,386,467,589,232,338,115,2,168,184,123,43,357,74,287,246,346,256,271,374,196,406,361,277,183,69,214,123,163
436,275,238,428,302,633,498,287,354,406,559,430,345,506,333,424,364,226,181,184,171,116,416,450,253,377,387,379,570,531,313,202,218,254,276,340,362,375,268,226,181,173,118,116,104,81,101,60,111,110,164,128,159,123,145,137,113,117,111,120,117,47,143,199,89,134,180,134,174,174,165,180,102,81,75,131,87,86,66,19,239,93,297,176,31,212,448,233,343,398,506,285,270,82,3,135,173,119,32,317,94,263,247,317,212,258,352,185,374,326,250,149,69,189,166,151
421,230,236,404,316,594,498,307,312,345,532,381,325,483,304,436,348,194,148,150,144,98,435,393,282,340,361,327,567,421,257,214,212,231,320,297,357,344,270,197,132,168,104,92,108,79,86,68,117,97,158,113,149,113,138,139,104,127,85,110,97,41,111,174,77,141,173,148,132,153,155,150,106,103,69,120,80,84,64,24,229,90,268,147,33,216,395,216,337,352,484,217,278,81,1,110,146,127,30,327,74,228,241,290,225,230,314,171,390,299,247,130,54,176,135,137
425,199,227,350,279,580,477,265,272,361,492,410,342,455,283,379,337,170,177,149,121,110,407,402,222,328,351,336,496,406,270,198,215,206,290,281,345,275,263,197,130,162,107,86,86,100,74,47,86,91,161,107,136,101,126,119,108,110,95,81,84,40,137,178,67,129,134,132,156,164,170,128,79,77,75,120,90,90,55,26,250,103,233,166,35,187,382,184,336,376,445,215,269,96,3,103,132,107,28,297,62,211,212,299,195,221,262,175,338,307,259,128,46,169,109,134
361,182,199,326,253,535,448,219,258,353,441,363,341,387,284,342,272,151,151,172,149,94,421,371,217,274,356,309,456,371,232,187,190,204,245,284,292,298,259,193,128,144,100,80,79,71,79,43,102,95,122,73,126,81,121,100,70,111,89,101,92,39,115,152,73,118,137,119,162,126,149,125,61,75,66,94,96,73,54,10,207,98,236,157,30,151,330,224,289,340,445,190,255,81,6,116,141,95,28,274,62,220,233,281,161,196,263,131,305,261,197,111,39,170,112,122
388,162,170,342,217,545,412,237,254,303,431,334,307,407,244,347,249,171,166,149,141,93,363,334,208,283,271,265,463,346,211,167,190,201,238,268,287,262,231,154,130,118,81,83,89,79,68,31,100,67,131,86,114,109,94,98,73,89,86,71,85,32,109,152,73,117,136,113,119,110,131,109,75,71,66,100,78,69,37,14,188,82,212,124,29,141,359,184,265,301,417,208,224,79,0,104,110,106,26,297,65,168,199,261,165,196,228,124,301,277,181,110,41,161,88,116
359,170,181,294,217,527,417,215,231,313,411,297,274,374,228,341,282,132,134,117,108,80,374,330,208,255,254,256,439,326,211,160,173,182,239,222,244,236,200,141,113,111,95,80,84,71,58,27,94,88,91,88,117,87,101,97,66,72,89,84,71,22,86,125,50,98,128,90,103,122,123,94,53,73,66,85,57,65,58,11,170,75,205,125,22,130,287,163,267,278,406,168,208,56,2,93,107,98,19,241,61,188,154,252,171,210,190,112,255,219,204,100,33,131,99,113
372,164,175,277,196,517,340,193,209,276,347,325,281,361,203,301,249,143,129,148,128,71,308,344,174,239,251,257,372,272,203,129,146,180,215,218,221,241,170,130,97,105,72,66,78,57,43,34,94,67,102,81,91,85,72,76,78,70,81,79,78,30,88,132,56,100,120,74,112,89,116,100,57,58,59,97,68,55,43,16,181,76,174,123,21,123,297,170,207,257,346,167,207,63,2,84,90,87,17,233,52,173,162,227,128,184,221,99,234,219,162,83,26,123,82,100
346,141,158,246,157,460,389,229,220,231,331,284,252,366,206,306,206,131,121,118,108,76,310,259,171,212,244,213,329,299,176,124,136,145,196,202,227,208,204,107,76,106,76,72,74,50,53,41,72,67,98,56,88,79,84,74,73,66,64,69,49,32,87,114,36,91,102,73,141,85,100,103,54,55,44,77,40,61,42,15,128,78,164,125,20,113,255,149,240,271,291,155,180,58,0,75,76,78,17,235,42,163,155,209,130,169,179,109,265,227,176,75,33,155,85,90
267,136,171,255,166,414,365,182,174,237,361,281,237,305,156,293,218,122,108,139,83,57,320,254,159,209,212,193,360,247,187,121,119,146,214,201,210,193,138,99,74,95,77,60,68,44,53,26,72,61,111,78,77,68,79,77,61,67,53,58,57,26,84,76,44,83,102,70,99,87,92,85,51,33,47,78,37,51,40,10,135,69,172,125,19,101,270,121,195,226,294,145,184,61,3,89,77,71,25,194,32,158,152,191,107,141,148,106,214,198,153,58,25,105,62,108
295,129,154,199,145,396,296,171,173,217,288,278,237,286,175,258,182,101,117,117,108,55,311,244,157,192,179,212,333,225,145,109,114,158,177,203,172,196,142,103,85,78,85,41,63,39,64,36,72,62,96,85,72,60,68,74,54,62,61,60,54,23,81,94,35,116,113,52,86,72,95,74,46,46,45,68,38,57,28,10,107,72,134,101,19,98,255,121,195,202,265,119,165,51,2,64,73,66,14,195,42,161,149,192,119,121,177,66,199,177,159,69,20,119,62,102
261,107,130,210,143,372,295,153,157,204,286,250,208,244,153,239,169,89,77,110,76,53,255,280,157,193,192,196,283,222,125,112,94,157,192,174,188,197,115,95,92,80,70,44,64,40,33,21,67,53,83,82,81,63,66,87,44,53,49,56,39,23,66,88,28,69,101,69,105,64,87,85,49,42,43,67,32,45,31,14,106,68,145,88,25,107,239,142,192,187,233,130,167,57,1,62,64,65,13,190,35,146,136,193,99,132,148,57,183,171,142,56,27,94,64,81
234,113,139,211,126,357,281,139,127,218,274,218,189,265,148,213,177,78,82,99,89,67,225,202,128,191,159,160,276,200,138,100,93,121,172,173,202,172,129,99,76,93,59,61,55,35,30,22,56,41,77,61,50,45,56,65,35,54,44,47,45,27,69,62,33,70,77,62,86,60,73,72,34,48,39,71,40,36,25,7,91,59,111,82,22,87,243,110,168,196,178,110,155,46,1,65,52,58,12,178,42,131,112,180,89,81,156,72,168,152,149,42,20,98,52,69
247,100,134,170,123,321,263,126,137,211,225,251,197,249,147,213,141,72,100,96,84,36,246,243,128,145,163,125,243,198,119,96,99,126,152,146,142,137,114,75,58,75,55,48,41,36,38,21,55,37,74,59,50,52,60,58,40,51,46,54,41,15,55,56,39,73,73,64,80,53,68,61,36,29,26,50,26,25,17,6,91,67,127,96,19,80,194,110,149,157,184,93,153,40,0,53,61,59,19,154,43,126,104,167,95,111,128,48,180,124,139,55,20,100,52,81
222,96,117,144,112,382,262,132,121,160,215,195,185,219,101,195,151,72,102,75,70,48,198,216,126,141,142,138,279,162,121,70,75,116,171,138,124,127,116,64,58,87,54,47,42,34,23,18,62,49,75,69,50,54,58,56,40,49,31,43,39,15,46,69,29,68,82,52,71,49,62,62,26,29,27,46,23,27,24,3,84,39,101,76,16,62,174,78,165,150,180,121,126,31,0,54,49,56,17,155,27,116,109,150,79,87,129,41,137,118,122,52,20,92,37,73
229,85,120,147,113,305,223,117,131,185,242,205,174,200,114,184,126,72,90,84,72,37,213,186,115,135,144,132,237,145,92,79,103,96,152,139,118,139,96,63,48,55,50,43,34,28,25,18,58,44,76,44,44,48,52,47,42,41,45,43,28,17,50,54,41,57,72,55,69,33,66,57,34,33,20,37,24,23,20,7,64,56,102,66,16,67,185,90,131,156,143,104,127,37,1,50,43,53,13,128,31,139,89,143,96,67,102,44,120,118,110,43,16,85,43,84
214,93,110,147,110,289,225,90,112,156,212,177,152,195,98,184,122,73,87,78,56,40,195,191,116,127,141,121,219,146,95,69,85,113,136,99,117,141,96,66,51,65,52,31,28,33,26,17,49,42,69,40,43,34,43,43,38,57,36,35,30,13,46,63,29,59,63,48,70,35,52,54,25,27,20,38,19,32,20,6,84,38,111,78,18,37,139,52,144,143,144,105,118,42,0,51,30,54,13,128,26,115,104,128,100,66,86,39,129,97,108,38,16,60,39,53
225,66,94,151,95,310,218,118,107,158,171,151,154,187,80,164,107,43,61,82,68,25,213,192,92,112,117,94,201,110,88,70,76,115,142,100,114,118,84,68,55,69,41,30,35,25,21,17,35,33,61,49,41,37,43,46,36,42,28,47,23,14,53,49,30,58,51,37,60,29,52,51,26,25,30,38,15,25,25,6,64,50,96,62,13,53,136,63,136,124,132,65,112,41,1,42,33,43,17,120,29,100,83,130,79,69,83,39,111,93,114,38,16,67,26,48
186,75,96,107,84,251,188,91,90,123,177,145,151,166,98,178,121,53,59,81,58,32,162,172,107,92,116,108,200,121,83,53,71,85,131,96,89,97,85,43,37,67,41,35,39,18,24,14,41,33,48,45,32,33,38,40,29,41,29,27,29,19,54,56,30,53,51,45,47,35,56,49,21,25,20,37,22,23,24,13,63,30,78,40,16,42,158,53,116,111,137,60,93,28,0,42,35,39,8,115,20,111,93,108,83,51,84,34,113,99,106,28,17,55,30,55
195,56,95,133,77,238,173,102,86,115,160,133,122,145,99,140,109,43,56,56,46,28,173,149,90,99,111,97,162,82,85,54,75,84,111,86,87,75,68,42,50,69,28,39,27,22,20,11,59,26,56,44,28,33,36,37,26,43,21,31,18,13,36,44,17,41,52,37,45,35,42,40,22,15,16,28,18,23,18,4,64,26,84,44,17,37,112,62,115,119,115,57,79,31,0,40,21,35,17,101,20,86,86,111,57,52,91,22,110,82,98,22,16,41,24,42
173,56,66,108,68,251,165,96,69,108,157,155,135,152,92,138,85,45,52,62,55,34,153,139,71,77,102,91,180,80,69,43,76,78,108,84,74,91,66,43,39,59,27,32,39,20,25,10,45,24,52,36,23,26,36,47,35,26,28,28,18,8,36,31,27,38,46,33,42,31,40,35,22,19,10,28,16,23,25,3,59,27,59,52,15,49,126,54,103,105,109,52,81,14,0,34,26,38,9,104,18,97,70,105,53,46,75,24,104,67,99,33,15,41,29,37
187,62,73,104,59,210,168,71,80,129,140,113,119,162,55,118,89,33,49,59,52,21,144,154,83,92,84,92,164,89,71,50,56,83,108,80,73,92,75,29,42,60,24,27,26,24,17,10,39,21,36,40,22,22,31,27,28,35,32,26,22,15,33,39,23,44,43,34,42,14,39,28,14,9,16,32,12,19,18,5,68,34,51,37,19,39,128,32,90,87,87,68,71,23,2,29,26,22,7,85,14,92,61,90,59,51,64,22,91,68,89,22,8,44,21,38
164,54,53,108,66,190,143,82,72,105,145,108,109,153,75,124,67,40,56,60,44,27,122,133,101,76,89,67,141,71,56,38,56,73,111,77,79,73,74,24,27,32,17,32,30,25,8,15,16,13,34,22,23,18,25,25,17,27,28,39,21,14,42,35,29,40,39,24,45,16,37,37,13,15,13,23,9,19,19,7,43,19,63,37,10,45,93,47,91,98,81,62,64,20,0,31,14,32,4,82,21,84,68,59,50,42,52,30,76,71,89,28,14,44,20,31
154,47,46,80,58,189,137,59,73,97,119,107,108,140,69,134,70,36,27,59,46,16,139,127,61,66,85,64,108,63,54,41,56,70,86,78,77,77,67,34,28,51,28,34,21,20,15,16,30,16,31,33,18,17,16,28,26,22,28,31,15,19,38,28,29,33,36,22,45,28,27,30,18,7,14,20,10,19,7,2,58,23,44,26,12,33,85,38,79,80,91,44,56,23,0,29,16,29,6,92,17,67,59,49,43,27,43,25,69,61,83,21,10,40,23,37
136,44,49,79,52,172,103,60,59,83,145,112,103,131,62,97,68,25,49,49,41,22,125,125,63,70,74,71,126,57,49,36,52,63,83,62,55,60,73,22,22,39,18,18,31,9,16,10,20,20,31,25,24,19,22,16,23,17,20,26,14,14,41,26,26,30,33,22,38,18,34,16,26,7,13,27,13,19,17,2,48,16,52,30,16,19,90,48,73,77,82,45,54,19,0,23,26,22,7,60,12,76,68,46,48,32,42,22,59,60,70,14,12,33,13,39
160,40,45,60,47,178,120,57,61,81,129,100,123,126,62,101,55,19,36,48,26,17,105,106,61,52,69,66,121,72,50,22,65,58,75,53,56,50,58,32,29,41,28,23,20,13,19,9,32,17,22,19,15,28,25,22,24,18,19,23,10,12,39,30,18,25,36,14,48,17,17,22,8,14,15,25,3,11,14,4,47,23,41,25,9,23,95,40,81,75,85,67,42,15,1,32,19,22,6,50,10,56,50,39,38,33,40,15,46,37,62,25,9,36,18,25
138,40,42,87,44,171,97,50,58,70,121,113,86,108,64,93,49,23,33,46,23,20,111,104,57,49,63,63,94,54,55,28,40,59,78,65,52,52,55,23,32,39,25,21,29,17,5,6,23,14,35,16,13,12,17,20,16,19,20,17,8,6,28,30,11,28,15,19,36,14,22,22,13,7,15,22,4,10,12,3,37,23,33,25,9,17,71,42,67,70,58,31,36,10,1,23,16,15,3,67,11,70,44,49,32,19,36,12,57,35,64,11,12,32,15,26
134,37,40,58,27,152,125,48,46,76,122,82,89,119,63,91,57,30,24,49,25,16,105,79,45,41,68,49,85,29,46,25,28,53,64,63,50,46,45,21,26,39,21,17,26,9,12,7,26,7,27,14,8,20,12,11,13,15,9,20,14,8,18,26,17,30,28,15,36,22,24,18,16,11,14,13,6,12,17,3,34,17,39,27,4,24,61,36,75,48,65,39,50,9,0,29,12,24,4,57,18,56,33,45,34,25,25,17,43,31,41,23,12,33,14,28
101,36,38,53,40,125,109,51,29,64,96,67,73,107,40,88,69,14,28,32,17,17,100,83,43,54,66,57,91,43,42,23,47,54,52,48,45,36,47,15,20,24,18,13,34,16,7,6,18,12,29,15,9,16,14,15,8,12,20,20,14,9,22,18,18,37,22,12,42,19,25,13,8,9,10,17,7,12,9,4,51,20,29,19,7,15,68,29,67,65,47,25,39,7,0,19,14,14,6,59,9,59,42,34,29,24,31,24,57,30,56,17,5,19,14,23
122,31,28,66,35,136,91,52,33,68,103,49,93,85,49,65,58,23,24,29,18,18,91,88,35,45,51,41,69,35,34,17,35,43,52,56,47,37,59,13,23,22,15,10,25,4,12,5,25,8,28,14,8,17,10,21,9,11,9,15,14,7,30,20,15,27,22,12,34,15,28,22,10,4,10,16,3,12,10,5,39,12,27,17,8,6,67,20,55,35,48,22,30,10,1,21,12,22,3,52,14,63,35,29,35,18,32,13,47,32,40,11,3,35,13,17
91,47,43,59,29,125,106,31,35,52,86,62,66,78,44,84,59,16,19,40,17,9,76,95,47,50,61,52,68,32,29,22,43,46,53,48,45,43,44,15,19,30,16,7,21,5,11,10,19,13,21,11,10,14,11,13,8,15,14,12,11,10,22,20,7,11,22,10,23,17,23,15,8,3,6,9,6,8,10,4,36,11,17,18,10,17,64,25,53,50,42,20,23,9,0,24,11,22,2,47,15,48,44,43,27,13,23,16,32,31,42,12,5,23,9,22
81,22,30,53,26,95,69,30,28,40,71,61,56,84,30,54,39,17,25,34,16,15,68,91,50,36,57,45,47,27,23,15,37,28,53,36,42,27,50,19,21,26,10,8,17,8,12,6,20,7,17,7,6,17,14,13,7,12,11,8,9,5,25,24,9,22,28,12,33,12,13,9,12,4,6,14,3,9,8,3,34,13,25,19,6,19,47,28,45,43,41,27,27,8,0,23,7,16,3,44,8,47,45,28,18,19,34,14,36,19,49,9,10,24,18,17
91,30,31,45,32,100,75,33,27,42,79,59,60,84,39,60,45,11,17,29,15,13,76,68,34,37,33,46,51,31,28,18,56,40,49,38,42,39,36,17,23,21,15,6,21,4,10,4,18,2,11,10,8,11,11,13,4,12,10,10,6,10,25,24,6,12,15,8,23,18,18,11,12,3,4,7,3,10,5,1,23,5,14,8,6,15,64,17,52,43,45,18,24,15,0,28,11,14,3,44,9,35,26,29,29,7,18,15,34,21,46,7,8,25,15,19
78,28,33,48,20,107,90,21,25,46,70,64,45,74,28,62,40,10,14,29,11,11,64,65,33,38,55,37,43,26,18,17,38,36,64,23,47,34,28,10,15,15,14,9,26,7,5,5,14,6,20,11,6,13,9,6,15,4,16,10,4,9,14,11,10,16,16,6,33,12,12,4,7,1,4,6,0,7,6,3,34,13,22,14,7,9,49,20,34,28,33,16,24,1,0,14,15,11,2,34,13,34,33,34,21,17,16,11,34,17,33,11,3,22,13,14
80,15,27,60,18,96,72,29,27,34,70,53,54,94,25,62,38,11,13,27,20,10,86,53,34,22,49,31,52,23,21,12,30,29,44,23,39,21,29,23,21,20,10,5,18,3,5,5,13,5,12,7,8,10,7,9,8,10,10,5,9,4,21,22,8,12,14,11,25,8,16,6,8,3,3,9,8,7,13,1,22,6,16,16,0,16,52,15,54,44,30,19,23,5,0,27,8,16,2,35,10,34,30,27,23,11,15,11,17,12,31,6,3,17,22,20
82,15,29,44,23,78,73,30,19,33,57,46,46,61,34,46,36,6,16,30,10,2,69,60,24,41,43,30,38,18,19,12,31,35,44,23,28,25,25,11,14,24,5,8,15,3,4,2,5,6,15,7,6,15,7,10,2,5,7,12,4,5,22,15,8,20,18,4,21,13,12,9,6,3,1,6,2,5,7,3,12,12,17,6,5,12,53,20,51,39,34,12,23,9,0,9,2,13,6,33,4,33,32,25,15,7,18,14,33,14,29,13,5,13,14,15
75,32,24,41,15,70,73,17,19,31,46,58,49,70,26,27,35,5,13,23,18,8,51,61,31,27,48,23,31,17,16,7,28,32,34,33,26,28,24,11,8,28,9,6,17,0,6,4,9,2,16,6,7,12,10,6,3,9,8,19,5,3,21,8,8,11,15,8,23,7,17,12,5,2,6,8,3,2,1,2,18,10,9,15,3,9,55,7,38,38,32,11,23,9,0,14,8,9,4,29,8,20,20,24,19,7,9,3,20,15,28,10,3,15,4,9
59,22,26,40,19,60,52,22,20,31,55,46,37,69,32,45,30,10,11,13,15,6,71,44,26,23,29,20,38,22,21,4,30,25,44,26,16,23,32,24,21,10,7,3,14,1,7,3,5,4,14,4,7,10,3,4,3,6,7,8,7,8,11,10,9,9,21,5,18,14,9,6,4,1,8,7,3,7,10,2,11,10,8,3,0,9,36,17,45,33,23,11,23,4,0,10,9,14,2,22,5,32,28,15,19,10,9,11,13,11,24,7,0,11,9,12
60,17,20,35,15,74,64,24,14,26,44,48,35,50,22,32,24,7,14,16,13,2,51,57,29,19,30,13,31,22,18,5,30,34,36,18,27,27,24,11,8,13,17,3,12,2,5,2,16,6,13,5,2,4,4,8,5,5,9,8,3,2,20,16,6,17,14,7,30,6,14,9,2,2,4,7,3,2,2,1,13,6,6,9,4,14,45,10,43,26,35,10,21,9,0,10,3,10,3,30,7,28,20,19,15,8,8,10,14,16,28,9,2,12,5,8
65,10,31,23,13,45,58,19,15,35,50,34,42,53,17,24,28,7,15,16,10,11,54,47,21,20,25,20,27,12,17,7,30,21,26,24,25,24,20,11,9,14,11,5,25,4,2,9,7,2,7,4,6,4,5,5,4,5,12,4,3,3,17,9,12,9,25,6,24,9,10,6,4,2,8,9,0,10,8,6,14,5,14,8,0,7,43,5,34,25,28,11,11,5,0,6,8,10,2,25,5,24,17,26,17,5,6,5,24,9,24,6,0,15,4,10
61,12,16,20,11,55,59,15,20,20,68,27,31,59,25,29,21,7,8,23,11,7,44,45,31,22,19,24,22,15,13,9,26,21,35,17,26,24,21,10,11,8,3,2,10,3,1,2,9,2,9,6,1,6,3,3,9,2,8,4,4,4,15,10,8,12,14,3,27,9,13,9,2,3,2,5,1,2,3,1,12,8,11,10,0,8,39,8,29,27,23,10,11,6,0,9,0,4,2,19,6,21,17,12,12,8,4,3,14,9,16,8,3,4,9,12
58,20,20,23,12,43,62,14,19,18,38,33,29,61,12,35,21,9,11,26,9,6,47,43,20,21,25,10,19,19,17,2,25,19,44,17,24,15,11,7,6,5,11,1,17,0,3,3,8,1,11,5,3,5,0,2,2,3,3,6,3,3,16,9,6,12,16,6,19,9,7,3,0,3,5,7,2,4,2,1,10,3,11,2,4,4,33,6,20,26,20,6,14,1,0,5,4,3,2,14,3,13,25,11,10,5,0,4,11,7,20,6,3,5,5,14
44,17,21,22,11,38,48,19,20,13,40,27,21,40,23,28,24,3,8,18,13,4,29,45,26,23,20,17,24,20,10,4,18,16,25,11,19,25,12,6,7,10,8,4,16,0,3,2,9,1,7,2,2,3,2,4,5,5,2,3,5,3,11,14,3,11,6,5,15,13,15,8,2,1,2,3,4,1,6,1,21,5,12,8,4,11,29,10,30,16,19,3,13,3,0,7,5,8,2,9,3,19,14,8,11,3,2,8,14,5,13,5,1,8,2,7
43,12,10,22,10,34,47,16,13,15,37,25,26,42,17,20,12,4,6,17,13,4,38,32,13,11,14,13,16,11,17,2,24,21,27,13,17,21,13,11,8,8,10,3,5,0,0,2,5,2,4,3,0,8,6,2,2,1,2,1,1,1,14,15,13,13,26,4,21,6,5,3,0,0,4,6,2,7,9,1,10,2,6,5,0,5,25,10,18,26,22,6,14,2,0,8,2,7,1,9,1,17,20,10,5,7,2,4,17,13,15,4,0,6,5,6
42,12,13,30,8,30,49,10,8,6,33,34,21,33,17,24,19,5,4,14,12,2,32,34,9,17,8,14,21,14,16,1,16,16,21,9,21,16,19,3,9,7,9,4,6,1,0,4,4,1,6,4,1,2,2,1,2,5,4,2,2,5,15,5,2,5,6,7,18,4,8,4,3,0,2,6,1,0,8,0,8,4,8,5,0,7,33,4,16,15,15,6,13,1,0,9,6,2,2,13,7,23,8,6,8,5,3,4,19,8,14,3,0,1,7,5
33,10,12,22,3,31,36,8,13,19,29,23,21,29,14,15,11,5,9,13,13,5,31,38,23,16,10,12,16,6,4,7,25,17,11,6,14,14,10,10,5,7,8,5,5,0,1,1,8,0,6,2,1,4,4,1,2,0,4,4,0,0,13,12,6,8,11,3,20,4,4,1,0,3,1,3,0,3,4,2,15,4,12,2,0,8,27,9,26,12,16,4,10,3,0,5,1,3,1,19,6,19,10,7,6,7,2,5,21,11,13,3,1,2,5,7
30,8,17,12,7,32,36,10,12,8,21,24,17,38,21,17,19,5,9,8,12,3,39,21,17,15,13,5,15,10,11,0,10,11,24,12,15,18,16,11,9,7,7,5,8,0,0,1,6,2,5,2,2,4,4,3,0,2,2,5,3,0,8,8,7,3,9,2,18,5,7,5,0,1,2,5,1,1,4,1,6,2,6,2,0,6,21,7,22,7,11,2,10,5,0,3,2,7,1,11,1,14,14,8,4,1,2,3,13,6,15,10,0,8,3,6
46,12,7,17,5,27,29,13,9,9,29,25,23,31,12,7,9,4,4,17,10,2,39,33,8,21,6,5,10,4,9,2,25,10,17,5,15,15,16,5,12,11,8,2,9,0,0,2,2,0,3,5,1,3,4,2,1,2,4,3,2,2,8,7,6,5,12,5,16,3,9,5,0,1,0,1,0,2,3,1,3,1,9,0,0,9,24,3,20,17,14,3,11,1,0,2,1,2,2,11,4,13,10,6,5,7,3,4,14,4,16,4,0,3,4,7
33,5,12,14,5,21,24,5,9,10,15,20,22,30,12,28,9,4,8,9,7,0,28,37,11,12,7,10,18,12,5,1,10,10,15,3,12,13,17,6,11,3,8,3,6,0,3,1,4,2,4,1,1,3,1,0,4,1,5,3,0,0,10,7,5,2,12,2,6,6,2,4,0,5,0,2,0,3,4,1,5,5,12,3,0,6,21,2,14,9,10,1,13,1,0,3,3,2,2,13,1,13,5,2,11,7,2,4,16,8,10,2,0,3,5,4
30,13,15,11,2,33,26,12,6,10,20,18,15,36,12,18,4,2,7,7,8,1,25,23,5,9,5,12,13,4,3,6,16,11,14,8,13,9,10,5,5,7,9,4,6,0,2,0,3,2,2,1,2,4,2,0,3,2,4,4,3,1,12,5,5,6,9,5,12,8,5,4,0,1,0,3,0,3,3,0,6,3,10,2,0,1,15,8,19,10,17,2,15,1,0,6,0,0,0,7,3,21,9,8,7,1,1,5,13,7,12,1,0,6,2,2
38,9,9,12,2,25,33,7,8,8,20,10,12,22,12,20,10,4,5,5,9,0,39,17,12,13,14,9,15,3,9,3,16,12,9,7,7,17,13,10,10,1,5,1,7,0,1,2,4,1,6,0,1,3,4,0,5,2,2,2,1,1,6,2,4,3,7,4,13,4,1,5,1,0,2,4,0,2,1,0,4,2,7,2,0,6,16,4,11,12,6,0,6,2,0,3,0,2,1,7,1,7,8,8,5,3,0,2,13,3,10,1,0,7,5,2
22,10,4,7,2,24,24,5,9,7,16,11,10,11,14,17,7,1,2,4,11,3,22,16,10,9,5,8,14,4,8,4,7,5,10,14,5,23,8,5,7,5,9,0,9,0,1,1,7,1,4,0,0,2,4,2,2,1,2,1,1,1,6,4,4,5,7,2,9,2,5,2,0,2,2,0,0,0,7,1,4,2,7,1,0,7,8,3,14,3,14,4,8,0,0,3,2,4,1,6,4,13,9,5,6,2,0,2,11,1,7,2,0,5,4,7
21,5,10,9,1,22,28,7,3,6,22,12,8,20,8,14,4,2,2,3,12,1,36,22,5,6,6,7,20,12,8,2,16,3,16,9,11,13,9,4,8,4,6,2,4,0,0,2,3,0,1,1,1,3,2,2,7,0,0,1,3,0,5,7,3,5,9,3,10,6,8,0,2,2,2,4,0,0,1,1,5,2,8,4,0,1,14,3,17,7,5,1,8,0,0,3,2,1,1,5,4,8,11,4,7,0,1,4,16,2,7,4,0,4,3,6
22,3,5,13,2,25,25,5,11,10,17,12,13,22,15,16,6,2,4,0,6,4,18,14,5,8,6,4,10,8,6,1,13,8,9,6,7,10,6,1,4,4,7,2,3,0,1,2,1,1,1,1,0,0,1,1,2,2,4,4,1,0,9,1,1,5,9,1,13,3,4,1,1,1,1,2,0,0,0,0,5,0,9,2,0,0,9,2,10,2,2,0,2,0,0,2,3,3,1,6,6,8,7,4,3,1,0,1,11,2,7,2,0,5,2,1
17,4,3,9,2,20,35,6,6,10,17,9,8,10,7,7,3,2,3,3,8,0,21,14,8,12,8,4,13,10,3,5,8,7,16,6,9,14,4,5,6,3,8,2,10,0,0,1,2,1,1,0,0,1,1,1,2,0,5,3,1,0,5,4,4,2,7,2,8,5,5,2,2,0,0,3,0,0,2,0,1,2,6,0,0,2,10,4,15,8,7,0,6,1,0,1,1,2,0,11,2,6,8,7,9,0,1,1,9,4,9,1,0,3,2,2
11,10,8,9,1,22,25,4,9,8,19,9,7,25,13,8,8,2,6,3,6,1,23,23,4,9,4,5,13,3,2,3,12,10,13,3,7,9,5,3,4,9,5,1,4,0,0,0,11,0,0,0,0,2,2,2,1,1,3,2,1,1,3,6,2,2,6,3,13,0,0,2,0,0,0,2,0,0,1,1,3,0,5,0,0,0,9,1,11,6,4,2,6,1,0,1,0,3,2,8,2,8,10,3,3,1,1,1,11,4,5,1,0,2,1,5
