82,2830,5824,3571,7163,7615,8667,7401,9743,9735,8509,9138,9731,5900,7400,6630,5986,6471,4613,3362,2591,5072,4684,4180,4489,5757,5570,6337,4593,5225,7144,7972,8606,7332,9963,7902,9805,7125,6366,4308,6674,3967,5187,4632,7019,5929,7740,8482,7734,9187,7554,10523,7768,6377,10116,8158,5556,9392,5472,4397,5104,5725,2718,2873,3632,4699,4934,5766,7158,7328,8676,8020,7533,6749,8759,7320,7537,9678,8635,5242,8701,3933,4691,5342,1445,5977,5787,5955,7489,6704,7842,8685,7793,11362,11071,10300,9758,12624,10180,8581,12085,12242,10530,3902,4243,5839,5296,5327,7630,9390,8719,10537,11599,10761,11673,12340,8594,10043,12259,7169,9923,3495,4291,6167,5288,4712,4843,4265,7434,7998,7939,5575,5039,5589,8297,8155,7664,10165,8349,8145,9123,6634,9228,9816,7857,4253,1770,4973,4912,4419,3956,4694,4775,7356,6156,3414,7662,5353,6424,7744,8992,6501,7581,9598,8833,9411,6997,7561,9901,9945,6281,5466
83,2671,5589,3413,6705,7423,8142,7442,9539,9098,8170,8983,9414,5627,6894,6423,5698,6045,4566,3355,2569,4892,4617,4101,4152,5344,5389,6209,4282,4981,6781,7684,8369,6971,9661,7790,9416,6943,6101,4216,6650,3995,5010,4289,6796,5756,7398,7957,7187,8935,7439,10064,7661,6341,9867,7880,5461,8896,5039,4210,4785,5448,2535,2868,3650,4449,4827,5652,6907,7373,8424,7777,7315,6589,8246,7023,7177,9095,8261,5114,8031,3713,4235,5019,1301,6126,5994,5843,7488,6658,7551,8932,7768,10719,10909,10231,9481,12453,9949,8452,11415,11821,10308,3686,4304,5723,5418,5290,7426,9385,8424,10463,11056,10183,11320,11880,8521,9910,11790,6829,9161,3497,4464,5986,5314,4794,4793,4090,7202,8222,8053,5290,4930,5831,8365,8321,7589,10143,8635,8313,9177,6617,9098,9531,7903,4147,1634,5078,4876,4255,4146,4651,4858,7359,6260,3339,7916,5401,6511,7749,8894,6217,7455,9548,9044,9482,6902,7704,9796,10176,6097,5352
84,2716,5590,3389,6428,7214,7877,7451,9477,8640,8005,8666,9097,5297,6591,5783,5218,5761,4575,3350,2493,4671,4512,4035,3982,4932,5200,6120,4269,4683,6390,7543,8282,6949,9343,7827,9175,6769,5946,4172,6335,4048,4676,4224,6468,5604,7089,7679,6971,8412,7119,9651,7362,5910,9714,7943,5438,8444,4938,4038,4580,5161,2350,2920,3882,4345,4572,5316,6867,7434,8198,7369,7020,6221,7574,6844,7029,8856,7916,4964,7409,3510,3906,4673,1272,6037,6034,5765,7481,6622,7299,9056,7791,10478,10393,9881,9344,12254,9884,8210,11446,11276,9807,3402,4429,5440,5041,5209,7391,9557,8395,10208,10413,9871,11228,11896,8353,9396,11371,6449,8419,3420,4710,5808,5340,4955,4735,4044,7119,8168,8162,5537,5045,5716,8446,8139,7689,10175,9075,8543,9122,6565,8861,9580,7951,4247,1619,4800,5031,4407,3937,4698,4918,7557,5968,3208,8012,5304,6320,7909,9028,6390,7821,9484,9457,9391,7066,7973,9537,10062,6051,5248
85,2694,5428,3424,6099,7306,7218,7298,9182,8182,7656,8378,8941,4846,6138,5476,4906,5370,4516,3156,2411,4557,4442,3928,3725,4610,4936,5890,4285,4448,5984,7217,8004,6667,8961,7585,8800,6664,5729,4269,5993,3858,4308,3823,6532,5198,6818,7368,6656,8147,6848,9389,7160,5641,9394,7477,4943,8042,4611,3788,4563,4933,2401,2793,3771,4021,4322,5279,6575,7569,7968,7074,6470,6069,7211,6400,6524,8634,7478,4682,6736,3326,3519,4388,1211,6200,6190,5459,7192,6447,7255,8947,7703,10171,10308,9811,9013,11927,9597,8352,10618,10631,9292,3161,4532,5204,4984,5213,7178,9297,8169,10049,9824,9200,11069,11769,8076,9114,10868,6231,7554,3261,4784,5687,5182,4920,4899,4014,7136,8030,8234,5458,5031,5786,8227,8266,7788,10459,8951,8433,9230,6619,8474,9264,7823,4166,1643,4739,4965,4142,4111,4752,5106,7556,6065,3118,8050,5176,6131,7975,8900,6295,8091,9614,9487,9589,7028,7687,9296,10098,5924,4879
86,2569,5363,3294,5869,6967,6890,7254,9043,7715,7414,8086,8361,4786,6206,5120,4570,5063,4388,3272,2234,4369,4207,3731,3569,4231,4749,5803,4173,4197,5578,6974,7743,6673,8582,7302,8455,6455,5536,4115,5739,3881,4245,3713,6450,4989,6369,7195,6301,7404,6431,9024,6810,5321,8975,7257,4957,7432,4352,3776,4084,4594,2162,2723,3914,4017,4144,5160,6263,7493,7719,6725,6254,5803,6802,6046,6251,7958,7210,4515,6299,3007,3303,4182,1150,5990,6189,5540,7191,6130,7095,8932,7714,10163,9996,9640,8753,11776,9105,7854,10104,9828,8553,3057,4452,5012,5207,5238,7340,9463,8260,9609,9167,8881,10761,11229,7743,8873,10521,5747,7252,2946,5038,5695,5182,4884,4794,3834,7006,7896,8028,5401,4923,5742,8344,8191,7912,10118,8761,8702,9162,6533,8245,9133,7695,4046,1588,4720,4912,4366,4128,4804,5158,7665,6072,3071,8343,5038,6052,8172,8758,6424,8108,9903,9360,9461,6894,7734,9211,10040,5980,4915
87,2486,5200,3145,5700,6617,6398,7356,8531,7241,7182,7668,7947,4580,5969,4730,4278,4839,4451,3069,2129,4023,4113,3744,3332,3794,4570,5746,4061,4002,5286,6647,7690,6191,8188,7300,8006,6597,5315,3800,5561,3868,4034,3469,6121,4999,6181,6993,6067,6993,6214,8650,6251,5267,8539,6946,4552,7105,3983,3535,3997,4201,2026,2737,3816,3726,4054,4978,6141,7293,7531,6155,5679,5251,6195,5761,5889,7417,6683,4375,5743,2927,3119,3845,1127,6156,6148,5334,7131,6146,6837,8947,7437,10058,9616,9542,8526,11362,8552,7385,9466,9105,7823,2965,4730,4712,5098,5173,7264,9467,8339,9357,8668,8666,10381,10743,7543,8577,9879,5377,6526,2895,4931,5678,5134,4797,4617,3921,6746,7987,8132,5581,4813,5649,8165,8349,7746,10157,8817,8620,9006,6437,8005,8862,8078,3990,1632,4662,5063,4338,4106,4868,5210,7497,6219,3065,8358,5085,5859,7947,8728,6147,8310,10057,9402,9204,6715,7834,8995,9933,5854,4611
88,2435,5021,3115,5438,6386,6092,7051,8294,6877,6888,7191,7424,4246,5827,4342,3919,4350,4306,3111,2083,3791,3749,3486,3041,3475,4317,5361,3983,3623,4965,6353,7172,5990,7881,7062,7606,6105,4968,3805,5201,3674,3829,3411,5677,4659,5936,6671,5955,6519,5777,8239,6249,4908,8240,6389,4490,6676,3940,3344,3534,3946,1869,2647,3677,3579,3925,4722,5665,7145,7125,5823,5307,4970,6057,5362,5478,6955,6256,4115,5393,2648,2875,3493,1087,6119,5953,5248,7428,5897,6803,8864,7311,10101,9464,9293,8196,10747,7924,7144,9014,8502,7132,2816,4661,4640,5155,5141,7264,9342,8345,9194,8048,8244,9892,10367,7308,8053,9497,5123,5853,2804,5241,5580,4987,4876,4690,3890,6731,7947,7871,5572,4847,5862,8201,8080,7754,10052,8461,8326,8909,6184,8006,8810,7751,4033,1679,4594,5238,4368,4214,4773,5394,7410,6226,2996,8325,4900,5635,8157,8690,6131,8310,9808,9605,9134,6778,7627,8779,9541,5599,4518
89,2356,4807,3047,5112,6059,5797,6939,7907,6449,6600,6880,6875,4070,5607,4077,3834,4171,4165,3247,2061,3702,3541,3307,2914,3284,4156,5238,3778,3404,4775,6235,7116,5676,7380,6871,7219,5946,4697,3617,5108,3637,3501,3222,5408,4358,5591,6463,5452,6079,5546,7702,6035,4764,7626,6091,4265,6365,3564,3236,3360,3683,1748,2546,3785,3458,3772,4531,5401,6737,6732,5370,5053,4662,5466,5130,5086,6485,5992,3731,4926,2520,2781,3313,995,5885,6110,5026,7401,5736,6690,8640,7240,9707,9019,9073,7871,10671,7685,6787,8348,8207,6637,2632,4650,4399,5009,5158,7195,9016,8370,8661,7502,7812,9725,9770,6879,7722,8992,4630,5253,2575,5401,5560,5027,4725,4587,3741,6760,7900,7843,5663,4764,5802,8036,8313,7877,9805,8539,8239,9007,6310,7607,8445,7918,3906,1660,4722,5141,4365,4198,4616,5334,7477,6260,3043,8346,4746,5631,8106,8402,6230,8200,9784,9511,8940,6713,7557,8530,9193,5474,4402
90,2191,4740,2953,4755,5722,5494,6733,7571,6050,6265,6595,6518,3823,5001,3713,3616,3911,4112,3094,1986,3430,3511,3088,2641,3091,3885,4993,3771,3323,4554,5748,6827,5315,7196,6691,6749,5824,4542,3547,4919,3509,3395,3018,5195,4223,5411,6438,5270,5573,5312,7154,5687,4583,7304,5761,4139,5935,3433,2998,3037,3468,1641,2426,3795,3355,3635,4392,5190,6707,6494,5120,4788,4485,5160,4802,4880,5924,5560,3624,4490,2397,2453,2948,944,5967,6036,4897,7177,5566,6615,8470,7190,9075,8481,8696,7867,10145,7395,6485,7986,7635,6115,2428,4539,4312,4965,5135,6874,8883,8358,8425,6773,7287,9245,9236,6526,7189,8281,4466,4788,2529,5500,5376,5098,4873,4437,3827,6597,7721,7707,5631,4663,5491,7907,8007,7800,9779,8480,8321,8838,5972,7360,8025,7602,3825,1727,4696,5086,4441,4237,4647,5470,7418,6344,2942,8197,4645,5592,8385,8186,6153,8267,9890,9492,8572,6714,7705,8336,8808,5428,4286
91,2116,4556,2932,4629,5495,5161,6638,7419,5715,6166,6148,6074,3746,4760,3618,3433,3729,4026,3087,1894,3280,3392,2930,2507,2824,3765,4932,3480,3193,4264,5542,6508,5056,6681,6467,6425,5463,4349,3556,4404,3505,3146,2811,5085,4000,4988,6090,4782,5337,4909,6776,5395,4547,6877,5213,3987,5562,3193,2793,2757,3338,1519,2436,3648,3133,3303,3883,4873,6504,6217,4737,4392,4182,4728,4483,4430,5621,5087,3332,4015,2278,2429,2748,904,6085,6050,4945,7213,5525,6445,8283,7007,8449,7969,8567,7310,9603,6907,6231,7326,7332,5659,2214,4492,4303,4768,4995,6752,8528,8375,7924,6590,7149,8548,8917,6045,6769,7649,3934,4418,2412,5336,5122,5056,4798,4489,3862,6302,7525,7522,5547,4461,5765,7535,7982,7950,9438,8572,7962,8729,5869,7172,7954,7529,3835,1743,4762,5157,4240,4298,4639,5371,7448,6123,2779,8080,4485,5460,8188,8387,5811,8469,9885,9394,8374,6726,7516,8276,8541,5279,4223
92,2008,4459,2780,4355,5281,4891,6440,7109,5315,5888,5748,5987,3527,4299,3233,3136,3334,3932,3048,1822,3062,3044,2632,2299,2842,3554,4700,3355,3221,4108,5278,6194,4866,6210,6310,6031,5282,4132,3384,4130,3339,2945,2673,4750,3707,4680,5755,4542,4824,4768,6316,5058,4290,6416,4945,3948,5233,2961,2652,2700,3019,1464,2298,3563,2944,3172,3835,4678,5841,6001,4491,4030,3917,4371,4257,4053,5257,4842,3195,3779,2054,2219,2406,775,6169,5984,4865,7373,5365,6184,8073,7298,7936,7560,8108,6932,9304,6680,5822,6684,6894,5049,2054,4433,4175,4455,4787,6504,7986,8148,7438,5905,6787,8263,8442,5751,6134,6788,3851,3950,2205,5396,4862,5119,4693,4385,3990,6301,7530,7406,5363,4437,5571,7560,7937,7799,9372,8599,8330,8520,5693,6958,7503,7382,3689,1724,4678,5128,4275,4263,4676,5376,7517,6198,2877,7759,4354,5492,8141,8274,5872,8442,9764,9188,8282,6608,7588,7991,8142,5124,4096
93,1887,4276,2770,4183,5071,4691,6098,6791,4972,5642,5761,5623,3402,4035,3046,3001,3096,3787,2871,1760,3026,2862,2563,2175,2601,3322,4508,3262,2903,3942,5071,5967,4501,5839,6120,5637,5038,3979,3404,3805,3404,2858,2525,4642,3555,4484,5544,4240,4660,4620,5937,4671,4209,6156,4573,3677,4953,2679,2555,2615,2903,1399,2323,3628,2688,2943,3497,4385,5526,5678,4242,3620,3702,4014,3954,3808,5052,4400,2989,3499,1976,2077,2241,790,6102,5896,4742,7205,5097,5876,7904,7057,7371,7187,7801,6457,8785,6279,5537,6044,6365,4620,2011,4416,4071,4307,4789,6296,7932,8215,7211,5693,6295,8196,7951,5546,5669,6380,3382,3544,2044,5442,4690,4891,4484,4265,3833,6158,7181,7217,5334,4378,5608,7197,7727,7608,9118,8422,7950,8204,5616,6483,7101,7256,3556,1805,4655,4852,4161,4255,4534,5452,7656,5932,2944,7583,4336,5359,7999,8458,5667,8348,9793,9004,7918,6499,7428,7660,8162,5114,4033
94,1812,4207,2611,3998,4968,4448,5992,6544,4698,5378,5274,5324,3135,3808,2754,2873,2797,3555,2827,1684,2730,2816,2340,1933,2571,3104,4255,3123,2803,3721,4832,5842,4227,5472,5847,5095,4761,3872,3436,3637,3145,2688,2446,4453,3275,4297,5228,4012,4260,4233,5506,4466,3867,5829,4386,3482,4672,2555,2416,2358,2661,1285,2239,3541,2581,2886,3362,3954,5487,5435,3988,3641,3418,3822,3710,3605,4595,4221,2836,3351,1794,1962,2172,696,5924,5649,4661,7179,5022,5703,7724,7002,6924,6723,7365,6011,8289,6018,5351,5523,5832,4345,1722,4426,4223,4072,4701,6181,7651,8091,6896,5126,6022,7753,7444,5259,5251,5722,3221,3119,1954,5361,4398,4912,4460,4111,3746,5635,7162,7068,5237,4402,5680,7000,7491,7337,9018,8065,7835,8084,5206,6338,6872,7129,3604,1679,4504,4877,4409,4084,4370,5291,7401,5951,2827,7243,4253,5201,7946,8316,5582,8300,9809,8642,7529,6397,7543,7128,7316,5002,4003
95,1804,3884,2492,3779,4619,4263,5637,6297,4499,5190,5051,5031,2865,3524,2567,2606,2571,3411,2867,1590,2651,2694,2321,1899,2354,2960,4025,2966,2673,3439,4708,5736,4207,5249,5716,4962,4555,3749,3363,3323,3127,2397,2215,4196,3055,3956,4987,3817,4137,4171,4980,4291,3755,5471,4090,3286,4253,2438,2275,2298,2557,1195,2208,3403,2356,2791,3142,3833,5091,5105,3765,3251,3317,3495,3438,3373,4211,3871,2685,2940,1654,1854,2049,647,6014,5469,4371,7001,4817,5464,7291,6798,6523,6273,6847,5614,7910,5474,4839,5128,5312,3879,1631,4423,4008,3864,4469,5791,7452,7951,6514,4861,5766,7223,6813,4920,4858,5297,3012,2701,1800,5173,4268,4793,4394,4070,3783,5316,6830,6831,5098,4251,5577,6820,7446,7370,8832,8003,7557,7887,5310,5841,6463,6717,3682,1678,4516,4775,4436,4008,4313,5336,6937,5826,2793,6991,4286,5129,7843,8334,5578,8152,9461,8360,7222,6299,7289,6858,7137,5059,4020
96,1623,3878,2273,3578,4406,4010,5595,5857,4233,4697,4716,4803,2634,3283,2468,2608,2488,3272,2759,1556,2493,2572,2184,1814,2324,2792,3950,2835,2414,3251,4385,5203,4038,4908,5461,4545,4372,3473,3184,3068,3135,2293,2032,3932,3039,3809,4694,3501,3838,3935,4685,3979,3430,5153,3881,3171,4101,2179,2193,2148,2291,1163,1963,3349,2137,2643,2943,3610,4934,4763,3521,3116,3117,3206,3107,3126,3939,3545,2610,2814,1580,1736,1963,593,5867,5392,4396,6877,4839,5427,6959,6808,5836,6021,6405,5263,7178,5310,4645,4707,4794,3645,1412,4313,3976,3758,4130,5556,7265,7981,6107,4556,5261,6836,6298,4615,4464,4751,2705,2442,1652,4837,4031,4787,4165,3893,3547,5038,6859,7016,4893,4188,5414,6551,7288,6954,8448,8008,7281,7674,5087,5613,6100,6624,3532,1697,4461,4656,4334,3892,4239,5140,6562,5670,2665,6718,4109,5175,7595,8333,5418,8220,9221,8094,7014,6114,7244,6630,6754,4884,3871
97,1610,3669,2307,3419,4249,3755,5189,5556,3827,4468,4513,4401,2401,3094,2250,2289,2372,3155,2537,1463,2304,2427,2070,1709,2140,2691,3657,2778,2322,2896,4185,5085,3686,4807,5225,4399,4172,3283,2960,2911,2900,2262,1911,3623,2864,3673,4462,3260,3575,3545,4501,3830,3307,4763,3668,2876,4029,2059,1955,2022,2200,1088,2013,3169,2011,2482,2639,3297,4674,4397,3327,2910,2924,3128,2929,2824,3733,3299,2518,2653,1517,1632,1792,559,5730,5063,4220,6572,4591,5121,6585,6709,5254,5724,5996,4843,6829,5020,4298,4341,4556,3432,1280,4235,3770,3631,4107,5292,7090,7784,5586,4133,4943,6383,5845,4254,4220,4352,2503,2186,1395,4795,3967,4637,4151,3675,3544,4977,6423,6603,4939,4185,5268,6239,7026,7013,8410,7670,7137,7375,4973,5279,5798,6304,3554,1658,4144,4557,4218,3888,4197,5142,6414,5597,2768,6627,3931,5178,7461,8225,5373,8197,9370,7935,6880,6208,7061,6319,6574,4734,3796
98,1386,3512,2147,3186,3913,3506,5150,5205,3473,4273,4108,4160,2359,2935,2069,2166,2121,2905,2478,1427,2158,2335,1956,1521,2018,2471,3472,2555,2150,2855,3904,4877,3584,4480,5045,4158,3987,3073,2893,2829,2799,2053,1850,3344,2746,3633,4143,3086,3403,3465,4062,3402,3167,4537,3401,2733,3722,1930,1912,1911,2077,1044,1950,3057,1959,2422,2582,3184,4317,4115,3171,2663,2799,2893,2832,2710,3578,3044,2223,2465,1459,1548,1634,503,5657,4639,3947,6338,4481,5022,6236,6807,4965,5432,5876,4296,6203,4561,4006,4058,4075,3232,1172,3993,3708,3428,3943,5030,6784,7552,5310,3774,4590,5889,5418,3916,3901,4133,2348,2010,1278,4972,3732,4632,4214,3661,3352,4891,6377,6470,4755,4087,5256,6025,7026,6800,8410,7696,7043,7138,4874,5010,5412,6110,3414,1575,4051,4484,4249,3633,4042,4858,6216,5368,2631,6546,3911,5175,7262,8210,5146,8013,8959,7610,6489,6013,6881,5992,6101,4644,3972
99,1353,3351,2015,3070,3735,3402,4903,5001,3379,3984,3986,3891,2030,2736,1805,2057,2002,2799,2487,1371,2064,2226,1813,1379,1960,2371,3264,2537,2064,2563,3795,4630,3404,4266,4918,3838,3756,3045,2614,2572,2755,2057,1630,3332,2563,3338,3993,2897,3221,3144,3941,3352,2922,4228,3194,2554,3475,1748,1806,1801,1840,914,1872,2893,1887,2347,2515,2974,4203,3781,2806,2507,2550,2652,2665,2572,3374,2809,2111,2214,1336,1432,1462,470,5290,4346,3801,6188,4398,4562,5810,6654,4693,4834,5399,3901,5756,4266,3622,3803,3741,2908,1148,3904,3587,3210,3921,4668,6776,7405,4804,3440,4246,5637,4968,3611,3621,3852,2159,1825,1240,4773,3591,4465,4014,3475,3426,4771,6010,6216,4575,4102,5008,5944,6761,6592,7984,7596,6802,6917,4777,4886,5080,5855,3443,1453,3915,4462,4147,3635,4023,4764,6020,5293,2708,6310,3976,5203,7044,8085,4826,8066,8896,7408,6523,5771,6785,5691,5740,4513,3845
100,1359,3224,1977,2775,3582,3265,4765,4682,3145,3892,3683,3682,1915,2588,1804,1849,1966,2739,2242,1246,1934,2153,1774,1384,1860,2234,3317,2391,1993,2481,3500,4331,3146,3925,4595,3520,3664,2732,2474,2435,2595,1865,1561,3056,2460,3151,3607,2819,2974,2962,3555,3204,2650,3931,2870,2555,3332,1739,1691,1643,1777,927,1763,2810,1730,2224,2245,2746,4061,3594,2692,2276,2352,2476,2444,2370,3104,2687,2093,2122,1262,1319,1383,420,5256,4093,3693,5775,4082,4371,5834,6459,4370,4613,4926,3623,5158,3784,3420,3435,3399,2600,1095,3893,3368,2941,3746,4398,6365,7196,4588,3107,3973,5099,4617,3354,3174,3527,2039,1662,1172,4771,3371,4368,4130,3514,3211,4714,6036,6220,4463,4064,4939,5615,6589,6395,7970,7563,6617,6775,4513,4593,4800,5804,3392,1457,3766,4469,3980,3615,3831,4758,5630,5305,2559,6094,3907,5127,6846,8186,4825,8035,8989,7317,6208,5749,6580,5500,5390,4376,3913
101,1315,3096,1911,2672,3271,3061,4331,4330,2970,3780,3300,3384,1783,2374,1655,1753,1726,2683,2359,1229,1758,1994,1622,1322,1747,2090,3029,2309,1792,2294,3344,4097,2984,3830,4341,3380,3431,2678,2386,2239,2386,1754,1440,2879,2271,2997,3481,2648,2671,2744,3363,2932,2686,3668,2731,2494,2925,1572,1424,1576,1655,828,1771,2704,1667,2076,2187,2574,3904,3384,2553,2167,2212,2308,2339,2237,2854,2480,2013,2081,1182,1121,1234,434,4885,3835,3444,5744,3944,4202,5377,6386,4161,4283,4609,3541,4648,3517,3187,3276,3186,2389,892,3776,3255,2809,3836,4090,6298,6825,4271,2884,3621,4900,4382,3120,2949,3123,1815,1456,1075,4689,3250,4208,4011,3380,3140,4589,5590,6151,4302,3928,4850,5225,6350,6039,7728,7345,6201,6455,4266,4237,4518,5514,3121,1365,3650,4426,4098,3597,3894,4659,5469,5054,2545,5864,3808,4922,6474,7776,4936,7745,8741,7113,6060,5416,6379,5390,5054,4375,3859
102,1207,2795,1851,2530,3285,3031,4198,4019,2796,3505,3280,3275,1710,2292,1523,1597,1672,2415,2147,1325,1680,1879,1515,1233,1558,1991,2838,2260,1805,2273,3214,3939,2706,3542,4041,3123,3319,2542,2244,2094,2413,1617,1341,2771,2211,2819,3182,2330,2702,2739,3204,2834,2541,3435,2496,2322,2725,1453,1453,1458,1587,801,1691,2578,1480,1849,2027,2527,3675,3296,2389,2014,2122,1984,2163,2045,2747,2302,1859,1940,1087,1123,1104,390,4738,3832,3289,5299,3746,3870,5058,6122,3812,4034,4238,3056,4294,3203,2850,2970,2884,2060,877,3729,3125,2646,3514,3847,6000,6627,4075,2743,3399,4557,4193,2737,2686,2873,1700,1311,995,4384,3262,4072,3958,3219,3064,4337,5406,5915,4294,3963,4653,5236,6074,5877,7278,7173,6192,6222,4172,4050,4537,5294,3114,1383,3562,4421,4054,3550,3783,4513,5314,4851,2500,5701,3653,4913,6530,7828,4810,7571,8519,6790,5881,5395,6279,5233,4685,4254,3901
103,1197,2660,1722,2399,2960,2781,3842,3870,2557,3238,2941,2938,1535,2165,1494,1504,1578,2505,2041,1189,1616,1849,1474,1199,1532,1891,2675,2150,1674,2165,3096,3655,2557,3422,3778,2873,3133,2372,2096,1977,2244,1445,1339,2639,2095,2762,2969,2234,2434,2497,2951,2763,2455,3302,2333,2257,2481,1399,1358,1324,1501,737,1674,2329,1531,1787,1883,2460,3426,2982,2157,1820,1968,1862,1974,1921,2471,2177,1663,1775,963,980,1001,345,4439,3567,3075,5056,3551,3503,4827,6160,3664,3777,3887,2899,3919,2967,2692,2525,2554,1931,754,3451,2893,2394,3378,3614,5633,6196,3799,2504,3265,4256,3679,2655,2502,2712,1571,1186,893,4204,3048,4041,3688,3215,3150,4220,5267,5729,4103,3988,4451,4917,6030,5714,7223,6740,5898,6033,3924,3687,4248,5011,3112,1244,3478,4283,3783,3516,3844,4420,5151,4730,2497,5521,3591,4778,6229,7480,4742,7330,8130,6619,5735,5198,5817,5156,4407,4308,3887
104,1183,2559,1591,2270,2779,2609,3821,3712,2526,3044,2897,2858,1457,2000,1288,1378,1499,2374,2046,1081,1567,1649,1335,1078,1409,1795,2514,1984,1502,1998,2904,3446,2440,3103,3559,2700,2967,2223,1977,1834,2140,1374,1343,2359,1987,2544,2800,2159,2233,2362,2893,2602,2261,3043,2183,2103,2334,1292,1271,1325,1372,651,1574,2333,1360,1690,1824,2287,3234,2805,2037,1759,1760,1796,1809,1838,2289,2125,1689,1619,931,916,1037,339,4063,3418,2883,4632,3349,3331,4574,6174,3307,3458,3480,2740,3605,2772,2417,2392,2370,1851,687,3409,2684,2239,3318,3534,5665,5916,3399,2345,2970,4034,3443,2346,2200,2465,1430,1074,842,4116,2934,3848,3694,3184,2856,4177,4962,5485,3917,3785,4418,4696,5596,5478,7037,6653,5675,5892,3669,3354,4124,4709,2951,1191,3509,4223,3866,3452,3734,4300,4759,4546,2391,5380,3502,4679,5934,7290,4623,7088,8194,6349,5443,4885,5620,4860,4235,4148,3792
105,977,2367,1568,2063,2658,2460,3583,3334,2295,2944,2605,2618,1410,1702,1304,1345,1285,2243,1964,1090,1483,1602,1298,1055,1412,1769,2307,1856,1473,1927,2701,3266,2316,3060,3344,2421,2862,2105,1910,1708,2074,1296,1189,2285,1887,2434,2642,1969,2068,2254,2765,2376,2044,2831,2070,1907,2243,1174,1220,1167,1234,630,1569,2238,1266,1670,1711,2138,3054,2554,1920,1639,1620,1564,1752,1683,2102,2005,1550,1592,875,914,964,343,3849,3180,2762,4440,3329,2934,4302,5921,3169,3239,3364,2551,3333,2551,2346,2150,2181,1643,664,3231,2676,2071,3268,3381,5403,5670,3300,2124,2656,3622,3119,2206,2038,2222,1370,950,771,3862,2924,3593,3512,2971,2793,3989,4656,5223,3853,3876,4310,4518,5442,5404,6613,6255,5623,5504,3524,3130,3950,4552,2848,1132,3407,4040,3660,3401,3715,4152,4612,4442,2436,5283,3608,4568,5866,7126,4516,7113,7706,6141,5312,4693,5493,4657,4111,4012,3798
106,916,2323,1538,2086,2439,2351,3460,3217,2150,2757,2373,2430,1283,1599,1228,1307,1231,2074,1823,1005,1393,1462,1186,986,1241,1663,2264,1860,1323,1908,2709,2919,2241,2717,3177,2293,2693,1966,1847,1710,1955,1183,1132,2114,1742,2385,2564,1860,1980,2026,2513,2153,2010,2619,1935,1901,1955,1079,1124,1269,1187,580,1539,2115,1246,1538,1632,2011,2908,2468,1734,1487,1537,1541,1670,1620,1916,1799,1527,1454,774,832,907,289,3660,2956,2545,4182,3126,2820,4176,5826,3036,3042,3142,2252,2935,2353,2184,1993,2028,1551,659,3054,2492,1966,3064,3093,5206,5206,2983,1988,2609,3478,2843,2123,1858,2004,1296,911,721,3759,2701,3603,3401,2987,2821,4003,4688,5139,3705,3901,4117,4443,5106,5160,6523,6085,5429,5286,3307,3031,3752,4284,2788,1163,3312,3947,3490,3157,3595,4051,4480,4227,2367,4997,3525,4554,5773,6808,4551,6566,7535,5893,5145,4647,5300,4399,3742,3831,3688
107,920,2082,1491,1886,2281,2168,3314,3044,2009,2587,2300,2212,1176,1457,1087,1203,1168,2037,1818,1049,1229,1450,1122,945,1234,1485,2053,1806,1299,1746,2506,2815,2049,2565,3056,2162,2437,1917,1699,1488,1823,1130,1056,1982,1647,2251,2338,1730,1790,1940,2391,2011,1753,2427,1833,1774,1948,960,1103,1121,1082,617,1455,2062,1195,1503,1497,1898,2777,2383,1693,1381,1443,1473,1505,1522,1738,1716,1402,1364,727,834,842,312,3423,2819,2411,3948,2966,2588,3977,5579,2892,2939,2823,2127,2770,2149,2018,1870,1772,1496,611,2889,2358,1831,3043,2927,4970,4864,2657,1741,2360,3134,2624,2071,1803,1942,1223,763,631,3689,2603,3458,3243,3047,2547,3661,4399,5143,3489,3906,3943,4227,4938,4918,6268,5857,4966,4991,3086,2751,3547,4238,2774,1014,3168,3648,3514,3277,3593,3804,4430,4187,2312,4714,3394,4398,5598,6529,4341,6502,7171,5484,4733,4447,5101,4056,3609,3881,3552
108,845,2037,1382,1715,2149,2145,3172,2853,1910,2632,2035,2089,1144,1464,997,1094,1075,1913,1737,992,1228,1243,1038,980,1126,1417,1952,1759,1243,1635,2281,2668,1950,2326,2893,2110,2357,1782,1531,1426,1809,1012,1013,1872,1505,2180,2289,1584,1719,1854,2246,1893,1647,2372,1756,1640,1740,964,1013,1007,1047,506,1470,1845,1119,1251,1407,1818,2638,2178,1538,1315,1303,1326,1386,1403,1724,1581,1303,1257,767,816,758,313,3260,2536,2240,3832,2837,2360,3698,5271,2647,2755,2451,2031,2588,1935,1840,1669,1578,1339,581,2840,2139,1587,2823,2736,4781,4523,2578,1643,2140,2921,2461,1852,1650,1812,1097,704,549,3456,2524,3299,3091,2869,2588,3531,4243,4867,3586,3629,3890,3990,4624,4826,5966,5544,4807,4729,2976,2587,3297,3917,2614,1048,3260,3608,3407,3160,3508,3784,4076,3943,2219,4619,3320,4357,5431,6330,4213,6301,6989,5314,4566,4245,4836,3696,3442,3778,3455
