"","date","cohort","condition","coordinates","hemisphere","subregion","rotation_x","rotation_y","z_position","area","author","ch_1","ch_2","ch_3","ch_4","ch_5","ch_6","ch_7","ch_8","ch_9","ch_10","ch_11","ch_12","ch_13","ch_14","ch_15","ch_16","ch_17","ch_18","ch_19","ch_20","ch_21","ch_22","ch_23","ch_24","ch_25","ch_26","ch_27","ch_28","ch_29","ch_30","ch_31","ch_32","ch_33","ch_34","ch_35","ch_36","ch_37","ch_38","ch_39","ch_40","ch_41","ch_42","ch_43","ch_44","ch_45","ch_46","ch_47","ch_48","ch_49","ch_50","ch_51","ch_52","ch_53","ch_54","ch_55","ch_56","ch_57","ch_58","ch_59","ch_60","ch_61","ch_62","ch_63","ch_64","ch_65","ch_66","ch_67","ch_68","ch_69","ch_70","ch_71","ch_72","ch_73","ch_74","ch_75","ch_76","ch_77","ch_78","ch_79","ch_80","ch_81","ch_82","ch_83","ch_84","ch_85","ch_86","ch_87","ch_88","ch_89","ch_90","ch_91","ch_92","ch_93","ch_94","ch_95","ch_96","ch_97","ch_98","ch_99","ch_100","ch_101","ch_102","ch_103","ch_104","ch_105","ch_106","ch_107","ch_108","ch_109","ch_110","ch_111","ch_112","ch_113","ch_114","ch_115","ch_116","ch_117","ch_118","ch_119","ch_120","ch_121","ch_122","ch_123","ch_124","ch_125","ch_126","ch_127","ch_128","ch_129","ch_130","ch_131","ch_132","ch_133","ch_134","ch_135","ch_136","ch_137","ch_138","ch_139","ch_140","ch_141","ch_142","ch_143","ch_144","ch_145","ch_146","ch_147","ch_148","ch_149","ch_150","ch_151","ch_152","ch_153","ch_154","ch_155","ch_156","ch_157","ch_158","ch_159","ch_160","ch_161","ch_162","ch_163","ch_164","ch_165","ch_166","ch_167","ch_168","ch_169","ch_170","ch_171","ch_172","ch_173","ch_174","ch_175","ch_176","ch_177","ch_178","ch_179","ch_180","ch_181","ch_182","ch_183","ch_184","ch_185","ch_186","ch_187","ch_188","ch_189","ch_190","ch_191","ch_192","ch_193","ch_194","ch_195","ch_196","ch_197","ch_198","ch_199","ch_200","ch_201","ch_202","ch_203","ch_204","ch_205","ch_206","ch_207","ch_208","ch_209","ch_210","ch_211","ch_212","ch_213","ch_214","ch_215","ch_216","ch_217","ch_218","ch_219","ch_220","ch_221","ch_222","ch_223","ch_224","ch_225","ch_226","ch_227","ch_228","ch_229","ch_230","ch_231","ch_232","ch_233","ch_234","ch_235","ch_236","ch_237","ch_238","ch_239","ch_240","ch_241","ch_242","ch_243","ch_244","ch_245","ch_246","ch_247","ch_248","ch_249","ch_250","ch_251","ch_252","ch_253","ch_254","ch_255","ch_256"
"LD.10","2023.01.05","111722","NW","W3-1.3","LH","ACAd","(+)2.500","(+)3.500","06.572","0.119","LD","0","0","0","0","0","0","0","1","16","584","3754","7282","5573","3997","3989","3124","3198","3099","2909","2680","2309","1807","1326","940","766","624","535","454","383","343","301","240","211","178","142","127","110","99","87","63","53","46","43","43","35","24","24","26","25","28","24","15","22","24","17","15","16","13","13","11","4","10","9","14","3","8","8","4","4","4","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.11","2023.01.05","111722","NW","W3-2.1","LH","ACAd","(+)2.500","(+)3.500","06.756","0.107","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","35","238","670","1342","2797","4107","3740","2796","1990","1441","1218","959","1101","1360","1368","1441","1116","1062","1137","1032","1151","1114","1131","1052","997","1006","879","728","642","565","589","553","564","503","476","437","351","310","226","214","218","182","166","136","129","104","101","100","91","70","66","83","54","59","50","48","39","39","44","39","27","29","28","25","30","25","17","23","25","18","10","11","7","8","9","11","5","10","8","3","5","3","7","12","8","3","2","2","3","2","3","5","2","6","3","2","1","3","0","1","0","2","2","3","0","3","2","1","0","0","0","0","1","1","0","1","0","0","5","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.12","2023.01.05","111722","NW","W1-2.2","LH","ACAd","(+)2.500","(+)3.500","06.940","0.115","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","65","350","1123","1799","2687","2946","2610","2343","1648","1544","1449","1303","1185","1070","919","793","812","812","830","883","1054","1046","986","935","955","1025","1021","1092","1062","1022","918","820","784","680","705","662","665","560","548","488","455","391","393","325","264","279","269","241","221","205","164","149","152","125","114","134","130","92","78","94","85","66","67","66","64","75","63","58","62","54","54","62","49","43","55","41","41","40","42","36","30","26","20","18","21","14","18","19","14","11","10","11","5","13","8","5","8","2","6","4","4","6","3","1","3","3","3","4","6","2","1","2","4","3","0","3","5","0","1","2","4","1","0","2","0","0","2","1","2","0","2","1","1","1","2","2","0","1","0","2","1","3","3","3","4","0","1","1","1","2","3","1","1","0","0","0","0","0","2","1","1","4","0","0","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.13","2023.01.05","111722","NW","W1-2.3","LH","ACAd","(+)2.500","(+)3.500","07.124","0.108","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","227","507","1279","1233","1045","2482","3048","2374","1663","1212","964","753","634","661","710","742","730","834","874","904","817","747","810","801","793","757","810","803","814","862","820","633","659","648","658","586","571","561","518","539","531","473","421","461","439","426","420","407","380","335","333","327","280","277","299","249","256","187","216","159","140","140","127","116","89","114","115","93","84","75","91","70","82","75","52","74","60","55","50","56","55","49","68","58","53","47","43","36","31","34","29","32","31","31","23","29","34","21","28","20","19","12","15","24","15","16","12","17","10","11","11","11","9","10","11","16","13","16","15","11","11","13","8","12","4","11","7","13","9","5","7","3","2","5","4","2","4","4","6","3","2","5","6","2","2","3","3","1","2","5","2","1","7","3","0","0","1","1","1","0","1","2","1","1","2","0","0","0","1","2","1","1","1","1","1","3","1","2","0","0","2","1","1","0","1","0","0","2","3","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.14","2023.01.05","111722","NW","W1-1.1","RH","ACAd","(+)2.500","(+)3.500","04.729","0.182","LD","0","0","0","0","0","0","0","0","0","0","0","0","5","16","51","146","411","2202","3460","1550","1029","1250","1861","2635","3589","4553","6148","8754","9292","8152","6158","4539","3117","2032","1521","1187","856","746","615","480","378","340","247","200","179","143","136","128","96","110","81","74","67","62","53","37","50","30","26","23","28","32","16","16","11","4","9","5","8","9","2","6","3","3","4","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.15","2023.01.05","111722","NW","W1-1.2","RH","ACAd","(+)2.500","(+)3.500","04.914","0.209","LD","0","0","0","0","0","0","0","0","0","0","80","1782","4555","3522","5168","9934","12735","14177","11797","8382","5098","3245","2500","1926","1540","1037","729","563","366","289","195","136","153","137","91","82","48","55","36","37","30","17","21","29","15","16","11","12","11","5","5","9","2","6","2","9","3","5","5","9","3","0","7","3","7","5","3","1","6","3","4","6","0","2","2","1","0","1","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.16","2023.01.05","111722","NW","W2-1.1","RH","ACAd","(+)2.500","(+)3.500","05.098","0.218","LD","0","0","0","0","0","0","0","0","0","0","1","17","533","4650","10067","8342","7964","9554","10260","8971","7890","6592","5324","3924","2598","1787","1380","1066","790","565","450","341","279","230","174","176","138","124","84","72","85","67","63","45","46","33","19","14","9","14","8","7","5","7","5","2","4","1","3","3","2","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.17","2023.01.05","111722","NW","W2-1.2","RH","ACAd","(+)2.500","(+)3.500","05.282","0.2","LD","0","0","0","0","0","0","0","0","0","0","0","0","1","65","1125","4924","6811","7526","9076","9498","8991","7892","6782","5665","4567","3800","2545","1638","1184","896","755","524","422","314","331","243","205","169","123","119","104","72","54","37","39","39","23","16","31","23","34","16","14","15","6","11","5","9","9","11","8","9","1","0","2","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.18","2023.01.05","111722","NW","W3-1.1","RH","ACAd","(+)2.500","(+)3.500","05.466","0.176","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","271","2919","6342","6767","6564","6774","6748","6469","5422","4358","3684","3278","3174","2696","2127","1642","1270","1048","815","683","532","441","326","232","262","189","159","138","100","99","82","81","61","46","57","42","42","36","19","30","29","36","26","32","30","20","19","20","10","14","8","6","7","10","3","2","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.19","2023.01.05","111722","NW","W3-1.2","RH","ACAd","(+)2.500","(+)3.500","05.650","0.166","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","36","1429","4318","4677","5772","6405","5750","6214","5762","5334","4684","4290","3907","3027","2395","1740","1334","988","696","617","417","318","288","247","226","194","179","148","101","79","86","73","69","62","46","39","25","23","16","27","18","11","17","19","15","9","10","7","0","4","3","1","3","1","4","1","2","0","0","0","2","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.20","2023.01.05","111722","NW","W1-1.3","RH","ACAd","(+)2.500","(+)3.500","05.835","0.167","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","65","344","941","1647","2879","4924","5417","4537","3860","3478","3504","3420","3177","3080","3132","3049","2642","2474","2402","2198","1973","1780","1553","1341","1155","922","734","650","617","434","398","351","305","290","282","224","224","184","160","142","159","131","105","102","89","95","66","80","74","57","79","43","60","49","36","52","39","28","34","26","25","21","20","19","14","5","10","7","5","4","5","6","1","5","6","2","2","2","1","2","3","4","3","4","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.21","2023.01.05","111722","NW","W1-2.1","RH","ACAd","(+)2.500","(+)3.500","06.019","0.17","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","54","1004","4181","6646","7693","5876","4617","5075","4829","4216","3943","3714","3152","2926","2488","1992","1735","1352","1188","1001","863","768","619","566","481","404","346","270","201","142","136","127","109","99","101","75","67","63","45","41","40","48","33","32","36","45","36","35","24","16","21","31","23","17","22","14","10","23","11","7","10","15","10","8","8","8","4","5","7","3","5","5","3","2","2","0","3","4","2","0","0","3","4","1","0","0","0","0","1","0","1","1","1","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.22","2023.01.05","111722","NW","W2-1.3","RH","ACAd","(+)2.500","(+)3.500","06.203","0.134","LD","0","0","0","0","0","0","0","0","0","0","0","1","101","1143","3600","4638","5104","4433","3960","3020","2958","3204","3437","3508","3066","2723","2254","1844","1424","1083","920","733","661","605","506","414","352","281","255","225","209","169","144","138","115","97","89","82","77","71","62","53","45","38","46","49","35","26","31","25","31","27","15","28","18","15","13","14","8","6","7","14","5","13","6","4","6","6","15","4","6","11","5","5","4","1","4","2","1","1","4","3","6","2","3","1","1","1","3","3","0","0","1","4","3","1","3","1","0","2","2","2","0","2","1","1","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.23","2023.01.05","111722","NW","W2-2.1","RH","ACAd","(+)2.500","(+)3.500","06.387","0.127","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","1","95","814","2898","4623","5685","4818","3553","2321","1702","1784","1935","1944","2089","2615","2595","2392","2117","2017","1827","1368","1074","875","666","569","450","332","292","288","260","212","177","135","99","79","66","73","53","49","47","46","40","35","38","22","14","13","6","3","4","9","4","5","5","4","4","1","0","3","5","1","0","2","4","3","3","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.24","2023.01.05","111722","NW","W3-1.3","RH","ACAd","(+)2.500","(+)3.500","06.572","0.134","LD","0","0","0","0","0","0","0","0","26","892","6288","7484","6256","5489","4369","3900","3753","3715","2902","2559","2097","1679","1273","901","721","626","577","468","338","304","254","196","144","129","121","85","85","81","67","53","51","44","31","34","29","22","19","6","18","20","12","20","6","14","13","14","13","16","6","14","10","12","9","9","8","10","10","7","5","4","5","6","5","5","4","2","2","6","7","4","7","2","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.25","2023.01.05","111722","NW","W3-2.1","RH","ACAd","(+)2.500","(+)3.500","06.756","0.124","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","694","2644","3945","4448","3487","2662","2259","2425","2052","1457","1310","1275","1189","1376","1770","1986","1938","1760","1624","1483","1395","1384","1291","1234","1019","866","709","575","496","384","344","318","227","234","206","183","144","149","108","106","89","74","68","61","48","59","51","29","35","32","26","21","18","16","10","6","22","13","9","12","5","3","9","15","8","5","5","3","6","5","5","3","6","2","2","5","1","2","1","2","2","2","2","2","0","1","2","4","0","2","0","0","2","2","2","0","1","1","2","1","1","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.26","2023.01.05","111722","NW","W1-2.2","RH","ACAd","(+)2.500","(+)3.500","06.940","0.113","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","13","185","1582","3373","2983","2026","1748","1682","1496","1412","1268","1251","1170","1279","1389","1432","1574","1739","1676","1597","1585","1527","1358","1260","1120","1069","923","973","829","735","675","613","532","498","470","399","354","337","290","236","222","199","180","155","137","138","118","123","77","99","86","72","76","61","61","51","42","48","41","37","35","35","46","39","38","27","18","29","20","22","19","14","20","16","15","13","5","14","8","9","9","7","7","9","3","3","1","2","3","5","4","2","3","2","2","1","1","3","2","2","0","0","1","2","4","0","0","3","6","4","5","3","1","0","3","4","1","3","0","2","0","1","3","2","2","3","1","0","0","2","0","0","0","2","0","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.27","2023.01.05","111722","NW","W1-2.3","RH","ACAd","(+)2.500","(+)3.500","07.124","0.118","LD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","56","552","2195","3048","2604","2169","1768","1697","1385","1152","1029","1101","1223","1087","922","996","825","850","869","833","958","1161","1148","1168","1136","1156","1076","962","924","796","760","736","722","695","697","685","615","630","563","551","459","487","429","384","375","359","295","297","266","231","199","195","175","195","190","164","145","148","157","143","128","119","116","116","103","96","120","117","72","100","81","83","62","78","60","70","53","55","53","46","49","48","36","48","39","27","34","26","23","22","23","21","18","24","18","26","18","12","18","14","19","15","19","25","20","15","14","21","13","7","10","8","12","11","14","10","8","11","4","9","6","4","6","4","4","5","5","3","3","3","3","4","1","4","1","3","5","1","1","1","1","0","3","0","2","3","3","0","0","1","2","2","2","0","3","3","0","2","0","0","1","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.28","2023.01.05","111722","NW","W1-1.2","LH","ACAv","(+)2.500","(+)3.500","04.914","0.148","LD","0","0","0","0","0","0","0","0","0","15","253","924","3419","9199","13424","11270","9162","7805","4766","2125","827","436","202","113","68","68","40","20","15","10","9","6","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.29","2023.01.05","111722","NW","W2-1.1","LH","ACAv","(+)2.500","(+)3.500","05.098","0.205","LD","0","0","0","0","0","0","0","0","0","0","1","32","248","1919","5828","9036","11483","12272","11169","10905","10417","7043","3680","1836","1111","586","362","241","215","155","87","66","53","60","50","45","33","36","20","18","17","17","11","9","7","9","8","6","6","4","8","12","10","14","11","6","4","3","13","6","3","5","3","1","3","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.30","2023.01.05","111722","NW","W2-1.2","LH","ACAv","(+)2.500","(+)3.500","05.282","0.237","LD","0","0","0","0","0","0","0","0","0","0","0","0","19","242","1122","4978","8693","11129","12875","12298","11625","11293","9626","6674","4024","2543","1723","1081","732","536","343","226","168","150","100","86","90","71","47","30","23","20","27","33","20","27","20","19","34","24","20","8","9","9","8","10","4","8","2","4","2","0","1","2","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
